#tail	head
MAD1L1	ZSCAN32
MAD1L1	PPARA
MAD1L1	SNW1
MAD1L1	C6orf141
MAD1L1	HDAC1
HIST2H2AA3	LMNA
HIST2H2AA3	RUNX1
HIST2H2AA3	ZFPM1
HIST2H2AA3	HIST1H4K
HIST2H2AA3	HIST1H2BI
HIST2H2AA3	HIST1H3A
HIST2H2AA3	NCOR1
HIST2H2AA3	KPNA1
HIST2H2AA3	REST
HIST2H2AA3	EP300
HIST2H2AA3	POLR2J
HIST2H2AA3	PAX6
HIST2H2AA3	HDAC1
HIST2H2AA3	SUDS3
HIST2H2AA3	HOXA3
HIST2H2AA3	SF3B1
HIST2H2AA3	HIST1H3D
HIST2H2AA3	CXCL8
PON2	ANXA2
PON2	INS
PON2	CALM3
PON2	SNRNP70
PON2	HSP90AA1
PON2	EP300
PON2	PCNT
PON2	SNW1
PON2	HSPB1
PON2	F2
PON2	SRC
PON2	MAP3K5
PON2	CXCL8
DEPDC5	RRAGD
DEPDC5	CXCL8
DEPDC5	INS
DEPDC5	DPPA3
NOG	GAS7
NOG	USP9X
NOG	SYNJ1
NOG	PPP2R2B
NOG	MTMR6
NOG	TAF8
NOG	PAX6
NOG	KPNA1
NOG	ANAPC1
NOG	EPB41L2
NOG	NR1I2
NOG	GRK5
NOG	SMCHD1
NOG	TSC2
NOG	SF3B1
NOG	IPO5
NOG	LMNA
NOG	RRAGD
NOG	REST
NOG	YWHAE
NOG	HSPA9
NOG	CALM3
NOG	CDC14B
NOG	ABCG2
NOG	LARP4
NOG	MRPS14
NOG	HIST1H3A
NOG	EWSR1
NOG	PPARA
NOG	TRIM24
NOG	PRKAA2
NOG	HIST1H3D
NOG	MAP3K5
NOG	CXCL8
NOG	ZNF396
NOG	HSBP1
NOG	GNG7
NOG	HSD17B12
NOG	LPAR4
NOG	C6orf141
NOG	TRIM14
NOG	F2
NOG	RASGRP2
NOG	ANXA2
NOG	LRP6
NOG	SYBU
NOG	GNB5
NOG	PSMA5
NOG	SRC
LMNA	SRC
LMNA	HSPA9
LMNA	ABCG2
LMNA	HIST1H2BI
LMNA	HSP90AA1
LMNA	TLN1
LMNA	U2AF2
LMNA	HIST1H3A
LMNA	PAX6
LMNA	ROCK2
LMNA	HIST1H3D
LMNA	METTL3
LMNA	ARRB2
LMNA	JAK2
LMNA	LUC7L3
LMNA	SF3B1
LMNA	ZKSCAN4
LMNA	GTF2A1
LMNA	PPARA
LMNA	INS
LMNA	HIST1H4K
LMNA	SNRNP70
LMNA	SMCHD1
LMNA	KPNA1
LMNA	YWHAB
LMNA	SIRT7
LMNA	SNW1
GNAI3	GNB5
GNAI3	SRC
GNAI3	SYNJ1
GNAI3	CHRM2
GNAI3	SNW1
GNAI3	PIP5K1A
GNAI3	CALM3
GNAI3	CCNT1
GNAI3	DVL2
GNAI3	GNG7
GNAI3	SNRNP70
GNAI3	CXCL8
GNAI3	RASGRP2
MTREX	SIRT7
MTREX	SNW1
MTREX	SNRPC
MTREX	ZCCHC8
MTREX	LUC7L3
MTREX	U2AF2
MTREX	DROSHA
MTREX	SF3A2
MTREX	SF3B1
MTREX	PPP2R2B
MTREX	YWHAG
MTREX	INS
MTREX	HSP90AA1
MTREX	GRK5
MTREX	SNRNP70
MTREX	YWHAB
MTREX	SART1
YWHAE	U2AF2
YWHAE	TSC2
YWHAE	HIST1H3D
YWHAE	MAP3K5
YWHAE	ARRB2
YWHAE	PPP2R2B
YWHAE	SNW1
YWHAE	HSP90AB1
YWHAE	TRAF7
YWHAE	USP9X
YWHAE	SRC
YWHAE	CALM3
YWHAE	HIST1H4K
YWHAE	PTPN14
YWHAE	HSP90AA1
YWHAE	YWHAB
YWHAE	HIST1H3A
YWHAE	SF3B1
YWHAE	PCNT
YWHAE	SNRNP70
YWHAE	YWHAG
YWHAE	HSPB1
YWHAE	TPH2
YWHAE	NCOR1
RRAGD	PRKAA2
RRAGD	YWHAB
RRAGD	HSP90AA1
RRAGD	RPS6KB1
RRAGD	TSC2
HSP90AB1	JAK2
HSP90AB1	METTL3
HSP90AB1	GRK5
HSP90AB1	SNW1
HSP90AB1	MAP3K5
HSP90AB1	INS
HSP90AB1	TRAF7
HSP90AB1	YWHAG
HSP90AB1	CSF1R
HSP90AB1	HIST1H2BI
HSP90AB1	NR1I2
HSP90AB1	HSP90AA1
HSP90AB1	PRKAA2
HSP90AB1	CXCL8
HSP90AB1	C20orf194
HSP90AB1	YWHAB
HSP90AB1	HSPB1
HSP90AB1	RPS6KB1
HSP90AB1	ANXA2
HSP90AB1	SRC
HSP90AB1	SNRNP70
HSP90AB1	ARRB2
HSP90AB1	U2AF2
ZFPM1	PPARA
ZFPM1	HIST1H4K
ZFPM1	HIST1H2BI
ZFPM1	HIST1H3A
ZFPM1	EP300
ZFPM1	HIST1H3D
ZFPM1	RUNX1
ZFPM1	HDAC1
TBPL2	TAF8
TBPL2	GTF2A1
TBPL2	EP300
USP9X	PAX6
USP9X	INS
USP9X	PTPN14
USP9X	MAP3K5
USP9X	SIRT7
USP9X	GRK5
PTPN7	RUNX1
PTPN7	JAK2
PTPN7	SRC
PTPN7	AATK
PTPN7	TFAP4
REST	HIST1H3D
REST	PPARA
REST	INS
REST	HIST1H4K
REST	HIST1H2BI
REST	HIST1H3A
REST	HDAC1
REST	NCOR1
REST	ABCG2
F2	NR1I2
F2	GNG7
F2	ANXA2
F2	DDC
F2	ARRB2
F2	GNB5
F2	TCOF1
F2	IGHG1
F2	INS
F2	CALM3
F2	ABCG2
F2	CXCL8
CDC14B	MRPS14
CDC14B	MRPS6
CDC14B	SRC
CDC14B	JAK2
CDC14B	ZKSCAN4
CDC14B	SNRNP70
U2AF2	TLN1
U2AF2	HSPA9
U2AF2	CALM3
U2AF2	METTL3
U2AF2	CCNT1
U2AF2	EWSR1
U2AF2	SF3B1
U2AF2	LUC7L3
U2AF2	DVL2
U2AF2	SNRNP70
U2AF2	SNRPC
U2AF2	SART1
U2AF2	ZCCHC8
U2AF2	PELP1
U2AF2	SNW1
U2AF2	SIRT7
U2AF2	SF3A2
U2AF2	ANXA2
U2AF2	TCOF1
U2AF2	HOXA3
U2AF2	PSMA5
U2AF2	POLR2J
U2AF2	HSP90AA1
INS	NUDT19
INS	SRC
INS	ANAPC1
INS	GRK5
INS	RNASEL
INS	NCOR1
INS	SYNJ1
INS	YWHAG
INS	PAX6
INS	ROCK2
INS	NR1I2
INS	SPCS1
INS	PRKAA2
INS	MAP3K5
INS	HSPA9
INS	RNF185
INS	CALM3
INS	CSF1R
INS	PIP5K1A
INS	ABCG2
INS	HSP90AA1
INS	PTPN14
INS	ZSCAN32
INS	EP300
INS	POLR2J
INS	MRPS14
INS	CXCL8
INS	HSD17B12
INS	SLC22A2
INS	MRPS6
INS	PPARA
INS	HSPB1
INS	TRIM24
INS	TLN1
INS	DVL2
INS	JAK2
INS	RPS6KB1
INS	GTF2A1
INS	MAML1
INS	RASGRP2
KPNA1	SNW1
KPNA1	NCOR1
KPNA1	IPO5
KPNA1	SNRNP70
KPNA1	CALM3
KPNA1	SF3B1
KPNA1	SRC
KPNA1	HDAC1
DROSHA	HDAC1
DROSHA	ZCCHC8
DROSHA	EWSR1
GAS7	SF3B1
GAS7	TFAP4
GAS7	NCKIPSD
GAS7	SF3A2
SYNJ1	GNB5
SYNJ1	CHRM2
SYNJ1	MTMR6
SYNJ1	PIP5K1A
SYNJ1	SRC
SYNJ1	IGKV2-28
SYNJ1	DVL2
SYNJ1	SNRNP70
SYNJ1	ARRB2
SYNJ1	GNG7
SYNJ1	JAK2
SYNJ1	SNW1
RNASEL	PPARA
RNASEL	HSPB1
RNASEL	HSP90AA1
RNASEL	EP300
RNASEL	MAP3K5
RNASEL	CXCL8
RNASEL	LPAR4
PIP5K1A	ARRB2
PIP5K1A	JAK2
PIP5K1A	MTMR6
PIP5K1A	GNB5
PIP5K1A	SRC
PIP5K1A	IGKV2-28
PIP5K1A	CHRM2
PIP5K1A	TLN1
PIP5K1A	ROCK2
PIP5K1A	HSP90AA1
PIP5K1A	KLRC2
PIP5K1A	GNG7
PIP5K1A	PELP1
PIP5K1A	IGHG1
PIP5K1A	DOCK1
PIP5K1A	LRP6
PIP5K1A	TRIM24
PIP5K1A	DVL2
SLC22A2	PNMT
SLC22A2	NR1I2
SLC22A2	CXCL8
SLC22A2	RPS6KB1
SLC22A2	EP300
MAP3K5	ARRB2
MAP3K5	JAK2
MAP3K5	YWHAB
MAP3K5	PPARA
MAP3K5	PRKAA2
MAP3K5	CALM3
MAP3K5	HSP90AA1
MAP3K5	EP300
MAP3K5	TFAP4
MAP3K5	YWHAG
MAP3K5	NR1I2
TRIM24	GNG7
TRIM24	IGHG1
TRIM24	HSPB1
TRIM24	HDAC1
TRIM24	DVL2
TRIM24	YWHAB
TRIM24	ARRB2
TRIM24	JAK2
TRIM24	HIST1H4K
TRIM24	TLN1
TRIM24	GNB5
TRIM24	IGKV2-28
TRIM24	SRC
TRIM24	HSP90AA1
TRIM24	HIST1H3A
TRIM24	SF3B1
TRIM24	KLRC2
TRIM24	HIST1H3D
IGHG1	IGKV2-28
IGHG1	HSP90AA1
IGHG1	SRC
IGHG1	GNG7
IGHG1	DOCK1
IGHG1	JAK2
IGHG1	RUNX1
IGHG1	METTL3
IGHG1	GNB5
IGHG1	KLRC2
IGHG1	DVL2
PRKAA2	TRIM14
PRKAA2	RPS6KB1
PRKAA2	SNW1
PRKAA2	TSC2
PRKAA2	ABCG2
PRKAA2	HSP90AA1
PRKAA2	EP300
PRKAA2	KRTAP10-9
HDAC1	HIST1H3A
HDAC1	SUDS3
HDAC1	HIST1H3D
HDAC1	RUNX1
HDAC1	SNW1
HDAC1	HIST1H2BI
HDAC1	METTL3
HDAC1	HSD17B12
HDAC1	HIST1H4K
HDAC1	ABCG2
HDAC1	IPO5
HDAC1	NCOR1
HDAC1	EP300
HDAC1	TFAP4
HDAC1	HSP90AA1
HSPA9	SIRT7
HSPA9	HSP90AA1
HSPA9	SRC
HSPA9	SNRNP70
HSPA9	METTL3
HSPA9	SNW1
HSPA9	AIFM1
HSPA9	GTF2A1
HSPA9	PPP2R2B
HSPA9	YWHAG
HSPA9	HSPB1
HSD17B12	EP300
HSD17B12	PPARA
HSD17B12	HSPB1
HSD17B12	TRIM14
HSD17B12	PELP1
HSD17B12	CXCL8
HSD17B12	IPO5
HSD17B12	NCOR1
HSD17B12	NR1I2
RASGRP2	SRC
RASGRP2	IGKV2-28
RASGRP2	GNG7
RASGRP2	JAK2
RASGRP2	GNB5
RASGRP2	PPARA
IPO5	DPPA3
IPO5	TRIM14
IPO5	SNW1
IPO5	HIST1H3A
IPO5	PELP1
IPO5	HIST1H3D
IPO5	SIRT7
YWHAG	NCKIPSD
YWHAG	UNC119B
YWHAG	SRC
YWHAG	PPP2R2B
YWHAG	PTPN14
YWHAG	HSP90AA1
YWHAG	YWHAB
YWHAG	TRAF7
YWHAG	EPB41L2
YWHAG	HIST1H3A
YWHAG	SF3B1
YWHAG	GRK5
YWHAG	CALM3
YWHAG	AIFM1
YWHAG	EWSR1
YWHAG	LUC7L3
YWHAG	TSC2
YWHAG	PCNT
YWHAG	HIST1H3D
YWHAG	C20orf194
YWHAG	ARRB2
TENT4A	YWHAB
TENT4A	SRC
TENT4A	LRP6
TENT4A	ARRB2
TENT4A	JAK2
TENT4A	TLN1
TLN1	RUNX1
TLN1	SNW1
TLN1	SIRT7
TLN1	YWHAB
TLN1	SRC
MAT1A	METTL3
MAT1A	PNMT
GTF2A1	POLR2J
GTF2A1	TFAP4
GTF2A1	PAX6
GTF2A1	CCNT1
GTF2A1	EP300
GTF2A1	TAF8
GTF2A1	ROCK2
GTF2A1	RUNX1
GTF2A1	EWSR1
PCNT	SIRT7
PCNT	PAX6
PCNT	CALM3
PCNT	HSP90AA1
HOXA3	HIST1H3D
HOXA3	POLR2J
HOXA3	TFAP4
HOXA3	HIST1H4K
HOXA3	HIST1H2BI
HOXA3	PPARA
HOXA3	HIST1H3A
SNRPC	POLR2J
SNRPC	HIST1H3A
SNRPC	SF3B1
SNRPC	LUC7L3
SNRPC	HIST1H3D
SNRPC	SNRNP70
SNRPC	SF3A2
SNRPC	EWSR1
SNRPC	SNW1
SNRPC	SART1
SNRPC	RUNX1
SNRPC	NCKIPSD
NCKIPSD	HSPB1
NCKIPSD	PPARA
NCKIPSD	YWHAB
NCKIPSD	SRC
AIFM1	ABCG2
AIFM1	SNRNP70
AIFM1	NUDT19
AIFM1	UNC119B
AIFM1	YWHAB
AIFM1	C20orf194
YWHAB	TSC2
YWHAB	HIST1H3D
YWHAB	C20orf194
YWHAB	RPS6KB1
YWHAB	ZCCHC8
YWHAB	UNC119B
YWHAB	ARRB2
YWHAB	JAK2
YWHAB	PPP2R2B
YWHAB	TRAF7
YWHAB	EPB41L2
YWHAB	GRK5
YWHAB	HSPB1
YWHAB	SRC
YWHAB	CALM3
YWHAB	PTPN14
YWHAB	HIST1H2BI
YWHAB	HSP90AA1
YWHAB	HIST1H3A
PTPN14	JAK2
PTPN14	SRC
C20orf194	HSP90AA1
C20orf194	UNC119B
ZNF396	ZKSCAN4
ZNF396	ZSCAN32
SNW1	POLR2J
SNW1	HSP90AA1
SNW1	ANAPC1
SNW1	EPB41L2
SNW1	CCNT1
SNW1	HIST1H3A
SNW1	SF3B1
SNW1	NOTCH3
SNW1	SMCHD1
SNW1	EP300
SNW1	HSPB1
SNW1	ROCK2
SNW1	NCOR1
SNW1	METTL3
SNW1	LUC7L3
SNW1	HIST1H3D
SNW1	SNRNP70
SNW1	SART1
SNW1	MAML1
SNW1	PELP1
SNW1	SIRT7
SNW1	DOCK1
SNW1	SF3A2
SNW1	ZCCHC8
SNW1	SRC
SNW1	ANXA2
SNW1	TCOF1
MRPS6	MRPS14
SF3A2	POLR2J
SF3A2	HIST1H3A
SF3A2	SNRNP70
SF3A2	SF3B1
SF3A2	LUC7L3
SF3A2	ZCCHC8
SF3A2	HIST1H3D
SF3A2	SART1
HIST1H2BI	RUNX1
HIST1H2BI	EP300
HIST1H2BI	CXCL8
HIST1H2BI	PAX6
HIST1H2BI	METTL3
HIST1H2BI	HIST1H4K
HIST1H2BI	ANXA2
HIST1H2BI	SF3B1
HIST1H2BI	NCOR1
HIST1H2BI	POLR2J
HIST1H2BI	ZKSCAN4
HIST1H2BI	HSP90AA1
HIST1H2BI	HIST1H3A
HIST1H2BI	PPARA
HIST1H2BI	SUDS3
HIST1H2BI	SMCHD1
HIST1H2BI	HIST1H3D
PPARA	LPAR4
PPARA	SYBU
PPARA	HSPB1
PPARA	SRC
PPARA	CALM3
PPARA	NCOR1
PPARA	ABCG2
PPARA	LRP6
PPARA	DVL2
PPARA	ROCK2
PPARA	CXCL8
PPARA	MAML1
PPARA	SUDS3
PPARA	PAX6
PPARA	HIST1H4K
PPARA	HSP90AA1
PPARA	CCNT1
PPARA	GRK5
PPARA	EP300
IGKV2-28	SRC
IGKV2-28	GNG7
IGKV2-28	DOCK1
IGKV2-28	JAK2
IGKV2-28	GNB5
IGKV2-28	KLRC2
IGKV2-28	HSP90AA1
IGKV2-28	DVL2
SRC	ROCK2
SRC	CALM3
SRC	CSF1R
SRC	HIST1H4K
SRC	POLR2J
SRC	TCOF1
SRC	HSP90AA1
SRC	HIST1H3A
SRC	EP300
SRC	SNRNP70
SRC	GNG7
SRC	DOCK1
SRC	NCOR1
SRC	ABCG2
SRC	EWSR1
SRC	DVL2
SRC	NR1I2
SRC	HIST1H3D
SRC	CXCL8
SRC	HSBP1
SRC	ARRB2
SRC	JAK2
SRC	RUNX1
SRC	RPS6KB1
SRC	PELP1
SRC	EPB41L2
SRC	ANXA2
SRC	GNB5
TRAF7	HSP90AA1
TRAF7	SYBU
MRPS14	SNRNP70
LPAR4	GNG7
LPAR4	GNB5
HIST1H3D	SUDS3
HIST1H3D	SMCHD1
HIST1H3D	EP300
HIST1H3D	SF3B1
HIST1H3D	POLR2J
HIST1H3D	ZKSCAN4
HIST1H3D	SIRT7
HIST1H3D	TCOF1
HIST1H3D	SNRNP70
HIST1H3D	SART1
HIST1H3D	CXCL8
HIST1H3D	PELP1
HIST1H3D	JAK2
HIST1H3D	RUNX1
HIST1H3D	NCOR1
HIST1H3D	TFAP4
HIST1H3D	PAX6
HIST1H3D	HIST1H4K
HIST1H3D	ANAPC1
SART1	HIST1H3A
SART1	SF3B1
SART1	SIRT7
SART1	LUC7L3
SART1	SNRNP70
SART1	ZCCHC8
SART1	POLR2J
DACT2	SMCHD1
