#tail	head
CLTC	AAR2
CLTC	DNAL4
CLTC	ESRRA
CLTC	OGA
CLTC	HUWE1
CLTC	TUBB2B
CLTC	LARP7
CLTC	L1CAM
STAG1	CCNB1
STAG1	HIST1H4D
STAG1	H2AFJ
STAG1	MTA2
STAG1	APP
STAG1	ITGB3BP
STAG1	HIST1H4K
STAG1	TCF3
APP	TGFBR2
APP	POLR2F
APP	HIST1H4K
APP	SMAD1
APP	ZNF384
APP	KCTD9
APP	LARP7
APP	MYL1
APP	PPP4R4
APP	RBPJL
APP	GRIN2C
APP	CFAP53
APP	CYP26B1
APP	BMP2
APP	ARID1B
APP	HNRNPL
APP	RBM8A
APP	SLC39A1
APP	ESRRA
APP	CDK16
APP	IGBP1
APP	HIST1H4D
APP	TCF3
APP	ZNF747
APP	USP2
APP	RNF151
APP	ITGB3BP
APP	PHF20L1
APP	IK
APP	H2AFJ
APP	ALDH1A3
APP	MSL3
NOG	ZNF747
NOG	USP2
NOG	METTL22
NOG	PHF20L1
NOG	CWC22
NOG	CSNK2A2
NOG	BMP2
NOG	ALDH1A3
NOG	L1CAM
NOG	HNF4A
NOG	SMAD1
NOG	PTPN5
NOG	MEF2A
NOG	LRPPRC
NOG	PAX3
NOG	ESRRA
NOG	HNRNPH1
NOG	CDC5L
NOG	KLHL2
NOG	MSL3
NOG	H2AFJ
NOG	CDK16
NOG	AFF4
NOG	HNRNPL
NOG	TTC5
NOG	PPP4R4
NOG	SLC6A6
NOG	SLC38A5
NOG	SOCS1
NOG	LPAR1
NOG	IGSF1
NOG	LARP7
NOG	CTDSP1
NOG	IGSF3
NOG	RBM8A
NOG	OGA
NOG	JAK1
NOG	RHOBTB3
NOG	TCF3
NOG	EPDR1
NOG	ZNF785
TUBB2B	DNAL4
TUBB2B	METTL22
TUBB2B	TUBA8
TUBB2B	TCF3
TUBB2B	TUBA4A
TUBB2B	TTC5
RBPJL	TCF3
RBPJL	MAML1
CCNJL	TCF3
CCNJL	HNF4A
CCNJL	TUBA4A
CCNJL	JMJD4
PATJ	RAB32
PATJ	HNRNPL
PATJ	GRIN2C
U2SURP	POLR2H
U2SURP	OGA
U2SURP	HNRNPF
U2SURP	CWC22
U2SURP	POLR2F
U2SURP	RBM8A
U2SURP	HNRNPH1
U2SURP	CDC5L
U2SURP	HNRNPL
U2SURP	IK
U2SURP	PRPF3
U2SURP	PPIL3
ZNF417	TRIM54
ZNF417	TRAF1
ZNF417	CCDC57
ACVR1	TCF3
ACVR1	HNF4A
ACVR1	IGSF1
ACVR1	TGFBR2
ACVR1	SMAD1
ACVR1	BMP2
SLC5A9	SLC6A6
SLC5A9	SLC6A1
SLC5A9	SLC38A5
SLC5A9	SLC9A1
SLC5A9	SLC27A3
SLC5A9	GRIN2C
POLR2F	PAF1
POLR2F	POLR2H
POLR2F	PRPF3
POLR2F	HNRNPF
POLR2F	HIST1H4K
POLR2F	CWC22
POLR2F	HOXA2
POLR2F	PPIL3
POLR2F	RBM8A
POLR2F	HNRNPH1
POLR2F	HIST1H4D
POLR2F	CDC5L
POLR2F	H2AFJ
POLR2F	AFF4
POLR2F	HNRNPL
POLR2F	GTF3C5
RASAL1	TCF3
RASAL1	SMAD1
RASAL1	ESRRA
TUBA4A	SMAD1
TUBA4A	AAR2
TUBA4A	MEF2A
TUBA4A	CDC5L
TUBA4A	TCF3
TUBA4A	TTC5
TUBA4A	CTDSP1
PCGF3	HNRNPL
PCGF3	CSNK2A2
PCGF3	ZBTB32
IK	PPIL3
IK	RBM8A
IK	OGA
IK	CWC22
IK	CDC5L
IK	PRPF3
PPP4R4	PPP4C
PPP4R4	HNRNPL
RHOBTB3	IL4R
RHOBTB3	CCNB1
RHOBTB3	MEF2A
LPAR1	TMEM164
LPAR1	SLC39A1
LPAR1	SLC9A1
LPAR1	TCF3
ALDH1A3	RBP4
ALDH1A3	SLC9A1
ALDH1A3	DGAT2
ALDH1A3	HIST1H4K
ALDH1A3	PAX3
ALDH1A3	SLC27A3
ALDH1A3	HIST1H4D
ALDH1A3	SLC38A5
ALDH1A3	CYP26B1
DNAL4	TRIM54
KLHL2	EPDR1
KLHL2	CWC22
CYP26B1	HIST1H4D
CYP26B1	MEF2A
CYP26B1	HIST1H4K
CYP26B1	RBP4
CYP26B1	PAX3
HNRNPH1	HIST1H4K
