#tail	head
ZNF143	MAZ
ZNF143	INTS12
NME1	ASS1
NME1	SLC39A8
NME1	RARS
NME1	PDE7A
NME1	MCOLN1
NME1	PID1
NME1	RRM1
NME1	TUBB
RRM1	ALPG
RRM1	SLCO1A2
RARS	MTR
RARS	RRBP1
RARS	TUBB
RARS	ASS1
AIFM1	EGFR
AIFM1	CDCA3
AIFM1	UQCRH
AIFM1	MAZ
UQCRH	TUBB
KIF2A	RANGAP1
KIF2A	AHCTF1
KIF2A	SPC25
SLC25A28	PITX2
SLC25A28	GTF3A
SLC25A28	NFS1
E2F1	SPI1
E2F1	PCM1
E2F1	AHCTF1
E2F1	HMOX1
E2F1	SLCO1A2
NFS1	BCAT2
MYL6	NUDT21
MYL6	TUBB
MYL6	RRBP1
MYL6	MCOLN1
PID1	EGFR
SLC39A8	LTF
SLC39A8	HBA2
SLC39A8	GPD2
RANGAP1	SPC25
GTF3A	ASS1
GTF3A	RRBP1
MAZ	ALPG
MAZ	CDCA3
MAZ	SPI1
MAZ	EEF1G
MAZ	C4A
MAZ	BCAT2
SLC47A1	HBA2
SLC47A1	RELA
SLC47A1	HMOX1
SLC47A1	C4A
OBSCN	PITX2
OBSCN	RHOV
PDE7A	PITX2
MCOLN1	HMOX1
MCOLN1	C4A
MCOLN1	LTF
MCOLN1	HBA2
RHOV	FGD2
TUBB	RELA
TUBB	PCM1
NUDT21	EEF1G
HBA2	HMOX1
HBA2	EGFR
EGFR	EEF1G
EGFR	PCM1
EGFR	HMOX1
BCAT2	GLDC
HMOX1	SLCO1A2
HMOX1	SPI1
HMOX1	RELA
CDCA3	RRBP1
AHCTF1	SPC25
EEF1G	RRBP1
RRBP1	GLDC
RRBP1	PITX2
FGD2	PITX2
FGD2	SPI1
LTF	RELA
ALPG	SLCO1A2
ALPG	GPD2
SPI1	PITX2
RELA	SLCO1A2
