#tail	head
IL32	ITGB5
IL32	CDKN1A
NCL	LRPPRC
NCL	PWP2
NCL	NOP56
NCL	AGO1
NCL	E2F3
NCL	CDKN1A
NCL	VDAC3
NCL	FXR2
DTNB	KRT27
DTNB	ZUP1
NOP56	NUFIP1
NOP56	CENPV
NOP56	AGO1
NOP56	PWP2
AGO1	FXR2
AGO1	A1BG
NUFIP1	HBA2
A1BG	PBX1
A1BG	CDKN1A
A1BG	E2F3
A1BG	PNKP
PYHIN1	CENPV
PYHIN1	CALML3
KRT27	GFAP
KRT27	CCDC22
KNL1	KATNAL2
KNL1	SOCS2
LRPPRC	VDAC3
LRPPRC	PWP2
LRPPRC	E2F3
LRPPRC	CDKN1A
COQ8B	ATP5PO
COQ8B	VIPR2
NDUFB8	NDUFS4
NDUFB8	VDAC3
HRH2	CSF2
HRH2	VIPR2
ZUP1	CCDC22
ZUP1	GFAP
E2F3	CDKN1A
E2F3	GPAM
SOCS2	CCDC22
CACHD1	ST8SIA4
FXR2	CLEC4M
FXR2	NCK2
NCK2	HOXD8
HOXD8	PBX1
HOXD8	CDKN1A
CLEC4M	GFAP
ST8SIA4	ITGB5
CSF2	PBX1
GPAM	GDPD5
ATP5PO	VDAC3
ATP5PO	NDUFS4
HBA2	PNKP
VDAC3	NDUFS4
PBX1	KATNAL2
GFAP	ITGB5
NDUFS4	GDPD5
