#tail	head
NR3C1	FABP4
NR3C1	EPB41L1
NR3C1	PARP1
NR3C1	EGFR
NR3C1	KIZ
NR3C1	HIST1H3E
NR3C1	NOG
NR3C1	SEC24D
YWHAZ	EGFR
YWHAZ	CALM1
YWHAZ	HIST1H3E
YWHAZ	PPP2CA
YWHAZ	HIST1H4F
YWHAZ	LCP2
YWHAZ	LAMC2
YWHAZ	MPRIP
YWHAZ	EPB41L1
YWHAZ	PRKCD
SLC27A4	SLC1A6
SLC27A4	ACOT12
SLC27A4	OLAH
SLC27A4	SLC4A8
SLC27A4	NOG
SLC27A4	PCNA
SLC27A4	SLC38A4
EPB41L1	PPP1CA
EPB41L1	PSMA4
EPB41L1	NOG
OLAH	ACSM6
OLAH	ACOT2
TTLL5	MED4
TTLL5	SLC1A6
TTLL5	NOG
ACOT12	ACSM6
ACOT12	ACOT2
CACNA1F	PRKCD
CACNA1F	CHRFAM7A
CACNA1F	CALM1
PSMD11	PPP2CA
PSMD11	PSMA4
PSMD11	PPP2R5C
PSMD11	PSME4
PSMD11	PSMA8
PSMD11	SPRED2
PSMD11	NOG
NOG	SLC38A4
NOG	SLC1A6
NOG	ACTR3
NOG	CALM1
NOG	HIST1H3E
NOG	SLC4A8
NOG	PPP2R5C
NOG	PAK3
NOG	PMP22
NOG	PPP2CA
NOG	PSME4
NOG	LCP2
NOG	LAMC2
NOG	NAT1
NOG	SEC24D
NOG	MPRIP
NOG	DPYSL3
NOG	KIZ
NOG	EGFR
NOG	SPRED2
CLCN4	SLC4A8
CHRFAM7A	MAPK4
COPZ1	SEC22B
COPZ1	EIF1B
EGFR	LAMC2
EGFR	IGHG3
EGFR	PARP1
EGFR	LAT
EGFR	HIST1H3E
EGFR	LCP2
EGFR	ACTR3
EGFR	MPRIP
EGFR	CALM1
EGFR	PRKCD
EGFR	PCNA
EGFR	PPP2CA
EGFR	IGHV3-33
EGFR	PSMA4
EGFR	HIST1H4F
EGFR	PPP2R5C
SPRED2	PSMA4
SPRED2	PSME4
SPRED2	PSMA8
NAT1	ACOT2
NAT1	ACSM6
PARP1	PRKCD
PARP1	PCNA
PARP1	FABP4
PARP1	CALM1
PARP1	HIST1H3E
PARP1	HIST1H4F
FABP4	MED4
GGA1	PPP2CA
ACOT2	ACSM6
IGHG3	LAT
IGHG3	LCP2
IGHG3	IGHV3-33
PSMA4	PSME4
PSMA4	PPP2R5C
PSMA4	PPP2CA
PSMA4	PSMA8
HLA-DRB5	LAT
HLA-DRB5	SEC24D
HLA-DRB5	LCP2
LCP2	PRKCD
LCP2	LAT
LCP2	DBNL
LCP2	IGHV3-33
LCP2	CALM1
LCP2	PAK3
PMP22	LAMC2
PMP22	OPRM1
MED4	DPYSL3
MED4	HIST1H3E
HIST1H4F	PHF20
HIST1H4F	PSME4
HIST1H4F	CALM1
HIST1H4F	HIST1H3E
HIST1H4F	PCNA
LAT	OPRM1
LAT	IGHV3-33
LAT	CALM1
LAT	PAK3
LAT	PRKCD
LAT	DBNL
OPRM1	CALM1
HIST1H3E	PHF20
HIST1H3E	MSH2
HIST1H3E	PPP1CA
HIST1H3E	PRKCD
HIST1H3E	PCNA
PPP2CA	PSME4
PPP2CA	PPP1CA
PPP2CA	PSMA8
PPP2CA	PPP2R5C
PPP2CA	PRKCD
PAK3	MAPK4
KIZ	DPYSL3
SEC24D	SEC22B
PPP2R5C	PRKCD
PPP2R5C	PPP1CA
PPP2R5C	PSME4
PPP2R5C	PSMA8
ACTR3	TPRKB
ACTR3	EIF1B
TPRKB	DBNL
SLC4A8	SLC38A4
SLC4A8	SLC1A6
DPYSL3	MSH2
PCNA	EIF1B
PCNA	MSH2
PCNA	PPP1CA
PSMA8	PSME4
PRKCD	PPP1CA
PRKCD	IGHV3-33
PRKCD	CALM1
MPRIP	CALM1
CALM1	IGHV3-33
