#tail	head
NDUFV2	NDUFA7
NDUFV2	PYCR3
NDUFV2	PYCR1
NDUFV2	NDUFC1
NDUFV2	SUCLG2
NDUFV2	NDUFA4
FOXO4	CFTR
FOXO4	MISP
FOXO4	YWHAE
FOXO4	PLD1
FOXO4	GATB
FOXO4	MLANA
FOXO4	CCND1
KCNJ6	DRD1
KCNJ6	GNB3
KCNJ6	FAM118B
PLA2G3	LPCAT2
PLA2G3	ACAA2
PLA2G3	LPCAT1
PLA2G3	PLD1
NDUFA4	NDUFA7
NDUFA4	PYCR1
NDUFA4	CYCS
NDUFA4	PYCR3
GPT2	GATB
GPT2	SLC36A1
GPT2	SLC7A6
GPT2	FDX1
NDUFC1	PYCR1
NDUFC1	NDUFA7
NDUFC1	PYCR3
DRD1	GNB3
DRD1	DNAJC14
DRD1	GNAZ
DRD1	CCK
MORC2	LPCAT1
MORC2	LPCAT2
MORC2	HIST1H2BF
MISP	CEP76
ATF3	DNAJC14
ATF3	CFTR
ATF3	ARIH1
ATF3	CCND1
ATF3	TRIM25
TRPC4	MYL5
TRPC4	GNAZ
CEP76	YWHAE
CEP76	CEP70
FAM118B	MUC20
ETFA	ACADS
ETFA	TRIM25
ETFA	SCO1
ETFA	SUCLG2
BCHE	CHRNA2
BCHE	ACHE
BCHE	PLD1
BCHE	CCND1
ZSCAN12	CEP70
ZSCAN12	CENPV
CYCS	FDX1
CYCS	SCO1
CYCS	ACHE
SLC36A1	SLC7A2
LPCAT1	SUCLG2
LPCAT1	ACAA2
LPCAT1	LPCAT2
TRIM25	SLC7A6
TRIM25	GNB3
TRIM25	MAPK14
TRIM25	ARIH1
TRIM25	CCND1
TRIM25	DNAJC14
TRIM25	PIK3CA
CCND1	SLC39A14
CCND1	PIK3CA
EPN2	PIK3CA
EPN2	CFTR
EPN2	MLANA
GNB3	GNAZ
GNB3	PIK3CA
GNB3	B2M
CFTR	PIK3CA
CFTR	MUC2
CFTR	SUCLG2
CFTR	YWHAE
SLC39A14	B2M
GPR75	CENPV
GPR75	MAPK14
LPCAT2	ACAA2
LPCAT2	PLA2G2E
LPCAT2	SUCLG2
LPCAT2	PLD1
SLC7A2	SLC7A6
CLEC4G	APOH
PLA2G2E	ACAA2
PLA2G2E	SUCLG2
PLA2G2E	PLD1
APOH	SCO1
ACAA2	ACADS
ACAA2	PYCR1
ACAA2	SUCLG2
ACADS	SUCLG2
ACADS	PYCR3
ACADS	PYCR1
PIK3CA	PYCR1
PIK3CA	PYCR3
PIK3CA	FDX1
PIK3CA	B2M
ARIH1	PLD1
ARIH1	KCTD3
GALNT6	MUC2
CHRNA2	MYL5
SCO1	B2M
SCO1	PYCR1
MAPK14	GNAZ
MAPK14	YWHAE
MAPK14	CENPV
YWHAE	CEP70
CENPV	HIST1H2BF
ACHE	PLD1
SLC7A6	GATB
PYCR1	PYCR3
