#tail	head
SEC22C	AREG
SEC22C	CNIH1
PXDC1	APP
ENTPD3	NNT
GATA6	CARD6
GATA6	ZBTB7A
GATA6	SNTG1
RIPK1	WDR48
PHB	HDAC5
PHB	RNF4
PHB	DDX5
BAX	APP
BAX	PLD2
BAX	PIN1
BAX	BCL2L12
BAX	MFGE8
BAX	PSMC3
FAM172A	DYNLL1
KDM1A	PSMC3
KDM1A	TFIP11
KDM1A	DYNLL1
KDM1A	SRSF3
KDM1A	EED
PLCB4	PLD2
PRPH	ZMAT2
RPS15A	INS
RPS15A	U2AF1
RPS15A	MRPS7
TPD52L1	RAB5C
U2AF1	SRSF3
U2AF1	TXNL4A
U2AF1	DHX8
U2AF1	RPL7
U2AF1	DDX5
FANCE	RPA2
RAB5C	APP
RAB5C	RNF4
RAB5C	AREG
RAB5C	EFTUD2
RPL7	INS
RPL7	EED
RPL7	HSPA1A
RPL7	ABCE1
RPL7	HDAC5
RPL7	ACTG2
ATF6	FBXO6
ATF6	APP
ATF6	RNF4
MEF2A	HDAC5
AK2	RNF4
AK2	MRPS7
AK2	EFTUD2
AK2	ATP5F1D
GPR37L1	GPX8
GPR37L1	CLEC2A
RPA2	INS
RPA2	ERGIC1
RPA2	APP
SRSF3	TXNL4A
SRSF3	EFTUD2
SRSF3	CIRBP
SRSF3	EED
SRSF3	DDX5
SRSF3	APP
TFIP11	RNF4
TFIP11	DHX8
TFIP11	ZMAT2
TFIP11	CIRBP
ZBTB7A	TFAP2A
PKIB	DYNLL1
DHX8	E2F3
DHX8	RBM25
DHX8	CIRBP
DHX8	TXNL4A
DHX8	SNRPF
DHX8	SRC
ACTG2	TRPA1
ACTG2	ITPR1
ACTG2	APP
ACTG2	SRC
TXNL4A	SNRPF
TXNL4A	EFTUD2
TXNL4A	CIRBP
DYNLL1	EFTUD2
DYNLL1	SEC13
DDX5	PIN1
DDX5	MKI67
DDX5	SRC
DDX5	EFTUD2
DDX5	CIRBP
DDX5	INS
DDX5	RNF4
MFGE8	SEC13
MFGE8	SRC
LTB	PSMC3
CDK6	CBLC
CIRBP	RBM25
CIRBP	APP
SEC13	AREG
SEC13	SRC
SEC13	SNRPF
MRPS7	EFTUD2
FBXO6	HSPA1A
FBXO6	SEL1L
RBM25	EFTUD2
RBM25	EED
GPX8	NFKB1
GPX8	CNIH1
CNIH1	AREG
SNRPF	NUP160
SNRPF	INS
SNRPF	ABCE1
CD46	RNF4
NUP160	EED
RNF4	PSMA5
RNF4	EFTUD2
RNF4	SEL1L
E2F3	TFAP2A
PLD2	CXCL10
PLD2	AREG
PLD2	SRC
PLD2	APP
PPBP	CXCL10
PPBP	APP
PPBP	TRPV6
SNTG1	APP
NFKB1	HDAC5
NFKB1	INS
NFKB1	TFAP2A
NFKB1	APLP2
NFKB1	SRC
NFKB1	PSMC3
NFKB1	CFAP73
INS	APP
INS	EFTUD2
INS	HSPA1A
INS	TRPV6
ABCE1	PSMA5
ITPR1	CXCL10
ITPR1	ATP2A1
ITPR1	TRPV6
ITPR1	TRPA1
SRC	CXCL10
SRC	AREG
EED	EFTUD2
C4B	TRPV6
C4B	HSPA1A
HDAC5	PSMA5
TRPV6	APLP2
TRPV6	HSPA1A
TRPV6	CXCL10
TRPV6	APP
TRPV6	TRPA1
CXCL10	APP
EFTUD2	HSPA1A
EFTUD2	PSMC3
TFAP2A	KAT5
HSPA1A	BCL2L12
HSPA1A	APLP2
HSPA1A	APP
ATP2A1	APP
APP	PIN1
