#tail	head
FOXO4	CDK2
FOXO4	CDKN1A
FOXO4	INS
CXCL5	GNG8
CXCL5	RELA
CXCL5	F2
TONSL	EGLN3
STX8	CLDN9
EID1	HIST1H4A
REPIN1	CDK2
REPIN1	MTF1
REPIN1	RAB3A
REPIN1	AP1S2
REPIN1	PDGFB
ABCB4	PYGB
CELF1	TAL1
SP1	FKBP2
SP1	AP1S2
SP1	SKA2
SP1	WNT3
SP1	PYM1
SP1	RBKS
SP1	BCL2
SP1	TAL1
SP1	CREB1
SP1	CDK2
SP1	NAT2
SP1	AMPD1
SP1	HSPA1A
SP1	AP2A1
PIK3R1	TRPV1
PIK3R1	TCF3
CYP2W1	ZBTB26
CYP2W1	PPARA
UBE2D1	TCF3
OPN1MW	GNG8
FGB	LPA
DEDD2	HSPA1A
CDK2	VDAC1
CDK2	SNRPA
CDK2	LATS1
CDK2	BCL2
CDK2	TMOD3
CDK2	BMP2K
CDK2	CDKN1A
CDK2	FUS
CDK2	ATP5F1B
IL11	TNF
F2	CDKN1A
F2	GNG8
F2	TNF
F2	APP
F2	SIRT1
F2	GNB5
F2	GNG4
F2	P2RY4
F2	CALM1
F2	GNB3
OTUB1	CDKN1A
OTUB1	UBC
OTUB1	ZNF746
OTUB1	GMPS
OTUB1	HSPA1A
HRAS	CALM1
HRAS	AOC3
HRAS	SPHK2
HRAS	PLCE1
HRAS	PDGFB
MNAT1	EGLN3
MNAT1	POLR2B
MNAT1	RAD23A
ELK4	ETS2
KCNJ15	GNG8
TRPV1	PRKCG
TRPV1	TSPOAP1
TRPV1	CALM1
FUS	CPSF1
FUS	ARHGDIA
FUS	ELAVL1
PYGB	CALM1
PYGB	CYP1A1
PYGB	HKDC1
PRRC2B	NAGK
PRRC2B	EGLN3
PRRC2B	APP
IGKV1D-16	GNG8
IGKV1D-16	HSP90AA1
IGKV1D-16	PDGFB
RPS24	TARDBP
RPS24	PYM1
RPS24	ZNF746
RPS24	VDAC1
RPS24	RPL7
RPS24	RPL24
FBXO9	CALM1
ITPR3	UBC
HIST1H2AG	HIST1H3I
HIST1H2AG	PRMT6
RPL7	EEF1B2
RPL7	MTF1
RNF2	RELA
RNF2	SNRPA
RNF2	WDR46
RNF2	INS
RNF2	POLR2B
RELA	JAK2
RELA	TAL1
RELA	IL12A
RELA	HIST1H4C
RELA	INS
RELA	HSPA1A
ZNF684	ASAH1
MFSD14B	PRRT2
MFSD14B	FUNDC2
BYSL	L3MBTL3
BYSL	AMOTL2
SGF29	EXOSC8
SGF29	PLEKHA7
YY1	HIST1H4A
YY1	HSPA1A
YY1	EGLN3
PDLIM7	CALM1
CARD9	AMOTL2
SUPV3L1	RBM42
MPP5	LATS1
NUP35	CPSF1
RPS7	HIST1H3I
RPS7	TARDBP
RPS7	EXOSC8
RPS7	UBE2M
IGKV1-5	PRKCG
IGKV1-5	IGHV1-46
IGKV1-5	HSP90AA1
IGKV1-5	GNB3
AP1S2	UBE2M
AP1S2	TCF3
KIFC1	HIST1H3I
RBKS	ETS2
RBKS	PPARA
PIGW	ASAH1
KLF8	APP
KLF8	TAL1
NUDT5	TKTL2
NUDT5	HIST1H2BF
PLCE1	GNB5
KSR2	FAM114A2
GNB3	DGKG
GNB3	TNF
RAB3A	CTPS1
SLC24A4	CACNA1S
SLC24A4	ATP2A3
KIRREL1	PRKCG
HSP90AA1	PLEKHA7
HSP90AA1	VDAC1
HSP90AA1	CALM1
HSP90AA1	TNF
HSP90AA1	GNG4
EEF1B2	PPARA
ELAVL1	ZFP91
ELAVL1	ATG16L1
ELAVL1	CREBBP
ELAVL1	TENT4A
F2R	GNG8
F2R	GNB5
F2R	GNG4
ATP5F1B	SLCO1B3
ATP5F1B	CDKN1A
ATP5F1B	ASAH1
CDKN1A	TNF
CDKN1A	APP
CDKN1A	AOC3
CDKN1A	CREBBP
AP2A1	UBC
AP2A1	INS
AP2A1	SLC2A8
MRPS22	MRPS7
MRPS22	HIST1H3I
MRPS22	MRPS34
TAGLN	INS
MRPS7	HIST1H3I
IL12A	TNF
PAQR5	IGSF9
ASCC2	IGSF9
ASCC2	SNRPB
UBC	POLR2B
UBC	SNRPA
UBC	RAD23A
UBC	VDAC1
UBC	ATG16L1
UBC	CEBPD
EGLN3	CREBBP
EGLN3	SIRT1
EXOSC8	SRRM2
EXOSC8	AMPD1
EXOSC8	MED23
GNG4	GNG8
GNG4	GNB5
GNG4	DGKB
TMOD3	ACTBL2
TMOD3	CALM1
MRPS34	HIST1H3I
CACNA1S	APP
CACNA1S	TSPOAP1
HIST1H4C	CARS
HIST1H4C	CREBBP
HIST1H4C	APP
HIST1H4C	HIST1H3I
HIST1H4C	PPARA
HIST1H4C	RPL24
L3MBTL3	HIST1H2BF
L3MBTL3	HIST1H3I
ATP2A3	ETS2
POLR2B	HNRNPUL1
POLR2B	HIST1H2BF
POLR2B	CPSF1
HIST1H3I	SIRT1
HIST1H3I	HIST1H4A
HIST1H3I	CREBBP
HIST1H3I	SRRM2
HIST1H3I	HIST1H2BF
PRPF40B	GNB5
GABPB2	MTF1
DNM1L	NME2P1
MMP13	TNF
MMP13	EDN1
MMP13	SIRT1
SNRPB	SRRM2
SNRPB	THOC3
PUS7	INS
TNFAIP1	CREB1
CRNKL1	SRRM2
PLEKHA7	TARDBP
PLEKHA7	NAGK
ZFP91	HIST1H2BF
TAL1	PDGFB
USP7	SRRM2
SRRM2	HNRNPUL1
SRRM2	NAGK
CARS	HIST1H4A
P2RY4	CALM1
VDAC1	TARDBP
VDAC1	HSP90AA4P
ETS2	CREBBP
CERKL	SIRT1
INS	CYB5A
PDGFB	APP
PDGFB	TNF
MAPK14	EDN1
MAPK14	CREBBP
MAPK14	JAK2
CEBPD	TNF
CEBPD	PPARA
AMPD1	CTPS1
ACTBL2	TARDBP
ACTBL2	RC3H2
PPARA	SLC2A8
PPARA	HIST1H2BF
PRKCG	JAK2
PRKCG	GNB5
PRKCG	TCF3
HIST1H4A	MTF1
HIST1H4A	TNF
HIST1H4A	HIST1H2BF
DGKG	GNB5
EDN1	GNG8
EDN1	JAK2
CREBBP	MED23
SKA2	NDE1
CALM1	TNF
CALM1	FAM114A2
B4GALT4	NAGPA
CREB1	MTF1
TNF	JAK2
TNF	APP
ATG16L1	APP
SIRT1	BCL2
GNG8	APP
NDE1	TSPOAP1
VRK1	HIST1H2BF
IGSF9	APP
APP	FAM114A2
