#tail	head
ABAT	SEC22C
ABAT	GNPDA2
ABAT	FASN
ABAT	NDUFA2
ABAT	HNRNPL
ABAT	PKLR
ABAT	NADSYN1
PIM1	PPP2R5B
PIM1	HIST1H3G
PIM1	MAZ
PIM1	FOXO4
PIM1	DCP1B
PIM1	ELAVL1
PIM1	ZBTB1
PIM1	HOXA4
PDE3A	PKLR
PDE3A	FASN
PDE3A	NADSYN1
ATP7A	ZFP36
ATP7A	CPOX
ATP7A	HNRNPK
ATP7A	HNRNPL
ATP7A	HDAC8
ATP7A	A2M
IL1A	HDAC8
IL1A	FZD2
IL1A	ZFP36
IL1A	SEMG1
IL1A	A2M
PTPN23	TYRO3
PTPN23	ITGA4
PTPN23	STAM2
FZD2	IFNA13
FZD2	FGF6
FZD2	BMP7
FZD2	GNG5
FZD2	CEBPG
FZD2	PPP2R5B
SEC13	HNRNPK
SEC13	LIMA1
SEC13	SEC31A
SEC13	PDS5A
SEC13	STAM2
SEC13	DCP1B
SEC13	CDC42
SEC13	SORBS3
SEC13	FASN
SEC13	SEC22C
SEC13	ELAVL1
SEC13	PPP2R5B
SEC13	MAD2L1
SEC13	HNRNPL
SEC13	ALPI
SEC13	CPNE1
SEC13	DYNC1H1
SEC13	XRN1
SEMG1	IFNA13
ASPH	HSCB
ASPH	CPNE1
ASPH	MYL3
ASPH	SORBS3
ASPH	CACNB2
ASPH	SDHB
ASPH	HNRNPL
ASPH	SLC8A3
FAM25C	CKMT1B
FAM25C	TDRKH
SNTA1	KCNJ12
SNTA1	SPZ1
SNTA1	ADAMTS6
METTL6	CPOX
METTL6	PEMT
PPP2R5B	CDC42
PPP2R5B	MAD2L1
PPP2R5B	DYNC1H1
PPP2R5B	PDS5A
HOXA4	MAZ
HOXA4	CEBPG
HOXA4	FOXO4
HOXA4	HIST1H2BM
HOXA4	HIST1H3G
HOXA4	HIST1H2BB
PHC1	HIST1H2BB
PHC1	SFMBT2
PHC1	MAZ
PHC1	ELAVL1
PHC1	HIST1H2BM
PHC1	HIST1H3G
PHC1	HNRNPK
FGF6	GNG5
FGF6	FOXO4
TDRKH	HSCB
RPL18A	RPL10
RPL18A	HIST1H2BM
RPL18A	SLC25A5
RPL18A	DHX9
PRDM13	MAZ
PRDM13	PBX1
PRDM13	FOXO4
PRDM13	CEBPG
COASY	ALPI
COASY	FASN
COASY	HDAC8
HTR3E	CPNE1
HTR3E	CACNB2
HTR3E	GNG5
HTR3E	SORBS3
HTR3E	MYL3
HTR3E	KCNJ12
HTR3E	SLC8A3
HTR3E	DLG2
LRRC14	ELOC
LRRC14	ELOB
CKMT1B	SLC25A5
CKMT1B	HSCB
CKMT1B	A2M
TYRO3	A2M
TYRO3	FOXO4
HIST1H3G	MAD2L1
HIST1H3G	DYNC1H1
HIST1H3G	HIST1H2BB
HIST1H3G	HNRNPL
HIST1H3G	PBX1
HIST1H3G	LIMA1
HIST1H3G	ITGA4
HIST1H3G	RPL10
HIST1H3G	PDS5A
HIST1H3G	PARP10
HIST1H3G	HIST1H2BM
