#tail	head
POLR3H	GTF3C1
POLR3H	POLR3G
POLR3H	POLR3GL
POLR3H	BDP1
HSF1	MYOCD
HSF1	SLC30A5
HSF1	ALAD
COL11A2	LCK
GTF3C1	POLR3GL
GTF3C1	POLR3G
GTF3C1	BDP1
GTF3C1	SNRPA1
OMA1	ZBTB18
OMA1	SYCE3
IGKV1-5	CD79B
IGKV1-5	LCK
IGKV1-5	ERBB3
IGKV1-5	FGF19
MYOCD	MAMSTR
MYOCD	RBM15
BDP1	POLR3GL
BDP1	POLR3G
FOXF2	ZBTB18
FOXF2	RAD21
FOXF2	NEO1
FOXF2	DDX5
FOXF2	BCL11A
DDX5	SNRPA1
DDX5	ATXN2
DDX5	SYNCRIP
DDX5	DDX23
DDX5	RBM15
DDX5	LCK
CD79B	ZBTB18
CD79B	LCK
CD79B	FGF19
CD79B	IGKV4-1
CD79B	SLC30A5
CD79B	ERBB3
SYNCRIP	IRF8
SYNCRIP	RAD21
SYNCRIP	MAPT
SYNCRIP	DDX23
SYNCRIP	SNRPA1
SYCE3	RAD21
MYOG	ZBTB18
MYOG	MAMSTR
MYOG	POLR3GL
IGKV4-1	LCK
IGKV4-1	FGF19
IGKV4-1	ERBB3
RBM15	SNRPA1
RBM15	DDX23
BCL11A	IRF8
LCK	FGF19
LCK	ERBB3
ERBB3	FGF19
ATXN2	ALAD
DDX23	SNRPA1
ZBTB18	IRF8
SNRPA1	ALAD
ALAD	NEO1
