#tail	head
TAF7L	POLR2D
TAF7L	GTF2E1
TAF7L	POLR2I
PCF11	GTF2E1
PCF11	MRPL50
PCF11	NABP1
PCF11	MAGOHB
PCF11	POLR2I
PCF11	SRSF6
PCF11	CPSF2
PCF11	BUD31
PCF11	POLR2D
PCF11	PRCC
SLC5A2	ACSL1
SLC5A2	SLC2A8
SLC5A2	AMY1A
SLC5A2	HK1
ATP7B	CLDN4
ATP7B	RACK1
ATP7B	ATP7A
ATP7B	STX5
NABP1	POLR2D
NABP1	GTF2E1
NABP1	POLR2I
RACK1	CLDN4
RACK1	HIST1H3F
RACK1	ATP7A
RACK1	HIST1H3C
POLR2D	MAGOHB
POLR2D	PRCC
POLR2D	CPSF2
POLR2D	BUD31
POLR2D	HIST1H3F
POLR2D	POLR2I
POLR2D	SRSF6
POLR2D	GTF2E1
POLR2D	HIST1H3C
POLR2D	TOP3A
STX5	CLDN4
STX5	SEC16A
STX5	ATP7A
SRSF6	PRCC
SRSF6	POLR2I
SRSF6	MAGOHB
SRSF6	CPSF2
SRSF6	BUD31
MAGOHB	PRCC
MAGOHB	HIST1H3C
MAGOHB	POLR2I
MAGOHB	CPSF2
MAGOHB	BUD31
MAGOHB	HIST1H3F
GTF2E1	POLR2I
GTF2E1	HIST1H3C
GTF2E1	HIST1H3F
SEC16A	HK1
SLC2A8	HK1
SLC2A8	AMY1A
SLC2A8	ACSL1
POLR2I	PRCC
POLR2I	CPSF2
POLR2I	HIST1H3C
POLR2I	HIST1H3F
POLR2I	TOP3A
POLR2I	BUD31
TOP3A	XRCC2
CPSF2	PRCC
CPSF2	BUD31
SMC1A	MRPL50
SMC1A	HIST1H3F
SMC1A	HIST1H3C
CLDN4	ATP7A
PRCC	BUD31
BUD31	HIST1H3F
BUD31	HIST1H3C
MRPL50	XRCC2
