#tail	head
PSMA2	ANAPC5
PSMA2	JUN
PSMA2	UBA52
PSMA2	ANAPC11
PSMA2	EGLN3
PSMA2	UBE2C
PSMA2	U2AF2
PSMA2	PRPF19
PSMA2	VIM
UBA52	RPL36A
UBA52	JUN
UBA52	CTTN
UBA52	CUL7
UBA52	MAP1LC3B
UBA52	CREBBP
UBA52	BRCA1
UBA52	HERC5
UBA52	PIK3R1
UBA52	SEC61B
UBA52	HIST1H2BE
UBA52	EGLN3
UBA52	ERBB4
UBA52	JAK2
UBA52	HIST4H4
UBA52	FGF23
UBA52	ANAPC5
UBA52	CD4
UBA52	UBE2C
UBA52	DNAJC6
UBA52	PRPF19
UBA52	UBE2A
UBA52	RPS13
UBA52	FBXL4
UBA52	FBXL8
UBA52	RPS2
UBA52	POLR2B
UBA52	ANAPC11
UBA52	UBE2B
CREBBP	SLC5A1
CREBBP	DDX5
CREBBP	EGLN3
CREBBP	HIST1H3G
CREBBP	HSF1
CREBBP	BRCA1
CREBBP	NFYB
CREBBP	MAPK3
CREBBP	HIST1H3F
CREBBP	ANAPC5
CREBBP	PRKACA
CREBBP	HIST1H2BE
CREBBP	ATF4
CREBBP	CDH1
CREBBP	POLR2B
CREBBP	HSD17B1
CREBBP	MYB
CREBBP	JUN
CREBBP	TAF8
CREBBP	EWSR1
CREBBP	HIST4H4
CREBBP	MAPK1
CREBBP	PRKACG
SHC2	ITGA2B
SHC2	KRAS
SHC2	JAK1
SHC2	ERBB4
SHC2	JAK2
CTSV	HLA-DRB1
CTSV	MLH3
PON2	SMN1
PON2	SPTAN1
PON2	JUN
PON2	CTTN
PON2	STOML2
PON2	CASP3
PON2	NOS3
PON2	PIK3R1
PON2	PTK2
PON2	ALB
PON2	VIM
ITGA2B	PRKACA
ITGA2B	HIST1H3G
ITGA2B	MAPK1
ITGA2B	PTK2
ITGA2B	SLC5A1
ITGA2B	HIST1H2BE
ITGA2B	CALR
ITGA2B	MAPK3
ITGA2B	KRAS
ITGA2B	HIST4H4
ITGA2B	HIST1H3F
IMPA2	PHKG1
IMPA2	HSF2
FGF23	RHOG
FGF23	PIK3R1
FGF23	MAPK3
FGF23	GNG3
FGF23	ALB
FGF23	JAK2
FGF23	GNG5
FGF23	WASF3
FGF23	ERBB4
FGF23	KRAS
FGF23	IGKV1-39
FGF23	GNG2
FGF23	MAPK1
FGF23	PTK2
FGF23	GNB1
CD4	VIM
CD4	GNG2
CD4	SYNCRIP
CD4	GNB1
CD4	TYK2
CD4	DNAJC6
CD4	DDX5
CD4	HLA-DRB1
CD4	PIK3R1
CD4	RPS13
CD4	MAPK3
CD4	NOS3
CD4	JAK2
CD4	HIST1H2BE
CD4	MAPK1
CD4	SIVA1
CD4	PTK2
CD4	CTTN
CD4	MYB
HSF1	HEXIM1
HSF1	CACNA1A
HSF1	JUN
HSF1	HSF2
HSF1	PRKACA
HSF1	MAPK1
HSF1	MT2A
HSF1	CNTF
HSF1	MAPK3
AGO2	RPS2
AGO2	POLR2B
AGO2	CTTN
AGO2	DDX39A
AGO2	HIST4H4
AGO2	DDX5
AGO2	SMN1
AGO2	SPTAN1
AGO2	BRCA1
AGO2	HIST1H3G
AGO2	HERC5
AGO2	RPS13
AGO2	MATR3
AGO2	STOML2
AGO2	HIST1H3F
AGO2	ILF2
AGO2	HIST1H2BE
ANAPC5	UBE2B
ANAPC5	EGLN3
ANAPC5	HIST1H3G
ANAPC5	UBE2C
ANAPC5	HIST1H3F
ANAPC5	UBE2A
ANAPC5	APC2
ANAPC5	ANAPC11
PPCS	NOS3
PPCS	SLC43A2
PPCS	HADHB
PPCS	ATG9B
PPCS	SLC1A5
PTK2	PRKACA
PTK2	JAK2
PTK2	HLA-DRB1
PTK2	HSD17B1
PTK2	MT2A
PTK2	MAPK1
PTK2	MAPK3
PTK2	SMN1
PTK2	CDH1
PTK2	GNG2
PTK2	CTTN
PTK2	ACO2
PTK2	CASP3
PTK2	BRCA1
PTK2	SLC5A1
PTK2	NOS3
PTK2	PIK3R1
PTK2	XBP1
PTK2	SPTAN1
PTK2	CALR
PTK2	KRAS
PTK2	DDX39A
PTK2	EFNB1
PTK2	CCAR1
PTK2	ALB
PTK2	RETN
PTK2	JAK1
PTK2	DNAJC6
PTK2	GNB1
UBE2A	FBXL8
UBE2A	SDCBP
UBE2A	ANAPC11
UBE2A	SYNCRIP
UBE2A	U2AF2
UBE2A	CUL7
UBE2A	HERC5
UBE2A	HIST1H2BE
UBE2A	UBE2B
UBE2A	PRPF19
UBE2A	FBXL4
MAPK1	VIM
MAPK1	HLA-DRB1
MAPK1	NCOA4
MAPK1	CNTF
MAPK1	CDH1
MAPK1	TYK2
MAPK1	XBP1
MAPK1	SMN1
MAPK1	SPTAN1
MAPK1	JUN
MAPK1	CTTN
MAPK1	EWSR1
MAPK1	CASP3
MAPK1	BRCA1
MAPK1	EGLN3
MAPK1	PRPSAP1
MAPK1	ERBB4
MAPK1	MAPK3
MAPK1	KRAS
MAPK1	STOML2
MAPK1	HIST4H4
MAPK1	ALB
MAPK1	JAK1
MAPK1	CUL7
MAPK1	ATF4
MAPK1	ATF6
MAPK1	WASF3
MAPK1	MT2A
MAPK1	MYB
MAPK1	JAK2
HADHB	SPTAN1
HADHB	JUN
HADHB	RPL36A
HADHB	STOML2
HADHB	MAP1LC3B
HADHB	CTTN
HADHB	SMN1
HADHB	CUL7
HADHB	EGLN3
RLN2	GNG3
RLN2	GNG5
RLN2	GNG2
RLN2	GNB1
NOS3	SLC43A2
NOS3	ACO2
NOS3	HLA-DRB1
NOS3	SLC5A1
NOS3	CASP3
NOS3	SLC1A5
NOS3	RETN
NOS3	ALB
NOS3	GNG2
NOS3	RPL36A
NOS3	JAK1
NOS3	PRKACA
NOS3	GNB1
NOS3	JAK2
NOS3	CALR
NOS3	CDO1
DDX39A	EED
DDX39A	JUN
DDX39A	U2AF2
DDX39A	BRCA1
DDX39A	PCDH7
U2AF2	CASP3
U2AF2	SPTAN1
U2AF2	POLR2B
U2AF2	DHX8
U2AF2	PRPF31
U2AF2	SYNCRIP
U2AF2	RPL36A
U2AF2	JUN
U2AF2	METTL14
U2AF2	EWSR1
U2AF2	LSM3
U2AF2	CUL7
U2AF2	HEXIM1
U2AF2	MAP1LC3B
U2AF2	FUS
U2AF2	PPWD1
U2AF2	CALR
U2AF2	CWC15
U2AF2	EED
U2AF2	KRAS
U2AF2	CCAR1
U2AF2	ESS2
U2AF2	SF3A1
U2AF2	DDX5
U2AF2	MATR3
U2AF2	PRPF19
U2AF2	LSM4
U2AF2	ILF2
U2AF2	RPS13
U2AF2	RPS2
ZNF696	KRTAP10-8
ZNF696	KRTAP10-7
ZNF696	CCNDBP1
ATF6	ICA1
ATF6	SYNCRIP
ATF6	CALR
ATF6	XBP1
ATF6	CASP3
ATF6	MAPK3
SIVA1	EGLN3
SIVA1	TYK2
SYN1	VIM
SYN1	DDX5
SYN1	PRKACA
SYN1	SPTAN1
SYN1	MAPK3
SYN1	JUN
SYN1	PIK3R1
PDC	GNG3
PDC	PRKACG
PDC	GNG5
PDC	GNG2
PDC	GNB1
PDC	PRKACA
EGLN3	PRPF19
