#tail	head
VAT1	INS
VAT1	CDK2
VAT1	PHLPP2
RFPL3	RFPL1
RFPL3	NOG
RFPL3	RFPL2
CDKL3	INS
CDKL3	LZTS2
CDKL3	CYSRT1
CDKL3	NOG
CDKL3	APP
MTOR	EBP
MTOR	AKT1
MTOR	EGFR
MTOR	NTRK3
MTOR	ILK
MTOR	BAG6
MTOR	YWHAQ
MTOR	PAX6
MTOR	GNG2
MTOR	UBQLN1
GIP	DRD2
GIP	PAX6
GIP	GNG2
VPS26A	BAG6
VPS26A	PLEKHA7
VPS26A	SNW1
VPS26A	ILK
VPS26A	CELF1
VPS26A	INS
VPS26A	UBQLN1
ARL13B	TMEM254
ARL13B	ACVR1
TPR	INS
TPR	RRS1
TPR	BIRC5
TPR	PSIP1
TPR	NOG
HIST1H1A	YWHAQ
HIST1H1A	ZNF189
HIST1H1A	CDK2
HIST1H1A	RRS1
CELF1	INS
CELF1	AKT1
CELF1	RUNX1
CELF1	APP
CELF1	MYOD1
BAG6	UBQLN1
BAG6	CSNK2B
BAG6	GTF2F2
BAG6	CYSRT1
SNRPC	CUL1
SNRPC	CYSRT1
SNRPC	GTF2F2
SNRPC	SNW1
SNRPC	RUNX1
DRD2	GNG2
DRD2	FGF9
DRD2	INS
DRD2	DRD4
DRD2	FGF1
DRD2	EGFR
DRD2	TRAP1
DRD2	ALDH1A1
CATSPERB	MYL12B
CATSPERB	PPP3CA
CDK2	RPS12
CDK2	ALDH1A1
CDK2	YWHAQ
CDK2	MYOD1
CDK2	UBE2N
CDK2	FGF9
CDK2	NOG
CDK2	BIRC5
CDK2	AKT1
CDK2	MYL12B
CDK2	SMAD4
CDK2	CUL1
CDK2	ANXA5
CDK2	RAB5C
CDK2	GLG1
CDK2	RUNX1
UBQLN1	AGR3
UBQLN1	GNG2
UBQLN1	CSTF2T
UBQLN1	LCN2
UBQLN1	APP
UBQLN1	NOG
UBQLN1	UBE2N
NTRK3	FGF1
NTRK3	FGF9
NTRK3	AKT1
NTRK3	GNG2
NTRK3	FGF22
NTRK3	NCK1
NTRK3	APP
NTRK3	FGFR3
NTRK3	MYOD1
NTRK3	SMAD4
AKT1	PHLPP2
AKT1	SMAD4
AKT1	CUL1
AKT1	EGFR
AKT1	PPP3CA
AKT1	APP
AKT1	ANXA5
AKT1	YWHAQ
AKT1	FGFR3
AKT1	ACAP1
AKT1	BIRC5
AKT1	FGF22
AKT1	CCL11
AKT1	PHLPP1
AKT1	LAMA1
AKT1	GNG2
AKT1	FGF9
AKT1	S100A13
AKT1	AGR3
AKT1	ILK
AKT1	INS
AKT1	FGF1
PRRC2B	PYHIN1
PRRC2B	APP
MED17	ZC3H13
MED17	NOG
MED17	BIRC5
MED17	GTF2F2
BANP	CSNK2B
BANP	FAM71C
BANP	ZMYM6
BANP	AFG1L
BANP	PAX6
RPS12	CUL1
RPS12	APP
RPS12	RRS1
RPS12	INS
RPS12	EIF3D
CBL	YWHAQ
CBL	FGFR3
CBL	FGF22
CBL	FGF9
CBL	INS
CBL	NOG
CBL	EGFR
CBL	GNG2
CBL	RUNX1
CBL	RAB5C
CBL	APP
RAB5C	APP
RAB5C	EGFR
RAB5C	SLC35E1
PSIP1	MYOD1
PSIP1	NOG
PSIP1	RRS1
PSIP1	ETS2
YWHAQ	NFATC4
YWHAQ	ZC3H13
YWHAQ	PLEKHA7
YWHAQ	LAMA1
YWHAQ	EGFR
YWHAQ	MYL12B
PAX6	HMBOX1
PAX6	NOG
PAX6	INS
PAX6	ETS2
PAX6	SMAD4
PAX6	TRAP1
PAX6	RUNX1
PAX6	UBE2N
ZNF792	KRT40
ZNF792	ZNF648
ZNF792	KRTAP10-5
EIF3D	PYHIN1
EIF3D	LZTS2
EIF3D	SNW1
EIF3D	PLEKHA7
PCDHB4	EGFR
PCDHB4	NOG
PCDHB4	CSNK2B
FGF22	EGFR
FGF22	FGF1
FGF22	NCK1
FGF22	DRD4
FGF22	FGFR3
FGF22	GNG2
FGF22	FGF9
FGF22	APP
SPINDOC	EGFR
PRRX2	INS
PRRX2	FIGN
PRRX2	NFATC4
PRRX2	APP
GLG1	PLEKHA7
GLG1	SNW1
GLG1	PYHIN1
KCNS3	MYOD1
KCNS3	NOG
DRD4	INS
DRD4	NOG
DRD4	GNG2
DRD4	FGF9
DRD4	NCK1
DRD4	FGF1
GNG2	APP
GNG2	CCR8
GNG2	EGFR
GNG2	CCL11
GNG2	NOG
GNG2	FGF1
GNG2	FGF9
GNG2	NCK1
LZTS2	INS
LZTS2	BEX2
LZTS2	ZMYM6
LZTS2	ETS2
LZTS2	ZNF648
LZTS2	SNW1
FIGN	NOG
PPP3CA	PHLPP2
PPP3CA	APP
PPP3CA	NOG
PPP3CA	NFATC4
PPP3CA	INS
PPP3CA	MYOD1
EBP	TMEM254
EBP	APP
BIRC5	TRAP1
BIRC5	INS
BIRC5	NOG
FGF1	CSNK2B
FGF1	FGFR3
FGF1	FGF9
FGF1	S100A13
FGF1	NOG
FGF1	NCK1
FGF1	EGFR
BEX2	CYSRT1
BEX2	NOG
BEX2	LCN2
BEX2	MYOD1
FBXO40	UBE2N
FBXO40	CUL1
TMEM254	INS
FAM71C	KRT40
FAM71C	CYSRT1
UBE2N	CUL1
UBE2N	ANXA5
UBE2N	SNW1
UBE2N	MYL12B
PYHIN1	CSNK2B
PYHIN1	LAMA1
PHLPP1	RFPL2
PHLPP1	PHLPP2
ZNF785	KRTAP10-5
ZNF785	KRT40
ZNF785	HMBOX1
ZNF785	NOG
ACVR1	MYOD1
NOG	ZMYM6
NOG	RFPL2
NOG	NFATC4
NOG	FGF9
NOG	SMAD4
NOG	FGFR3
NOG	ACAP1
NOG	ANXA5
NOG	RRS1
NOG	OLIG3
NOG	EGFR
NOG	MYL12B
TRAP1	SMAD4
TRAP1	ANXA5
TRAP1	SNW1
TRAP1	MYL12B
LAMA1	COL17A1
LAMA1	EGFR
LAMA1	INS
LAMA1	APP
GTF2F2	SNW1
GTF2F2	CSTF2T
GTF2F2	APP
CYSRT1	APP
CYSRT1	OLIG3
CYSRT1	KRTAP10-5
CYSRT1	ZNF648
CYSRT1	INS
MYL12B	ILK
MYL12B	APP
MYL12B	PLEKHA7
MYL12B	CUL1
MYL12B	SNW1
HMBOX1	MYOD1
HMBOX1	APP
HMBOX1	SNW1
MYOD1	RUNX1
MYOD1	SNW1
MYOD1	NFATC4
MYOD1	ACAP1
MYOD1	FGF9
MYOD1	SMAD4
MYOD1	ALDH1A1
SNW1	CUL1
SNW1	SMAD4
SNW1	KRT40
SNW1	CSTF2T
SNW1	PLEKHA7
SNW1	ILK
PLEKHA7	EGFR
CUL1	ILK
CUL1	INS
ETS2	OLIG3
ETS2	NCK1
ETS2	INS
ETS2	ACAP1
INS	ILK
INS	ALDH1A1
INS	APP
INS	ZMYM6
INS	ZNF189
INS	SLC35E1
INS	FGFR3
INS	RRS1
INS	CSNK2B
NFATC4	SMAD4
OLIG3	RUNX1
SMAD4	ZNF189
SMAD4	RUNX1
SMAD4	APP
ILK	FGF9
ILK	COL17A1
ILK	EGFR
CSTF2T	COL17A1
PKD2	S100A13
PKD2	KRT40
PKD2	CCL11
RUNX1	CSNK2B
COL17A1	EGFR
FGFR3	NCK1
FGFR3	FGF9
FGFR3	EGFR
EGFR	NCK1
EGFR	APP
ANXA5	APP
ANXA5	CCR8
ACAP1	NCK1
NCK1	FGF9
FGF9	APP
FGF9	LCN2
ALDH1A1	LCN2
ALDH1A1	APP
S100A13	CCR8
