#tail	head
NUDT2	ATP6V1E1
NUDT2	CTPS1
WNT10B	AGRN
WNT10B	NOG
WNT10B	SMAD3
HSPA8	BMI1
HSPA8	GTF2F1
HSPA8	EFTUD2
HSPA8	IL7R
HSPA8	ESR1
HSPA8	IKBKG
HSPA8	ISYNA1
HSPA8	SPDL1
HSPA8	HIST1H3F
HSPA8	SNX2
HSPA8	TUFM
HSPA8	SMAD3
HSPA8	MTHFD1
HSPA8	CUL3
PRKAB1	CTPS1
PRKAB1	EFTUD2
PRKAB1	HOXA4
MRPL23	TUFM
MRPL23	EFTUD2
MRPL23	MTHFD1
MRPL23	MRPS12
MRPL23	MRPS11
IKBKG	TSLP
IKBKG	TBCD
EFTUD2	BMI1
EFTUD2	TUFM
EFTUD2	MTHFD1
EFTUD2	NDUFA5
EFTUD2	HIST1H2BL
EFTUD2	CTPS1
EFTUD2	ESR1
EFTUD2	RBM3
EFTUD2	NELFE
EFTUD2	GTF2F1
EFTUD2	CUL3
CTPS1	ACY1
CTPS1	MTHFD1
CTPS1	CUL3
CTPS1	SNX2
EGR3	GTF3A
EGR3	NOG
EGR3	ENOPH1
EGR3	PAX2
SMAD3	VCAN
SMAD3	ESR1
SMAD3	PDK1
SMAD3	PAX2
SNX2	TBCD
SNX2	ENOPH1
SNX2	CYB5A
SNX2	NOG
ATP6V1E1	AQP9
NOG	CUL3
NOG	ARL3
NOG	VCAN
NOG	PAX2
NOG	NDUFAF7
NOG	CYB5A
NOG	FLNC
NOG	SUV39H2
NOG	MTHFD1
NOG	TSLP
NOG	PDK1
NOG	HIST1H3F
CUL3	RBM3
CUL3	KCTD13
CUL3	NDUFA5
CUL3	ESR1
CUL3	BMI1
CUL3	MRPS11
CUL3	FLNC
CUL3	MAPKAPK2
CUL3	TUFM
CUL3	MTHFD1
CUL3	TBCD
PAX2	ARL3
PAX2	FLNC
PAX2	RBM3
PAX2	GTF3A
FLNC	ESR1
FLNC	KCTD13
FLNC	SPDL1
IL7R	TSLP
IL7R	RBM3
TUFM	MRPS11
TUFM	MRPS12
TUFM	BMI1
AQP9	CYP2D6
AQP9	ESR1
GTF2F1	ESR1
GTF2F1	NELFE
GTF2F1	HIST1H3F
ACY1	MAT1A
ESR1	CYP2D6
ESR1	NELFE
ESR1	MAT1A
ESR1	HIST1H3F
ESR1	HIST1H2BL
ESR1	MAPKAPK2
ESR1	MTHFD1
ESR1	NDUFA5
MAPKAPK2	NELFE
MAPKAPK2	BMI1
BMI1	HIST1H2BL
BMI1	HIST1H3F
SUV39H2	HIST1H3F
SUV39H2	MAT1A
GTF3A	ARL3
ISYNA1	CYB5A
RBM3	SPDL1
MRPS12	MRPS11
PDK1	NDUFAF7
PDK1	NDUFA5
PDK1	MRPS11
ENOPH1	MTHFD1
NDUFA5	NDUFAF7
VCAN	SPDL1
VCAN	AGRN
MAT1A	MTHFD1
TBCD	ARL3
HOXA4	HIST1H3F
HOXA4	HIST1H2BL
SPDL1	HIST1H3F
SPDL1	MTHFD1
CYP2D6	CYB5A
HIST1H2BL	HIST1H3F
