#tail	head
UAP1L1	GALE
UAP1L1	CMPK2
UAP1L1	OAT
UAP1L1	SP1
ARMC1	ATF1
ARMC1	GALE
MPHOSPH9	ODF2
MPHOSPH9	CDC14A
MPHOSPH9	NOG
NOSIP	NOS1
NOSIP	SP1
NOSIP	ELK1
AMPD3	ITGB5
AMPD3	CTSL
AMPD3	SLC25A17
AMPD3	IARS
AMPD3	TTN
AMPD3	APOA1
NOS1	CYGB
NOS1	NOG
CHCHD3	SP1
CHCHD3	SSX2IP
CHCHD3	NCL
CHCHD3	AMOTL2
ELK1	KYAT1
ELK1	LSM4
ELK1	ODF2
ELK1	SLC25A17
ELK1	C19orf47
ELK1	SP1
ELK1	GTF2A1
ELK1	SRSF6
NOG	OAT
NOG	ZGRF1
NOG	LUM
NOG	ATF1
NOG	MAGOHB
NOG	CDC14A
NOG	SSX2IP
NOG	COL8A1
NOG	SRSF6
NOG	ITGB5
NOG	C19orf47
NOG	DYNC1H1
NOG	GALE
NOG	APOA1
NOG	CYGB
NOG	CTSL
NOG	TRA2B
NOG	AMOTL2
DYNC1H1	ODF2
DYNC1H1	PTGES3
DYNC1H1	ATF1
DYNC1H1	SP1
POLR2I	SP1
POLR2I	SNRPG
POLR2I	LSM6
POLR2I	MAGOHB
POLR2I	LSM4
POLR2I	SRSF6
POLR2I	GTF2A1
POLR2I	SMNDC1
POLR2I	TRA2B
SP1	PTGES3
SP1	SLC25A17
SP1	GALE
SP1	SSX2IP
SP1	CYGB
SP1	CTSL
SP1	GTF2A1
SP1	KYAT1
SP1	ODF2
SP1	PI4KB
SP1	OAT
SP1	TTN
SP1	ITGB5
SP1	C19orf47
SP1	NCL
CTSL	TTN
CTSL	SERPINB13
CTSL	ITGB5
CTSL	APOA1
SSX2IP	ODF2
LSM4	SNRPG
LSM4	SRSF6
LSM4	SMNDC1
LSM4	LSM6
LSM4	TRA2B
ODF2	CDC14A
COL10A1	LUM
COL10A1	COL8A1
COL10A1	ITGB5
GALE	ETFA
APOA1	TTN
APOA1	ITGB5
CMPK2	ACAD8
SRSF6	SMNDC1
SRSF6	TRA2B
SRSF6	SNRPG
SRSF6	LSM6
SRSF6	ATF1
SRSF6	MAGOHB
CDC14A	GTF2A1
LSM6	SNRPG
LSM6	SMNDC1
LSM6	TRA2B
AMOTL2	MAGOHB
HIPK3	TRA2B
PI4KA	SERPINB13
PI4KA	PI4KB
PTGES3	NCL
ITGB5	LUM
ITGB5	TTN
ITGB5	COL8A1
MAGOHB	SNRPG
MAGOHB	SMNDC1
MAGOHB	TRA2B
PI4KB	GTF2A1
SMNDC1	SNRPG
SMNDC1	NCL
SMNDC1	TRA2B
ACAD8	ETFA
SNRPG	TRA2B
IARS	PFAS
OAT	KYAT1
OAT	ATF1
OAT	PFAS
LUM	TRA2B
LUM	COL8A1
KYAT1	PFAS
ATF1	PFAS
GTF2A1	CYGB
