#tail	head
FAM209A	LPAR3
FAM209A	SLC35G2
FAM209A	THBD
GIT1	ADPRH
GIT1	ARF6
GIT1	SKP1
GIT1	ICAM1
GIT1	ELAVL1
GIT1	JUN
GIT1	PTPRZ1
GIT1	EPHA2
NOG	CXCR4
NOG	MATK
NOG	FSHB
NOG	RACK1
NOG	SLC35G2
NOG	ICAM1
NOG	SNCA
NOG	LPAR3
NOG	GPX1
NOG	RAB6B
NOG	BID
NOG	SPSB4
NOG	DUSP6
NOG	HNF4A
NOG	EPHA2
NOG	BAG3
NOG	GNG12
NOG	MED13L
NOG	APOB
NOG	ELAVL1
NOG	SHC1
NOG	DDIT3
NOG	JUN
NOG	PYCR2
NOG	AFF4
NOG	EPHA6
NOG	HSPA1A
NOG	GNG4
NOG	PPARG
NOG	PDPN
NOG	KDR
NOG	UBE2Q2
NOG	APC
NOG	OLFML2A
NOG	PTPRZ1
NOG	GOLGA4
NOG	IQGAP1
NOG	MAOA
NOG	LEP
NOG	CCDC88C
NOG	CYP1B1
NOG	F2
NOG	THBD
NOG	CGA
NOG	NF1
NOG	HIP1
NOG	PIK3R3
NOG	DNAJC6
AKTIP	TIMM50
AKTIP	HSPA1A
AKTIP	LMNB2
AKTIP	RPA1
RPA1	RPS7
RPA1	HNRNPA1
RPA1	INS
RPA1	ELAVL1
RPA1	JUN
RPA1	HSPA1A
RPA1	CUL1
RPA1	IQGAP1
RPA1	RAB6B
RPA1	BID
IQGAP1	DIAPH1
IQGAP1	ARF6
IQGAP1	DVL2
IQGAP1	KDR
IQGAP1	SHC1
IQGAP1	NXF1
IQGAP1	INS
IQGAP1	GNAT3
IQGAP1	RPL4
IQGAP1	JUN
IQGAP1	GNAI1
IQGAP1	HNRNPA1
IQGAP1	SOS1
IQGAP1	RPN1
IQGAP1	APC
IQGAP1	SSH2
DDIT3	ELF2
DDIT3	NTRK3
DDIT3	JUN
DDIT3	PIP4K2B
DDIT3	CUL1
DDIT3	INS
DDIT3	PRKN
DDIT3	F2
DDIT3	OTOS
DDIT3	NF1
DDIT3	BID
FAM120B	INS
FAM120B	MED12
FAM120B	PPARG
FAM120B	MED13L
FAM120B	LEP
FAM120B	MED7
PIK3C2B	APOB
PIK3C2B	INPP5B
PIK3C2B	SHC1
PIK3C2B	DVL2
PIK3C2B	PIP4K2B
PIK3C2B	PIK3R3
PIK3C2B	NF1
PIK3C2B	SLC2A8
PIK3C2B	INS
PIK3C2B	SOS1
PIK3C2B	KDR
CXCR4	GPSM3
CXCR4	CAV3
CXCR4	PPARG
CXCR4	F2
CXCR4	GNG12
CXCR4	BID
CXCR4	GNG3
CXCR4	ST13
CXCR4	GNAT3
CXCR4	GNAI1
CXCR4	ELANE
CXCR4	GNG4
CXCR4	NTRK3
CXCR4	INS
CXCR4	GNB1
EIF4E	HNF4A
EIF4E	DAO
EIF4E	CNOT1
EIF4E	INS
EIF4E	RPS17
EIF4E	RPS7
EIF4E	HNRNPA1
EIF4E	EIF4EBP3
EIF4E	GPX1
EIF4E	NXF1
EIF4E	JUN
EIF4E	ICAM1
EIF4E	LEP
EIF4E	CNOT11
EIF4E	ELAVL1
ICAM1	INS
ICAM1	NAMPT
ICAM1	SLC30A7
ICAM1	ELANE
ICAM1	CYP1B1
ICAM1	NOTCH1
ICAM1	ARF6
ICAM1	PPARG
ICAM1	DAO
ICAM1	LEP
ICAM1	GPX1
ICAM1	BID
ICAM1	PRKN
ICAM1	HNRNPA1
ICAM1	RPL4
ICAM1	JUN
ICAM1	SNCA
ICAM1	HSPA1A
CCDC125	OTOS
CCDC125	HACE1
UBE2A	ELAVL1
UBE2A	HACE1
UBE2A	SIAH1
UBE2A	SKP1
UBE2A	RBCK1
UBE2A	CUL1
UBE2A	NAMPT
UBE2A	PRKN
UBE2A	SPSB4
F2	SNCA
F2	FSHB
F2	CGA
F2	GNG12
F2	SLC30A7
F2	ZYX
F2	GNG4
F2	PPARG
F2	BID
F2	HNF4A
F2	GNG3
F2	LEP
F2	ST13
F2	THBD
F2	KDR
F2	INS
F2	GNB1
F2	HSPA1A
F2	CNOT1
SLC12A1	SLC6A7
SLC12A1	GNG12
SLC12A1	GNG4
SLC12A1	SLC27A3
SLC12A1	MAOA
SLC12A1	LRRC7
SLC12A1	GNG3
SLC12A1	GNB1
SLC12A1	ABCC8
EIF4EBP3	NF1
INS	KDR
INS	ABCC8
INS	DAO
INS	PRKN
INS	LMNB2
INS	GPX1
INS	COASY
INS	BID
INS	RPL4
INS	DUSP6
INS	GNAI1
INS	RPN1
INS	SLC2A8
INS	HNF4A
INS	SNCA
INS	ATP5PF
INS	APOB
INS	PAIP2
INS	NAMPT
INS	MED12
INS	RPS17
INS	SLC30A7
INS	SKP1
INS	AFF4
INS	SOS1
INS	HSPA1A
INS	SLC27A3
INS	PLXNA1
INS	PPIL3
INS	CUL1
INS	NOTCH1
INS	RBCK1
INS	AZIN2
INS	RPS7
INS	GOLGA4
INS	SHC1
INS	SSH3
INS	ELANE
INS	NXF1
INS	CCDC88C
INS	CYP1B1
INS	PPARG
INS	PDPN
INS	JUN
INS	OLFML2A
INS	DIAPH1
INS	ARF6
INS	CAV3
INS	RACK1
INS	CNOT11
INS	LEP
INS	DVL2
INS	ST13
INS	MED7
MATK	DNAJC6
MATK	DUSP6
MATK	SSH3
MATK	SSH2
MATK	PTPRR
MATK	PTPRZ1
LPAR3	JUN
LPAR3	GNG4
LPAR3	GNG3
LPAR3	GNB1
LPAR3	GPSM3
LPAR3	GNAT3
LPAR3	GNAI1
LPAR3	GNG12
UBE2Q2	SKP1
UBE2Q2	RBCK1
UBE2Q2	ELAVL1
UBE2Q2	CUL1
UBE2Q2	SIAH1
UBE2Q2	PRKN
UBE2Q2	SPSB4
UBE2Q2	HACE1
EPHA10	PTPRR
EPHA10	PTPRZ1
EPHA10	DUSP6
EPHA10	SSH3
EPHA10	SSH2
EPHA10	DNAJC6
DNAJC6	SLC2A8
DNAJC6	HIP1
DNAJC6	DVL2
DNAJC6	NTRK3
DNAJC6	EPHA6
DNAJC6	KDR
DNAJC6	EPHA2
DNAJC6	APOB
ST13	HSPA1A
ST13	HNF4A
ST13	BAG3
ST13	ELAVL1
ST13	CNOT1
ST13	JUN
RPL4	RPS7
RPL4	RPS17
RPL4	RACK1
RPL4	HNRNPA1
RPL4	JUN
RPL4	NXF1
RPL4	CUL1
RPL4	RPN1
RPL4	PRKN
RAPGEF4	GNAT3
RAPGEF4	NF1
RAPGEF4	GNAI1
RAPGEF4	HNF4A
RAPGEF4	ABCC8
PLXNA1	KDR
SLC30A7	ELF2
SLC30A7	BID
SLC30A7	C8A
SLC30A7	HNF4A
SLC30A7	NOTCH1
SLC30A7	ELAVL1
SLC30A7	APOB
SLC30A7	HSPA1A
RBCK1	PDPN
RBCK1	PRKN
RBCK1	RACK1
FSHB	LMNB2
FSHB	CYP1B1
FSHB	CGA
FSHB	ARF6
FSHB	HNF4A
FSHB	HSD17B3
FSHB	GNG12
FSHB	CXCL1
FSHB	GNB1
FSHB	NAMPT
FSHB	BID
FSHB	NOTCH1
FSHB	SHC1
FSHB	GNG4
FSHB	JUN
FSHB	CNOT1
FSHB	GNG3
FSHB	LEP
CNOT11	ELF2
CNOT11	ELAVL1
CNOT11	HNF4A
CNOT11	CNOT1
CCDC88C	BAG3
CCDC88C	DVL2
LRRC7	GNAI1
LRRC7	CAV3
LRRC7	SLC6A7
LMNB2	ELAVL1
LMNB2	JUN
LMNB2	CGA
LMNB2	NAMPT
GPX1	HSPA1A
GPX1	NOTCH1
GPX1	SNCA
GPX1	ARF6
GPX1	SUOX
GPX1	ATP5PF
GPX1	LEP
GPX1	DAO
GPX1	BID
GPX1	JUN
GPX1	MAOA
GPX1	HNF4A
NTRK3	GNG12
NTRK3	JUN
NTRK3	GNG4
NTRK3	DVL2
NTRK3	SHC1
NTRK3	GNB1
NTRK3	SSH2
NTRK3	ELF2
NTRK3	PTPRR
NTRK3	PTPRZ1
NTRK3	NF1
NTRK3	DUSP6
NTRK3	PIP4K2B
NTRK3	GNG3
NTRK3	SOS1
NTRK3	IGKV4-1
NTRK3	SSH3
NTRK3	EPHA2
ATP5PF	SNCA
ATP5PF	NAMPT
ATP5PF	SHC1
ATP5PF	ELANE
ATP5PF	PPARG
ATP5PF	LEP
ATP5PF	PRKN
SUOX	MAOA
SUOX	DAO
SUOX	HNF4A
SUOX	JUN
SUOX	SLC25A2
PPIL3	BAG3
PPIL3	HNRNPA1
PPIL3	ELAVL1
PPIL3	SNCA
SLC27A3	HSPA1A
SLC27A3	SLC6A7
SLC27A3	PYCR2
SLC27A3	COASY
SLC27A3	BAG3
ARF6	SNCA
ARF6	NAMPT
ARF6	LEP
ARF6	SHC1
ARF6	ELANE
ARF6	EPHA2
ARF6	DAO
ARF6	CGA
ARF6	GNB1
ARF6	PRKN
ARF6	SOS1
ARF6	RPN1
GNG12	GNG4
GNG12	TAS2R7
GNG12	PIP4K2B
GNG12	GNAI1
GNG12	INPP5B
GNG12	PIK3R3
GNG12	SOS1
GNG12	GPSM3
GNG12	CXCL1
GNG12	GNAT3
GNG12	IGKV4-1
GNG12	GNG3
GNG12	CGA
GNG12	DAGLA
GNG12	MC4R
GNG12	KDR
GNG12	SHC1
GNG12	DVL2
GNG12	GNB1
GNG4	MC4R
GNG4	DAGLA
GNG4	IGKV4-1
GNG4	SHC1
GNG4	DVL2
GNG4	PIP4K2B
GNG4	INPP5B
GNG4	CGA
GNG4	KDR
GNG4	GNG3
GNG4	PIK3R3
GNG4	SOS1
GNG4	GPSM3
GNG4	TAS2R7
GNG4	GNB1
GNG4	CXCL1
GNG4	GNAT3
GNG4	GNAI1
GNG3	CGA
GNG3	DAGLA
GNG3	SOS1
GNG3	DVL2
GNG3	MC4R
GNG3	IGKV4-1
GNG3	SHC1
GNG3	GNB1
GNG3	CXCL1
GNG3	GNAT3
GNG3	GNAI1
GNG3	PIP4K2B
GNG3	INPP5B
GNG3	KDR
GNG3	PIK3R3
GNG3	GPSM3
GNG3	TAS2R7
DAGLA	IGKV4-1
DAGLA	NXF1
DAGLA	PPARG
DAGLA	PDPN
DAGLA	GNB1
DAGLA	SOS1
COASY	BAG3
COASY	ACSBG2
COASY	NAT2
COASY	PYCR2
COASY	HNF4A
PTPRR	EPHA2
PTPRR	JUN
PTPRR	EPHA6
PTPRR	KDR
BAG3	BID
BAG3	SIAH1
BAG3	DVL2
BAG3	SSH2
BAG3	PAIP2
BAG3	SKP1
BAG3	HSPA1A
BAG3	NXF1
SIAH1	AFF4
SIAH1	SNCA
SIAH1	SKP1
SIAH1	APC
PTPRZ1	EPHA2
PTPRZ1	EPHA6
PTPRZ1	KDR
CNOT1	JUN
CNOT1	HNF4A
CNOT1	CGA
CNOT1	NAMPT
CNOT1	NOTCH1
CNOT1	PPARG
CNOT1	AFF4
BID	SNCA
BID	PRKN
BID	NAMPT
BID	HSPA1A
BID	ELANE
BID	PPARG
BID	DAO
BID	CAV3
BID	CYP1B1
BID	LEP
BID	KDR
BID	SHC1
BID	CGA
BID	NXF1
BID	MAOA
C8A	HNF4A
C8A	LEP
C8A	HSPA1A
PRKN	SNCA
PRKN	ELAVL1
PRKN	HNRNPA1
PRKN	JUN
PRKN	HSPA1A
PRKN	CUL1
PRKN	LEP
HSD17B3	CGA
NAMPT	LEP
NAMPT	CAV3
NAMPT	HNF4A
NAMPT	NOTCH1
NAMPT	SHC1
NAMPT	HNRNPA1
NAMPT	NXF1
NAMPT	JUN
NAMPT	CYP1B1
NAMPT	CGA
ZYX	CASS4
ZYX	PPARG
ZYX	JUN
NF1	HIP1
NF1	SOS1
NF1	SHC1
NF1	NXF1
NF1	PPARG
NF1	JUN
NF1	AFF4
NF1	OLFML2A
NF1	EPHA2
NF1	SLC35G2
EPHA2	JUN
EPHA2	HNF4A
EPHA2	ELAVL1
EPHA2	APC
EPHA2	SOS1
EPHA2	TAS2R7
EPHA2	SHC1
EPHA2	DUSP6
EPHA2	SSH3
EPHA2	SSH2
RPN1	RPS17
RPN1	ELAVL1
RPN1	HNRNPA1
RPN1	JUN
RPN1	HSPA1A
RPN1	GNB1
RPN1	RPS7
RPN1	HIP1
RPN1	TIMM50
JUN	HNRNPA1
JUN	SSH2
JUN	NXF1
JUN	ELAVL1
JUN	AFF4
JUN	MAOA
JUN	HSPA1A
JUN	RACK1
JUN	SNCA
JUN	THBD
JUN	GOLGA4
JUN	INPP5B
JUN	CYP1B1
JUN	CGA
JUN	DIAPH1
JUN	CAV3
JUN	NOTCH1
JUN	RPS7
JUN	GNB1
JUN	GPSM3
JUN	TIMM50
JUN	PPARG
JUN	RPS17
JUN	GNAI1
JUN	LEP
JUN	HNF4A
SNCA	RPS7
SNCA	KDR
SNCA	HSPA1A
SNCA	GNB1
SNCA	MAOA
SNCA	LEP
CUL1	SKP1
CUL1	KDR
CUL1	NXF1
CUL1	ELAVL1
CUL1	RACK1
CUL1	HSPA1A
CUL1	NOTCH1
CUL1	RPS7
CUL1	HNRNPA1
CUL1	TIMM50
CUL1	APC
CUL1	RPS17
APOB	CAV3
APOB	PIP4K2B
APOB	LEP
APOB	PIK3R3
APOB	HSPA1A
APOB	SLC2A8
APOB	HNF4A
APOB	HIP1
HIP1	DVL2
HIP1	SLC2A8
RPS17	RPS7
RPS17	HNRNPA1
NXF1	HNRNPA1
NXF1	SHC1
NXF1	PAIP2
DAOA	DAO
CAV3	PAIP2
CAV3	HNF4A
HNRNPA1	RACK1
HNRNPA1	HSPA1A
HNRNPA1	HNF4A
HNRNPA1	RPS7
HNRNPA1	ELAVL1
HNRNPA1	PAIP2
GOLGA4	HNF4A
GOLGA4	RAB6B
GOLGA4	PPARG
GNB1	SOS1
GNB1	CXCL1
GNB1	GNAT3
GNB1	GNAI1
GNB1	IGKV4-1
GNB1	ELAVL1
GNB1	MC4R
GNB1	KDR
GNB1	SHC1
GNB1	APC
GNB1	PIK3R3
GNB1	GPSM3
GNB1	TAS2R7
GNB1	RACK1
GNB1	PIP4K2B
GNB1	CGA
GNB1	INPP5B
GNB1	DVL2
ELF2	OLFML2A
ELF2	ELAVL1
AFF4	HSPA1A
SSH3	EPHA6
SSH3	KDR
GPSM3	CXCL1
GPSM3	GNAT3
GPSM3	GNAI1
GPSM3	TAS2R7
HNF4A	MAOA
HNF4A	RACK1
HNF4A	SOS1
HNF4A	SLC2A8
HNF4A	APC
HNF4A	SSH2
HNF4A	CYP1B1
HNF4A	PPARG
HNF4A	CGA
HNF4A	CASS4
HNF4A	LEP
HNF4A	ADPRH
HNF4A	MED7
HNF4A	SHC1
HNF4A	PIK3R3
HNF4A	DUSP6
CYP1B1	CGA
CYP1B1	NAT2
ADPRH	AZIN2
MED13L	PPARG
MED13L	MED7
MED13L	LEP
MED13L	MED12
SOS1	DVL2
SOS1	PIK3R3
SOS1	IGKV4-1
SOS1	RACK1
SOS1	PIP4K2B
SOS1	KDR
SOS1	APC
SOS1	INPP5B
SOS1	SHC1
TAS2R7	GNAT3
TAS2R7	GNAI1
HSPA1A	LEP
HSPA1A	NOTCH1
HSPA1A	DAO
HSPA1A	SHC1
HSPA1A	ELAVL1
HSPA1A	MED12
MED12	MED7
MED12	PPARG
MED12	LEP
NOTCH1	APC
NOTCH1	LEP
NOTCH1	SKP1
NOTCH1	DAO
NOTCH1	CGA
AZIN2	SLC25A2
EPHA6	SSH2
EPHA6	DUSP6
APC	SKP1
APC	SHC1
APC	DVL2
APC	NAT2
GNAT3	INPP5B
GNAT3	DVL2
GNAT3	CXCL1
GNAT3	GNAI1
GNAT3	PIP4K2B
DUSP6	KDR
PDPN	INPP5B
PDPN	DVL2
PDPN	PIP4K2B
RACK1	ELAVL1
RACK1	RPS7
RACK1	SHC1
LEP	PPARG
LEP	ELANE
LEP	CGA
LEP	DAO
LEP	MED7
PAIP2	ELAVL1
PAIP2	SLC2A8
DAO	MAOA
CGA	SHC1
TIMM50	SHC1
MED7	PPARG
SKP1	PIP4K2B
SKP1	ELAVL1
DIAPH1	DVL2
PYCR2	ACSBG2
IGKV4-1	PIP4K2B
IGKV4-1	INPP5B
IGKV4-1	DVL2
IGKV4-1	PIK3R3
IGKV4-1	KDR
IGKV4-1	SHC1
ELANE	PPARG
NAT2	ACSBG2
MAOA	PPARG
PIP4K2B	SHC1
PIP4K2B	KDR
PIP4K2B	PIK3R3
PIP4K2B	INPP5B
PIP4K2B	SLC2A8
PIP4K2B	DVL2
PIP4K2B	GNAI1
PIK3R3	SHC1
PIK3R3	INPP5B
PIK3R3	DVL2
PIK3R3	KDR
PIK3R3	SLC2A8
SLC2A8	DVL2
SLC2A8	ABCC8
SSH2	KDR
SSH2	ELAVL1
PPARG	KDR
GNAI1	INPP5B
GNAI1	DVL2
GNAI1	ABCC8
GNAI1	CXCL1
KDR	SHC1
KDR	DVL2
SHC1	INPP5B
SHC1	DVL2
DVL2	ELAVL1
ELAVL1	CXCL1
