#tail	head
ASPH	FBXO7
ASPH	MYL4
ASPH	WDYHV1
SNRPD3	WDYHV1
SNRPD3	NUP58
SNRPD3	NUP188
SNRPD3	NCBP1
SNRPD3	CPSF4
BTRC	HNRNPU
BTRC	UBE2D1
BTRC	PSME3
BTRC	UBQLN2
HNRNPU	NCBP1
HNRNPU	AGO2
HNRNPU	FBXO7
HNRNPU	NT5C1A
HNRNPU	CPSF4
HNRNPU	NAP1L1
HNRNPU	MAGOHB
HNRNPU	ACOT7
HNRNPU	UBQLN2
HNRNPU	RPS17
ALB	RLF
ALB	AGA
ALB	CST3
ALB	CDC45
ALB	FAM20A
NT5C1A	WDYHV1
AGA	CST3
AGA	MYL4
AGA	CDC45
SP100	NUP188
SP100	NUP58
UBQLN2	FZD7
UBQLN2	ACOT7
UBQLN2	PSME3
UBQLN2	NUP58
WDYHV1	PSME3
FZD7	KITLG
PCBD1	TFAP2C
PCBD1	RPS24
CST3	CDC45
CST3	MYL4
CST3	FAM20A
TFAP2C	KITLG
UBE2D1	RPS17
UBE2D1	FBXO7
UBE2D1	PSME3
MAGOHB	NUP188
MAGOHB	RPS24
MAGOHB	NUP58
MAGOHB	CPSF4
MAGOHB	NCBP1
CDC45	MYL4
NAP1L1	ACOT7
NAP1L1	RPS17
NAP1L1	RPS24
NUP188	NCBP1
NUP188	AGO2
NUP188	RPS24
NUP188	CPSF4
NCBP1	CPSF4
NCBP1	RPS17
NCBP1	NUP58
NCBP1	AGO2
AGO2	NUP58
MYL4	RLF
RPS17	RPS24
RPS24	FBXO7
FGF5	KITLG
FBXO7	PSME3
