#tail	head
TRIP12	SRPK2
TRIP12	OBSL1
TRIP12	SNW1
ESRRA	PRL
ESRRA	LRRFIP1
ESRRA	CD86
ESRRA	VSNL1
ESRRA	ATP1B1
ESRRA	IL11
ESRRA	ETV4
ESRRA	RELA
ESRRA	GATA1
ESRRA	SRPK2
CALM1	PDE7A
CALM1	RELA
CALM1	SLC4A5
CALM1	SND1
CALM1	SLC8A2
CALM1	OXT
CALM1	GGT5
CALM1	ATP1B1
CALM1	AHCYL2
SLC1A6	SLC8A2
SLC1A6	SLC6A5
SLC1A6	NME5
SLC1A6	GGT5
SLC1A6	ATP1B1
SLC1A6	AHCYL2
SLC1A6	SLC4A5
SRPK2	GATA1
SRPK2	GTF2A1
SRPK2	S100A4
SRPK2	MKI67
CD86	FCGR3A
CD86	FZD3
CD86	LRRFIP1
CD86	RELA
IDH1	SLC22A4
IDH1	SNW1
IDH1	NME5
IDH1	SDC4
IDH1	SEPT7
NME5	GLO1
NME5	PDE7A
NME5	GPX2
NME5	RELA
NME5	SLC38A1
ALB	GPX2
ALB	OBSL1
ALB	SLCO1B3
ALB	GSTA1
ALB	CAVIN1
ALB	RELA
SLC6A5	SLC8A2
SLC6A5	LEF1
SLC6A5	SLC4A5
SLC6A5	AHCYL2
SLC6A5	SLC38A1
SLC6A5	GATA1
SLC6A5	ATP1B1
SEPT7	SDC4
SEPT7	EZR
SEPT7	SNW1
SEPT7	S100A4
SEPT7	AP2B1
SDC4	EZR
SDC4	RELA
SDC4	AP2B1
SDC4	SNW1
SLC38A1	ATP1B1
SLC38A1	SLC4A5
SLC38A1	SLC8A2
SLC38A1	LEF1
SLC38A1	AHCYL2
S100A4	RELA
S100A4	SLCO1B3
GLO1	GSTM4
GLO1	RELA
GLO1	GPX2
GLO1	GGT5
GLO1	GSTA1
LRRFIP1	FCGR3A
LRRFIP1	PRL
NIPAL3	ETV4
NIPAL3	LEF1
NIPAL3	MMGT1
GPX2	LEF1
GPX2	GTF2A1
SMU1	OBSL1
SMU1	SNW1
SMU1	AP2B1
SND1	SNW1
SND1	OBSL1
IL11	FZD3
IL11	PRL
IL11	GSTA1
IL11	GTF2A1
GSTA1	SLC22A4
GSTA1	GGT5
GSTA1	RELA
GSTA1	SLCO1B3
GSTA1	PRL
MKI67	OBSL1
MKI67	AP2B1
MKI67	SNW1
ATP1B1	NDUFA2
ATP1B1	SLC22A4
ATP1B1	LEF1
ATP1B1	SLC4A5
ATP1B1	SLC8A2
ATP1B1	RELA
FZD3	PRL
FZD3	OXT
SNW1	EZR
SNW1	OBSL1
SNW1	GATA1
SNW1	AP2B1
SNW1	POLR2G
GSTM4	GGT5
SLC8A2	SLC4A5
SLC8A2	AHCYL2
MMGT1	NDUFA2
MMGT1	CAVIN1
PDE7A	SLCO1B3
PDE7A	LEF1
EZR	OBSL1
EZR	SELL
EZR	AHCYL2
SLC4A5	SLC22A4
GTF2A1	POLR2G
GTF2A1	LEF1
GTF2A1	GATA4
OXT	PRL
POLR3GL	OBSL1
POLR3GL	POLR1D
SELL	ETV4
POLR2G	RBFOX2
PRL	SLCO1B3
PRL	RELA
ETV4	FCGR3A
ETV4	LEF1
SLCO1B3	RELA
GATA4	RELA
GATA4	GATA1
GATA1	RBFOX2
GATA1	VSNL1
AHCYL2	SLC22A4
POLR1D	CAVIN1
POLR1D	RELA
RBFOX2	LEF1
LEF1	VSNL1
LEF1	AP2B1
OBSL1	CAVIN1
