#tail	head
RAB3A	MYC
RAB3A	APP
RAB3A	MAX
RAB3A	TGOLN2
RAB3A	RORA
RAB3A	SREBF1
AAAS	OBSL1
AAAS	RNPS1
AAAS	NUP58
AAAS	HDAC4
AAAS	HSPA9
COG8	RIC1
COG8	TGOLN2
NOSIP	RRP1B
NOSIP	HNRNPD
NOSIP	HSF1
SRRM2	HSPA9
SRRM2	CDK2
SRRM2	MTREX
SRRM2	RNPS1
SRRM2	STUB1
SRRM2	MYC
SRRM2	OBSL1
SRRM2	APP
SRRM2	HSP90AB1
SRRM2	HNRNPD
SRRM2	U2AF1
SRRM2	MAX
RAD17	TOP3A
RAD17	RFC1
TGOLN2	RIC1
TGOLN2	APP
TGOLN2	FTSJ3
TGOLN2	RRP1B
APP	HSP90AB1
APP	STUB1
APP	OBSL1
APP	CDC20
APP	CDC25A
APP	RRP1B
APP	PDIA3
APP	HDAC4
APP	HIST1H4J
APP	RPF2
APP	HIST1H4H
APP	FTSJ3
APP	HSPA9
APP	CDK2
APP	MYC
APP	SLFN12
APP	SREBF1
NUP58	HSPA9
NUP58	HDAC4
NUP58	OBSL1
NUP58	RNPS1
MTREX	U2AF1
MTREX	RAD21
MTREX	OBSL1
MTREX	RNPS1
GGPS1	MVD
GGPS1	ODAPH
GGPS1	SREBF1
HNRNPD	HSP90AB1
HNRNPD	STUB1
HNRNPD	GUK1
HNRNPD	U2AF1
HNRNPD	OBSL1
HNRNPD	CDK2
HNRNPD	RNPS1
HNRNPD	HSPA9
HNRNPD	MYC
HNRNPD	MAX
HIST1H2AD	MYC
HIST1H2AD	EP400
HIST1H2AD	SYCP2
HIST1H2AD	HIST1H4J
HIST1H2AD	RAD21
HIST1H2AD	HIST1H4H
STUB1	MAX
STUB1	AK2
STUB1	HDAC4
STUB1	MYC
STUB1	HSF1
STUB1	HSP90AB1
STUB1	HSPA9
HSF1	ODAPH
HSF1	CDC20
HSF1	HSP90AB1
HSF1	HDAC4
HSF1	JMJD6
SYCP2	RAD21
SYCP2	HIST1H4J
SYCP2	HIST1H4H
RNPS1	U2AF1
RNPS1	MAX
RNPS1	MYC
RNPS1	OBSL1
PDIA3	OBSL1
PDIA3	CDC25A
PDIA3	HDAC4
PDIA3	CDK2
RAD21	HIST1H4J
RAD21	CDC20
RAD21	MYC
RAD21	TOP3A
RAD21	HSP90AB1
RAD21	HIST1H4H
RRP1B	HSPA9
RRP1B	HIST1H4J
RRP1B	HIST1H4H
RRP1B	RPF2
RRP1B	MYC
RRP1B	OBSL1
RRP1B	FTSJ3
HSP90AB1	SREBF1
HSP90AB1	PNCK
HSP90AB1	HDAC4
HSP90AB1	CDK2
HSP90AB1	RPS6KA3
HSP90AB1	OBSL1
HSP90AB1	MYC
HSP90AB1	MAX
MYC	CDC25A
MYC	MAX
MYC	U2AF1
MYC	HSPA9
MYC	CDK2
MYC	HIST1H4J
MYC	RPS6KA3
MYC	EP400
MYC	HIST1H4H
MYC	SLC17A9
MYC	AK2
MYC	RFC1
MYC	TOP3A
MYC	MAPKAP1
SLC17A9	MAX
CDC20	CDK2
CDC20	CDC25A
CDC20	AK2
CDC20	HSPA9
OBSL1	HIST1H4H
OBSL1	U2AF1
OBSL1	FTSJ3
OBSL1	RPF2
OBSL1	HSPA9
OBSL1	HIST1H4J
OBSL1	EP400
HDAC4	MAPKAP1
HDAC4	NADK
HDAC4	HIST1H4J
HDAC4	HIST1H4H
EP400	HIST1H4J
EP400	HIST1H4H
EP400	MAX
JMJD6	HIST1H4H
JMJD6	U2AF1
JMJD6	HIST1H4J
JMJD6	SLFN12
DNASE1L3	HIST1H4J
DNASE1L3	HIST1H4H
DNASE1L3	RIC1
RIC1	HIST1H4J
RIC1	HIST1H4H
HIST1H4H	RFC1
HIST1H4H	CDK2
ODAPH	MANBA
ODAPH	TOP3A
MANBA	SREBF1
SREBF1	ATP6V1F
SREBF1	MAX
SREBF1	HSPA9
SREBF1	CDK2
SREBF1	RORA
SREBF1	TOP3A
SREBF1	MVD
FTSJ3	U2AF1
FTSJ3	RPF2
AK2	SLC25A19
AK2	GUK1
MVD	HSPA9
TOP3A	RFC1
TOP3A	MAX
NADK	GUK1
NADK	MAPKAP1
NADK	SLC25A19
HIST1H4J	RFC1
HIST1H4J	CDK2
ATP6V1F	SLC25A19
ATP6V1F	GUK1
MAX	CDC25A
MAX	HSPA9
MAX	CDK2
MAX	U2AF1
MAX	RPS6KA3
RORA	HSPA9
CDC25A	CDK2
HSPA9	CDK2
SLC25A19	GUK1
RFC1	CDK2
