#tail	head
NGF	MAPK8
ANAPC11	CXCL8
ANAPC11	UBA7
ANAPC11	PSMB11
CXCL8	SLC5A1
CXCL8	SLC3A2
CXCL8	HIST1H2BA
CXCL8	MAPK8
CXCL8	PPP2CA
CXCL8	WDYHV1
CXCL8	SLC2A1
WDYHV1	TCL1A
WDYHV1	ACTN2
WDYHV1	SLC2A1
BRD7	HIST1H2BA
BRD7	DPF3
PSMB11	ITCH
PSMB11	PPP2CA
AIFM1	DPF3
AIFM1	CCDC13
AIFM1	SLC5A1
HIST1H2BA	MAPK8
HIST1H2BA	POLR2E
HIST1H2BA	SETD1A
SETD1A	MOV10
SETD1A	SLC3A2
SETD1A	SLC2A1
UBA7	ASB15
UBA7	GAN
UBA7	ITCH
POLR3B	POLR2E
POLR3B	MOV10
POLR3B	SNAPC4
SLC3A2	ITCH
SLC3A2	SLC5A1
SLC3A2	SLC2A1
SLC3A2	ACTN2
SNAPC4	POLR2E
ITCH	MAPK8
ITCH	POLR2E
ACTN2	SLC5A1
DCUN1D2	ASB15
DCUN1D2	GAN
CCDC13	ASB15
CCDC13	TCL1A
PPP2CA	SLC2A1
SLC2A1	SLC5A1
