#tail	head
MRPS26	MRPL34
MRPS26	HIST1H3C
MRPS26	NDUFB5
FGL1	SLTM
FOXO4	NUDT3
FOXO4	SMAD5
FOXO4	OLIG3
FOXO4	GNG5
FOXO4	SEPHS1
FOXO4	NR3C1
FOXO4	PCNA
FOXO4	CRH
FOXO4	FST
FOXO4	LIMK2
FOXO4	SP1
FOXO4	PNRC1
FOXO4	CEBPB
FOXO4	PHF3
FOXO4	OGT
FOXO4	SLC43A2
FOXO4	UBE2H
FOXO4	ESR1
FOXO4	SORBS2
FOXO4	ZNF362
FOXO4	CSNK1A1
FOXO4	MPP6
FOXO4	RRM2B
CLP1	PPIL1
CLP1	SRRM2
CLP1	SMC2
CLP1	BCAS2
AGO1	UBC
AGO1	ELAVL1
AGO1	HIST1H2BC
AGO1	MCF2L
AGO1	DNAJB11
AGO1	HSP90AB1
AGO1	TP53
AGO1	HIST1H4C
AGO1	RPS3A
AGO1	RPL28
AGO1	GPRASP2
SAMD1	SH3KBP1
SAMD1	ELAVL1
SAMD1	NDUFB5
SLTM	ZC3H18
UNC5B	SP1
UNC5B	TMEM17
NR3C1	HSPA1B
NR3C1	TP53
NR3C1	UBC
NR3C1	SET
NR3C1	EMILIN1
NR3C1	BGLAP
NR3C1	PHF3
NR3C1	HSP90AB1
NR3C1	IRF1
NR3C1	RPS27A
NR3C1	HNF4A
SORBS2	AP2A2
SORBS2	SET
SORBS2	BOD1L1
SORBS2	HSP90AB1
SORBS2	DDX1
SORBS2	KIN
SORBS2	EIF3D
SORBS2	CCT3
SORBS2	PCBP1
SORBS2	FLOT1
SORBS2	HSPA1B
SORBS2	COBLL1
SORBS2	PHGDH
SORBS2	JUP
SORBS2	SNRNP70
SORBS2	PCNA
SORBS2	ESR1
SORBS2	CSNK1A1
SORBS2	SUGP1
SORBS2	SPTAN1
WWP2	HIST1H4C
WWP2	UBE2K
WWP2	UBC
WWP2	UBE2D1
WWP2	PCNA
WWP2	CPSF7
WWP2	TUBGCP2
WWP2	FAM214B
WWP2	HIST1H4L
UBE2K	SDCBP
UBE2K	UBC
UBE2K	RBCK1
UBE2K	SP1
UBE2K	HLA-B
UBE2K	ESR1
UBE2K	HNF4A
NUPR1	TAF1
NUPR1	SET
ZMYND11	ELAVL1
ZMYND11	TRAF1
ZMYND11	CDC42
ZMYND11	SRRM2
ZMYND11	TP53
RPL28	RPL22
RPL28	RPS15A
RPL28	ZC3H18
RPL28	GPRASP2
RPL28	PIH1D1
RPL28	ESR1
RPL28	SDCBP
RPL28	UBC
RPL28	ZNF746
RPL28	JUN
RPL28	UBE2D1
HIST1H4B	HNRNPH1
HIST1H4B	ANP32A
HIST1H4B	MARS
HIST1H4B	CENPM
HIST1H4B	OGT
HIST1H4B	HIST1H2BC
HIST1H4B	SUMO1
HIST1H4B	CUL4B
HIST1H4B	RPS27A
HIST1H4B	ESR1
HIST1H4B	HIST1H3C
HIST1H4B	BRMS1
HIST1H4B	JUN
HIST1H4B	KAT5
HIST1H4B	CRYZL1
HIST1H4B	RIOK1
HIST1H4B	TAF1
SP1	SUGP1
SP1	SPTAN1
SP1	IL17RA
SP1	SENP3
SP1	CFAP20
SP1	ALDH1A2
SP1	RNF4
SP1	RPS3
SP1	ZNF414
SP1	HSP90AB1
SP1	NKAIN3
SP1	OGT
SP1	SYK
SP1	CEBPD
SP1	JUP
SP1	LASP1
SP1	EPHB3
SP1	FGF11
SP1	RPL22
SP1	UBC
SP1	KCNK10
SP1	PCBP1
SP1	SLC43A2
SP1	HSPA1B
SP1	EFNB3
SP1	NDEL1
SP1	CEBPB
SP1	JUN
SP1	DAZAP2
SP1	MARS
SP1	SUMO1
SP1	SHC1
SDCBP	CALCOCO2
SDCBP	MARS
SDCBP	UBC
SDCBP	EIF3D
SDCBP	TMEM17
SDCBP	JUN
SDCBP	SET
SDCBP	RPL22
SDCBP	HIST1H2BC
DRD2	ESR1
PSMC2	CSNK1A1
PSMC2	UBC
PSMC2	PSMD5
PSMC2	UBE2D1
PSMC2	PSMB4
PSMC2	PSME3
UBE2D1	RPS17
UBE2D1	SMAD5
UBE2D1	UBR1
UBE2D1	PSMB4
UBE2D1	SMAD4
UBE2D1	TP53
UBE2D1	RNF138
UBE2D1	BRMS1
UBE2D1	FOS
LHCGR	ESR1
LHCGR	GNG5
LHCGR	CANX
CCT3	JUN
CCT3	LNX2
CCT3	RIOK1
CCT3	SEPHS1
CCT3	MARS
CCT3	OGT
CCT3	CANX
CCT3	FGF11
CCT3	SH3KBP1
CCT3	ESR1
CCT3	SPTAN1
CCT3	PIH1D1
TMEM17	SLC1A4
TMEM17	EMD
TMEM17	JUP
JUP	GPATCH2L
JUP	SF1
JUP	SET
JUP	SEPHS1
JUP	CDC42
JUP	SH3KBP1
JUP	PIH1D1
JUP	SNRNP70
RPP25	RPS3A
RPP25	RIOK1
RPP25	RPS17
RPP25	CSNK1E
RPP25	RPS27A
ESR1	HIST1H4L
ESR1	PHGDH
ESR1	RPL22
ESR1	SPTAN1
ESR1	DNAJB11
ESR1	SHC1
ESR1	SMAD4
ESR1	SMC2
ESR1	HIST1H3C
ESR1	GRM1
ESR1	ELAVL1
ESR1	BCAS2
ESR1	FOS
ESR1	IL17RB
ESR1	RPS29
ESR1	HSP90AB1
ESR1	ANP32A
ESR1	PNRC1
ESR1	SRRM2
ESR1	EMD
ESR1	SEPHS1
ESR1	TP53
ESR1	CRYZL1
ESR1	CENPS
ESR1	PSME3
ESR1	RPS3
ESR1	SF1
ESR1	GCM1
ESR1	CSNK1E
ESR1	FLOT1
ESR1	KAT5
ESR1	SET
ESR1	HSPA1B
ESR1	TCERG1
ESR1	HNF4A
ESR1	HIST1H2BC
ESR1	EP400
ESR1	GADD45G
BGLAP	FST
CSNK1E	RPS27A
CSNK1E	TP53
CSNK1E	TCTN3
CSNK1E	AXIN1
CSNK1E	RIOK1
CSNK1E	TAF1
CSNK1E	CSNK1A1
CSNK1E	TUBGCP2
CSNK1E	RPS3A
CSNK1E	RPS17
CSNK1E	RPS15A
PKLR	PCNA
PKLR	IFT122
PKLR	HNF4A
DLGAP3	RNF4
DLGAP3	NLGN4Y
DLGAP3	GRM1
ALDH1A2	CDX2
ALDH1A2	CEBPB
ALDH1A2	SPTAN1
ALDH1A2	PCNA
RHOB	CEBPB
RHOB	CSNK1A1
RHOB	HNF4A
RHOB	LIMK2
LNX2	PSMD5
LNX2	TRAF1
LNX2	RNF138
SNRPB2	ZC3H18
SNRPB2	PCBP1
SNRPB2	RIOK1
SNRPB2	HNRNPH1
SNRPB2	SUGP1
SNRPB2	SF1
SNRPB2	JUN
SNRPB2	BCAS2
SNRPB2	TAF1
SNRPB2	HLA-B
SNRPB2	PPIL1
SNRPB2	CPSF7
RPS17	TP53
RPS17	RPS3A
RPS17	HIST1H3C
RPS17	BUD23
RPS17	ZNF746
RPS17	EIF3D
RPS17	RIOK1
RPS17	RPS27A
RPS17	TAF1
RPS17	RPS29
RPS17	FOS
RPS15A	RPS29
RPS15A	UBC
RPS15A	ZNF746
RPS15A	WDR36
RPS15A	RPS3A
RPS15A	CSNK1A1
RPS15A	PCBP1
RPS15A	RIOK1
TARBP1	GMNN
EMD	SEPHS1
EMD	TCTN3
EMD	PHGDH
EMD	RNF4
EMD	SPTAN1
EMD	SRRM2
EMD	HIST1H3C
MPP6	FAM19A3
IL17RB	DAZAP2
CENPS	CENPM
CENPS	RPS27A
CENPS	UBC
CENPS	NDEL1
CENPS	HIST1H4C
TRAF1	ZNF564
TRAF1	UBC
TRAF1	ZMYM6
TRAF1	RBCK1
TRAF1	ZNF662
TRAF1	BEX2
UBE2H	UBR1
UBE2H	RNF4
UBE2H	TP53
UBE2H	RNF138
DHX16	SRRM2
DHX16	ELAVL1
DHX16	JUN
DHX16	SNRNP70
DHX16	TCERG1
DHX16	PCBP1
DHX16	CFAP20
SNRNP70	KIN
SNRNP70	PCBP1
SNRNP70	CCT5
SNRNP70	CALCOCO2
SNRNP70	SET
SNRNP70	CUL4B
SNRNP70	SEPHS1
SNRNP70	TAF1
SNRNP70	SMAD5
SNRNP70	STARD10
SNRNP70	SLIRP
SNRNP70	HNF4A
SNRNP70	AP2A2
SNRNP70	HSPA1B
SNRNP70	COBLL1
SNRNP70	MTREX
MRPS24	MRPL34
RPS29	BUD23
RPS29	RPL22
RPS29	RPS27A
RPS29	RPS3A
RPS29	EIF3D
HAVCR2	SYK
RBCK1	CALCOCO2
RBCK1	ZNF414
RBCK1	TUBGCP2
RBCK1	AP2A2
RBCK1	IRF1
SLC6A14	CALCOCO2
SLC6A14	SLC1A4
BRMS1	BEX2
BRMS1	OGT
BRMS1	HIST1H4C
BRMS1	HIST1H3C
CRYZL1	FAM19A3
CRYZL1	HNF4A
CRYZL1	HIST1H4L
CRYZL1	TP53
CRYZL1	HIST1H4C
CSNK1A1	PHGDH
CSNK1A1	SPTAN1
CSNK1A1	PSMB4
CSNK1A1	ELAVL1
CSNK1A1	JUN
CSNK1A1	SF1
CSNK1A1	SEPHS1
CSNK1A1	TP53
CSNK1A1	RPS3
CSNK1A1	SET
CPSF7	PCBP1
CPSF7	RNF4
CPSF7	CUL4B
CPSF7	SRRM2
CPSF7	MRPS31
CPSF7	ELAVL1
CPSF7	SF1
EIF3D	RPS3
EIF3D	RPL22
