#tail	head
GNG13	LCK
GNG13	HGF
GNG13	PRKCD
GNG13	CACNB3
GNG13	EPGN
GNG13	JAK2
GNG13	KDR
GNG13	NCKAP1
GNG13	IGLV3-25
GNG13	GNA11
GNG13	OPRM1
GNG13	GNGT2
GNG13	ERBB3
GNG13	GPR143
GNG13	GPER1
GNG13	WNT7B
GNG13	DVL1
BMI1	HIST3H2BB
BMI1	AIFM1
BMI1	PRDX6
BMI1	RSF1
BMI1	YY1
BMI1	CBX7
BMI1	SRPK2
BMI1	HIST1H4C
BMI1	HSPA5
BMI1	EED
BMI1	HIST1H2BF
BMI1	ACIN1
ITGA1	GPC1
ITGA1	COL6A2
ITGA1	PXN
ITGA1	LCK
ITGA1	MYL12A
ITGA1	LAMC2
ITGA1	TRDN
ITGA1	GRIK2
ITGA1	CACNG5
ITGA1	COL1A2
ITGA1	ATP2B4
ITGA1	HTR3D
ITGA1	TRPV2
ITGA1	KDR
ITGA1	CACNB3
ITGA1	TGFB1
ITGA1	E2F1
PPP2R1A	JUN
PPP2R1A	DVL1
PPP2R1A	CFTR
PPP2R1A	CCDC6
PPP2R1A	PSMC5
PPP2R1A	PSMD14
PPP2R1A	SMAD3
PPP2R1A	LCK
PPP2R1A	UBE2M
PPP2R1A	OGA
PPP2R1A	E2F1
PPP2R1A	SCD
PPP2R1A	TGFB1
PPP2R1A	MLH1
PPP2R1A	SF1
PPP2R1A	HDAC5
YY1	HDAC5
YY1	HSPA5
YY1	OGA
YY1	SMAD3
YY1	PRMT1
YY1	PSMC5
YY1	HIST3H2BB
YY1	HIST1H4C
YY1	CREB1
YY1	JUN
YY1	OPRM1
YY1	BPTF
YY1	CCDC6
YY1	GRIK2
YY1	TRA2B
YY1	HIST1H2BF
YY1	EED
YY1	LAMC2
UBE2Q1	RNF123
UBE2Q1	TRIM21
UBE2Q1	FBXO4
UBE2Q1	KLHL41
GH1	PLAUR
GH1	DNAJC8
GH1	SMAD3
GH1	ACAT1
GH1	SLC39A11
GH1	JAK2
GH1	HIST1H2BF
GH1	TGFB1
GH1	SH2B1
GH1	HIST1H4C
FILIP1	MEF2A
FILIP1	BPTF
FILIP1	PPP1CA
TNNT1	CACNG5
TNNT1	PSMC5
TNNT1	MEF2A
TNNT1	TRDN
TNNT1	GRIK2
TNNT1	ATP2B4
TNNT1	HTR3D
TNNT1	TRPV2
TNNT1	CACNB3
COL6A2	COL1A2
COL6A2	GPC1
COL6A2	PLOD1
COL6A2	PXN
COL6A2	LCK
COL6A2	P4HA2
COL6A2	PRKCZ
COL6A2	LAMC2
COL6A2	PTPRK
RPA1	APEX1
RPA1	MLH1
RPA1	MSH2
RPA1	HIST1H4C
RPA1	JUN
RPA1	HIST3H2BB
RPA1	HNRNPL
RPA1	MRE11
RPA1	HNRNPUL1
RPA1	SMAD3
RPA1	HIST1H2BF
RPA1	SYMPK
RPA1	HNRNPR
RPA1	AIFM1
RPA1	NFATC1
RPA1	HSPA5
PYHIN1	RSF1
PYHIN1	GPC1
PYHIN1	HNRNPR
PYHIN1	HIST1H4C
PYHIN1	HNRNPL
PYHIN1	SRPK2
MGST1	FOXA1
MGST1	GGT7
MGST1	MGST3
MGST1	MGST2
DDIT3	SRPK2
DDIT3	HJV
DDIT3	PRKCD
DDIT3	JUN
DDIT3	CNTFR
DDIT3	CEBPA
DDIT3	HDAC6
DDIT3	HDAC5
DDIT3	MBNL1
DDIT3	GPER1
DDIT3	HSPA5
DDIT3	BPTF
DDIT3	VDR
DDIT3	HGF
GPR143	GNA11
GPR143	GNGT2
