#tail	head
FBXL13	UBE2H
FBXL13	AMPD3
FBXL13	UBE2V2
HIST1H2BJ	LOX
HIST1H2BJ	HIST1H3G
HIST1H2BJ	HOXA4
HIST1H2BJ	SIRT1
HIST1H2BJ	KDM4A
HIST1H2BJ	HIST1H2AC
HIST1H2BJ	HIST1H4B
HIST1H2BJ	LEO1
COL3A1	LOX
COL3A1	EDN1
COL3A1	HSPG2
COL3A1	COL1A2
TEPSIN	SORBS3
MT1X	CSNK1A1
MT1X	STK17A
IGLV2-14	FRS2
IGLV2-14	FGFR1OP
IGLV2-14	FGF20
FBXO17	UBE2H
FBXO17	COMMD1
FBXO17	UBE2V2
MRPL46	MRPS7
MMP12	HOXA4
MMP12	PLG
ING5	RCOR3
ING5	HIST1H3G
RFX1	COL1A2
RFX1	RREB1
RFX1	DUSP4
RFX1	CAMK2A
RFX1	TUB
RFX1	PAX4
RFX1	HSPG2
RHO	RYR1
RHO	ORAI1
TRAPPC11	AMPD3
TRAPPC11	SORBS3
HIST2H2AA3	SIRT1
HIST2H2AA3	HIST1H4B
HIST2H2AA3	TCF7
HIST2H2AA3	TCF7L2
HIST2H2AA3	SMARCA5
HIST1H4B	HOXA4
HIST1H4B	TCF7L2
HIST1H4B	SMARCA5
HIST1H4B	UBE2V2
HIST1H4B	HIST1H2AC
HIST1H4B	HIST1H3G
HIST1H4B	KDM4A
HIST1H4B	TCF7
TTPAL	SORBS3
TTPAL	AMPD3
HIST1H3G	HIST1H2AC
HIST1H3G	SRRM2
HIST1H3G	RPL10
HIST1H3G	MRPS7
HIST1H3G	TCF7
HIST1H3G	HOXA4
HIST1H3G	TCF7L2
HIST1H3G	LEO1
WTIP	PSMD8
COL1A2	CAV1
COL1A2	HSPG2
COL1A2	LOX
LPAR3	PTK2
LPAR3	GPSM3
PAX4	DUSP4
PAX4	CFTR
PAX4	SLC30A5
PAX4	TUB
PAX4	KDM4A
HSPG2	CAV1
HSPG2	PLG
FRS2	GNG13
UBE2V2	FBXL12
UBE2V2	KDM4A
IFNG	CSNK1A1
IFNG	CAV1
IFNG	JUP
IFNG	SOD1
IFNG	ITIH2
IFNG	ORAI1
IFNG	SLC30A4
IFNG	SLC30A5
IFNG	HBB
IFNG	SIRT1
IFNG	EDN1
IFNG	RYR1
PFDN5	CCDC198
PFDN5	PSMD8
JUP	SLC30A5
JUP	TCF7L2
JUP	SRRM2
JUP	SLC30A4
JUP	PTK2
JUP	TARDBP
HIST1H2AC	HOXA4
HIST1H2AC	SMARCA5
DUSP4	PTK2
DUSP4	FLT4
FBXL12	AMPD3
FBXL12	UBE2H
TARDBP	DDX6
TARDBP	RPL10
TARDBP	CFTR
TCF7	LEO1
TCF7	TCF7L2
SLC30A4	SOD1
SLC30A4	PLG
SLC30A4	HBB
PLG	SOD1
PTK2	ORAI1
PTK2	UBE2H
PTK2	EDN1
PTK2	FGF20
PTK2	STK17A
PTK2	SOD1
PTK2	CAV1
PTK2	AKR1D1
PTK2	FLT4
RPL10	SMARCA5
RPL10	CFTR
FGFR1OP	SAV1
FGFR1OP	WRNIP1
FGFR1OP	FGF20
EDN1	RYR1
EDN1	ITIH2
EDN1	ORAI1
EDN1	STK17A
EDN1	GNG13
EDN1	CAV1
EDN1	SOD1
AMPD3	SORBS3
DDX6	SRRM2
SAV1	HOXA4
GNG13	CX3CR1
GNG13	GPSM3
SORBS3	RYR1
SORBS3	ORAI1
SORBS3	SRRM2
SRRM2	CSNK1A1
ITIH2	RYR1
ITIH2	CFTR
KDM4A	WRNIP1
COMMD1	CFTR
CAV1	STK17A
CAV1	RYR1
CAV1	CFTR
CAV1	SOD1
TCF7L2	SMARCA5
TCF7L2	LEO1
SOD1	STK17A
SOD1	SLC30A5
SOD1	CFTR
SOD1	HBB
CX3CR1	GPSM3
CSNK1A1	PSMD8
CSNK1A1	ORAI1
PSMD8	CFTR
ORAI1	RYR1
SLC30A5	HBB
