#tail	head
OSTC	GPR35
OSTC	SP1
OSTC	NRF1
GSK3B	PAX5
GSK3B	AR
GSK3B	MYC
GSK3B	GIPC1
GSK3B	BAX
GSK3B	SP1
SP1	C1orf43
SP1	GRB2
SP1	MYC
SP1	GIPC1
SP1	AR
SP1	RAB3IP
SP1	GAK
SP1	NRF1
SP1	MOSPD3
SP1	MED14
SP1	BAX
SP1	REEP4
SP1	SIRT6
PAX5	MYC
PAX5	VCPIP1
PAX5	GIPC1
PAX5	NRF1
TP53BP2	WWTR1
TP53BP2	GRB2
TP53BP2	BAX
GAK	MYC
GAK	DMWD
GAK	AR
GAK	GRB2
BAX	MYC
BAX	AR
MYC	FTSJ1
MYC	AR
MYC	SIRT6
MYC	C1orf43
MYC	HPS3
MOSPD3	REEP4
AR	VCPIP1
AR	GRB2
AR	C1orf43
AR	MED14
FTSJ1	DMWD
FTSJ1	SIRT6
REEP4	CMTM3
REEP4	RAB3IP
REEP4	NRF1
GPR35	CMTM3
HPS3	SIRT6
RAB3IP	NRF1
VCPIP1	NRF1
MED14	GRB2
NRF1	GRB2
NRF1	SIRT6
