#tail	head
ONECUT1	SPI1
ONECUT1	MEIS1
ONECUT1	PPFIA1
ONECUT1	PRDM13
ONECUT1	RMND1
ONECUT1	ALDH3A1
RBFOX1	TOLLIP
VWF	TRIM24
VWF	HIST1H4D
VWF	ERG
PRDM13	IRF7
ERG	SPI1
ERG	ZNF384
ERG	NME1
ERG	GATA3
ERG	PCBP1
ERG	IRF7
ERG	SF3B3
ERG	HNRNPA1
NPEPPS	PSMB4
NPEPPS	MEIS1
NPEPPS	PSMB7
NPEPPS	CFTR
TRIM24	IGKV1-17
TRIM24	HIST1H3F
TRIM24	TRAT1
TRIM24	VDR
TRIM24	TREM2
GMFB	ALDH2
PBRM1	MEIS1
PBRM1	HIST1H4D
PRKG1	GUCY1B2
PRKG1	CFTR
PRKG1	NFIL3
NFIL3	PPFIA1
NFIL3	MEIS1
NFIL3	CEBPG
NFIL3	OGT
SLC8A3	GATA3
SLC8A3	P2RX4
SLC8A3	SPPL2B
SLC8A3	ACTN2
KDM1A	VDR
KDM1A	HIST1H4D
KDM1A	EFTUD2
KDM1A	EGLN3
KDM1A	GATA3
KDM1A	ALDH2
KDM1A	PSMC1
RPS24	H1FX
RPS24	HNRNPA1
RPS24	RPL18A
RPS24	DCAF13
RPS24	EFTUD2
RPS24	CAND1
RPS24	WDR3
ALDH3A1	GUCY1B2
ALDH3A1	ALDH2
TOP2A	H1FX
TOP2A	EFTUD2
TOP2A	CFTR
TOP2A	UBC
TOP2A	SF3B4
TOP2A	SF3B3
TOP2A	MKI67
TOP2A	HIST1H3F
TOP2A	HNRNPA1
HNRNPA1	MKI67
HNRNPA1	ISY1
HNRNPA1	SDHA
HNRNPA1	CACTIN
HNRNPA1	SF3B4
HNRNPA1	PCBP1
HNRNPA1	PTMA
HNRNPA1	HIST1H2AE
HNRNPA1	EFTUD2
HNRNPA1	SAFB2
HNRNPA1	PSMB4
OGT	MKI67
OGT	HIST1H4D
OGT	SF3B3
OGT	DIDO1
OGT	NME1
OGT	UBC
DCAF13	CAND1
DCAF13	WDR3
CACTIN	SF3B3
CACTIN	HIST1H3F
CACTIN	ISY1
CACTIN	SF3B4
CACTIN	EFTUD2
DIDO1	EFTUD2
DIDO1	MKI67
DIDO1	HIST1H3F
PPFIA1	EGLN3
PPFIA1	STX1A
SEC22A	TRAT1
SDHA	CAND1
SDHA	CHCHD3
PSMB4	UBC
PSMB4	CFTR
PSMB4	AES
PSMB4	EGLN3
PSMB4	PSMC1
PSMB4	PSMB7
HIST1H2AE	UBC
HIST1H2AE	HIST1H4D
HIST1H2AE	SPI1
PCBP1	SF3B4
PCBP1	MYO9B
PCBP1	PTMA
PCBP1	MKI67
PCBP1	CCAR1
PCBP1	ZNF384
PCBP1	IRF7
PCBP1	CAND1
DKC1	CAND1
DKC1	RPL18A
DKC1	EFTUD2
MEIS1	TNKS1BP1
MEIS1	HIST1H3F
MEIS1	HIST1H4D
SPI1	ZNF384
SPI1	GATA3
SPI1	TLR4
SPI1	CEBPG
SPI1	HIST1H4D
SPI1	H1FX
P2RX4	ACTN2
GUCY1B2	NME1
UBC	RPL18A
UBC	CFTR
UBC	CHCHD3
UBC	MKI67
UBC	ISY1
UBC	CAND1
UBC	EGLN3
UBC	TLR4
UBC	MOAP1
CFTR	STX1A
CFTR	ACTN2
CFTR	H1FX
CFTR	MCM6
CFTR	NME1
CFTR	CAND1
EGLN3	CAND1
EGLN3	CHCHD3
EGLN3	TNKS1BP1
EGLN3	PSMC1
PTMA	APEX1
PTMA	GSTT1
CD180	TLR4
HIST1H4D	CAND1
HIST1H4D	GATA3
HIST1H4D	HIST1H3F
HIST1H4D	SF3B3
HIST1H4D	MCM6
FNTA	ALDH2
FNTA	GSTT1
PPIL1	EFTUD2
PPIL1	MKI67
PPIL1	CCAR1
PPIL1	SF3B4
ALDH2	TLR4
ALDH2	PSMB7
ISY1	SF3B3
ISY1	SF3B4
ISY1	EFTUD2
MCM6	MKI67
MCM6	APEX1
MCM6	EFTUD2
MKI67	H1FX
MKI67	EFTUD2
MKI67	SF3B3
MKI67	CAND1
MKI67	HIST1H3F
PSMB7	PSMC1
PSMB7	VDR
PSMB7	GSTT1
APEX1	NME1
APEX1	EFTUD2
RPL18A	H1FX
RPL18A	AES
RPL18A	EFTUD2
RPL18A	SF3B3
ZNF384	TNKS1BP1
ACTN2	GATA3
CEBPG	NDST2
CEBPG	MOAP1
MAP1LC3A	NME1
MAP1LC3A	TOLLIP
MAP1LC3A	EFTUD2
MAP1LC3A	SF3B3
IGKV1-17	TREM2
HIST1H3F	CCAR1
HIST1H3F	H1FX
TNKS1BP1	EFTUD2
CCAR1	SAFB2
CCAR1	SF3B3
CCAR1	CAND1
CCAR1	EFTUD2
NDST2	SDF4
NDST2	IMPAD1
NME1	EFTUD2
EFTUD2	DIMT1
EFTUD2	SF3B3
EFTUD2	H1FX
EFTUD2	SF3B4
H1FX	CAND1
H1FX	SF3B3
SF3B3	CAND1
SF3B3	SF3B4
CAND1	SF3B4
CAND1	SAFB2
CAND1	DIMT1
MYO9B	MOAP1
MYO9B	SDF4
TLR4	TOLLIP
