#tail	head
EGF	PIP5K1C
EGF	MYC
EGF	PTGER1
EGF	PI4K2B
EGF	GNB4
EGF	FZD9
EGF	CASR
EGF	GNB2
EGF	SMO
EGF	MTOR
EGF	CLTA
EGF	PPP2CA
FOXA1	MYC
FOXA1	HIST2H4A
FOXA1	JAG1
FOXA1	RACGAP1
FOXA1	HIST1H2BI
MTOR	PIH1D1
MTOR	GNB2
MTOR	SKP2
MTOR	MYC
MTOR	TERF1
MTOR	TMEM206
NXNL1	TERF1
NXNL1	POT1
TMEM206	GNB4
TMEM206	RANBP6
TMEM206	GNB2
SMO	LTA
SMO	MYC
SMO	JAG2
SMO	JAG1
SMO	C18orf32
SMO	GNAQ
SKIL	PSMA6
SKIL	PSMC1
PI4K2B	CASR
PI4K2B	PIP5K1C
PI4K2B	CLTA
GNB2	PTGER1
GNB2	GNB4
GNB2	FZD9
GNB2	HIST2H4A
GNB2	TUBA1B
GNB2	CASR
GNB2	GNAQ
GNB2	PIP5K1C
GNB2	MYC
GNB2	CHRM4
PPP2CA	DYNLL2
PPP2CA	RACGAP1
PPP2CA	PIH1D1
PPP2CA	PSMA6
PPP2CA	SIAH1
PPP2CA	SSB
PPP2CA	PSMC1
PPP2CA	TERF1
PPP2CA	MYC
PPP2CA	DYNC1I2
GNB4	CASR
GNB4	PIP5K1C
GNB4	PTGER1
GNB4	TUBA1B
GNB4	GNAQ
GNB4	FZD9
GNB4	CHRM4
PIP5K1C	CLTA
PIP5K1C	GNAQ
DYNC1I2	CAPZA1
DYNC1I2	RAB3GAP1
DYNC1I2	COPB1
DYNC1I2	DYNLL2
DYNC1I2	BET1
DYNC1I2	BICD1
DYNC1I2	SERBP1
DYNC1I2	RNF2
JAG1	FZD9
JAG1	JAG2
HIST2H4A	MYC
HIST2H4A	SIAH1
HIST2H4A	HERC2
HIST2H4A	TERF1
HIST2H4A	POT1
HIST2H4A	HIST1H2BI
HIST2H4A	PIH1D1
HIST2H4A	RNF2
HIST2H4A	SSB
POT1	TERF1
POT1	HIST1H2BI
POT1	NUDCD2
BET1	CAPZA1
BET1	NIFK
BET1	DYNLL2
BET1	COPB1
NIFK	RNF2
NIFK	SSB
TERF1	RNF2
TERF1	HIST1H2BI
TERF1	NUDCD2
CHRM4	GNAQ
CHRM4	EFR3A
SIAH1	TUBA1B
SIAH1	RNF2
SIAH1	CACYBP
SIAH1	PIH1D1
SIAH1	FZD9
RAB3GAP1	DYNLL2
RAB3GAP1	NCOA7
RAB3GAP1	BICD1
RAB3GAP1	CAPZA1
PTGER1	GNAQ
GNAQ	CASR
GNAQ	FZD9
COPB1	RNF2
COPB1	CAPZA1
COPB1	DYNLL2
COPB1	RACGAP1
COPB1	RANBP6
HERC2	PSMC1
HERC2	NUDCD2
HERC2	HIST1H2BI
HERC2	MYC
HERC2	BICD1
FZD9	JAG2
FZD9	LTA
SSB	MYC
SSB	RNF2
TUBA1B	RNF2
TUBA1B	LTA
TUBA1B	PIH1D1
TUBA1B	MYC
RACGAP1	HIST1H2BI
RACGAP1	CAPZA1
RACGAP1	RNF2
PSMA6	PSMC1
PSMA6	SKP2
PSMA6	RNF2
PSMA6	LTA
PSMA6	CAPZA1
DYNLL2	BICD1
DYNLL2	CAPZA1
DYNLL2	HIST1H2BI
CACYBP	PIH1D1
CACYBP	SKP2
CACYBP	MYC
EIF2A	SERBP1
EIF2A	PIH1D1
SKP2	MYC
SKP2	PSMC1
RNF2	HIST1H2BI
RNF2	EFR3A
SERBP1	MYC
SERBP1	PIH1D1
BICD1	CAPZA1
HIST1H2BI	MYC
LTA	PSMC1
MYC	PSMC1
MYC	CAPZA1
PIH1D1	CAPZA1
