#tail	head
NDUFB2	INS
NDUFB2	NDUFA12
NDUFB2	PYCR2
NDUFB2	ECSIT
NDUFB2	NDUFA5
B4GALNT1	UGT2B11
B4GALNT1	SLC26A1
DGAT2	INS
DGAT2	ACAT1
DGAT2	SCP2
DGAT2	PYCR2
DGAT2	CPT1B
DGAT2	GCAT
SCP2	CPT1B
SCP2	GCAT
SCP2	ACOX3
SCP2	ACAT1
IL1B	SHC1
IL1B	ALG2
IL1B	SLC39A12
IL1B	ARNT
IL1B	SERPINA3
IL1B	INS
IL1B	ALDH1A1
IL1B	APP
IL1B	CTNNB1
IL1B	CXCR1
IL1B	KRT2
IL1B	TRPM7
IL1B	PKM
IL1B	NFE2L2
POLDIP2	APP
POLDIP2	C15orf48
POLDIP2	CUL3
POLDIP2	SHMT2
CUL3	CCNE1
CUL3	APP
CUL3	CTNNB1
CUL3	KRT24
CUL3	ACAT1
CUL3	NDUFA5
CUL3	KRT2
CUL3	PKM
CUL3	NFE2L2
CUL3	PRPH
CUL3	PYCR2
CUL3	SHMT2
CUL3	CCT5
CUL3	GCAT
KRT2	KRT24
KRT2	KRT26
KRT2	SLC39A12
KRT2	SHC1
APP	KRT80
APP	INS
APP	ECSIT
APP	NFE2L2
APP	GNG11
APP	PYCR2
APP	GPSM2
APP	CTNNB1
APP	PKM
APP	SLC39A12
APP	SHC1
APP	UGT2B11
APP	SHMT2
APP	ALDH1A1
APP	NDUFA5
APP	SERPINA3
NDUFA12	NDUFA5
NDUFA12	ECSIT
NDUFA12	C15orf48
NDUFA12	PYCR2
ACOX3	CPT1B
ACOX3	ACAT1
SLC39A12	TEF
SLC39A12	SERPINA3
SLC39A12	ALG2
SLC39A12	CTNNB1
SLC39A12	ARNT
SLC39A12	INS
C15orf48	ACACA
C15orf48	NDUFA5
DUX4L9	PKM
DUX4L9	CCT5
ARNT	INS
ARNT	TRPM7
ARNT	PKM
ARNT	NFE2L2
ARNT	CCNE1
ARNT	TEF
ARNT	MPRIP
ARNT	CTNNB1
ARNT	FLVCR2
NDUFA5	PYCR2
NDUFA5	ECSIT
UGT2B11	ALDH1A1
PYCR2	CPT1B
CXCR1	ALG2
CXCR1	INS
CXCR1	GNG11
CXCR1	GPSM2
CXCR1	SHC1
KRT24	KRT80
KRT24	PRPH
ACAT1	INS
ACAT1	CPT1B
ACAT1	ACACA
ACAT1	GCAT
ACAT1	PKM
TRPM7	INS
TRPM7	ALG2
INS	ALDH1A1
INS	CTNNB1
INS	PKM
INS	NFE2L2
INS	SHC1
INS	GNG11
INS	SERPINA3
ECSIT	GCAT
KRT80	KRT26
GPSM2	GNG11
GPSM2	CTNNB1
PKM	CYP26C1
PKM	CCNE1
PKM	CTNNB1
PKM	NFE2L2
PKM	ACACA
SHMT2	GCAT
SHMT2	FLVCR2
NFE2L2	CTNNB1
NFE2L2	SLC26A1
ACACA	SHC1
ACACA	GCAT
ACACA	CPT1B
KRT26	TEF
CPT1B	GCAT
TEF	CYP26C1
CYP26C1	ALDH1A1
GNG11	SHC1
SHC1	MPRIP
MPRIP	CTNNB1
CTNNB1	CCNE1
CCNE1	ALDH1A1
CCNE1	CCT5
