#tail	head
SMN2	RBBP4
SMN2	PCBP2
SMN2	LASP1
SMN2	PROCR
RPS5	NAT10
RPS5	ATP6V1B2
IL10	PPP3CA
IL10	TCF4
IL10	NR3C2
IL10	GRB14
IL10	KTN1
IL10	KRTAP4-1
IL10	ATF1
UBA52	RAD50
UBA52	STUB1
UBA52	HIST1H2BE
UBA52	SREBF1
UBA52	RRM2B
PRDM13	PBX1
PRDM13	TCF4
HIST1H2BE	PBX1
HIST1H2BE	HIST2H4B
HIST1H2BE	TCF4
HIST1H2BE	HIST2H3A
HIST1H2BE	PIAS4
HIST1H2BE	RAD50
NKD2	ATF1
KRTAP4-1	LCE1D
FOXR2	TADA1
FOXR2	FOXN3
PADI6	HIST1H3G
PADI6	HIST2H3A
HIST1H3G	RBBP4
HIST1H3G	LASP1
HIST1H3G	PBX1
HIST1H3G	HIST2H4B
HIST1H3G	NAT10
HIST1H3G	HIST2H3A
HIST1H3G	TADA1
HIST1H3G	PCGF2
HIST1H3G	H2AFJ
NAT10	LASP1
HIST2H3A	PBX1
HIST2H3A	PCGF2
HIST2H3A	H2AFJ
LCE1D	PIAS4
LCE1D	RAD54L2
ATF1	KTN1
ATF1	RBBP4
ATF1	RRM2B
ATF1	HIST2H4B
HDAC7	DDIT4L
HDAC7	HIST2H4B
KTN1	VDR
KTN1	PBX1
KTN1	TCF4
KTN1	SREBF1
ANG	PCBP2
ANG	RBBP4
VDR	PCBP2
VDR	PIAS4
VDR	DMTN
VDR	PCGF2
TADA1	SREBF1
FOXN3	VSX1
H2AFJ	TCF4
H2AFJ	PCGF2
H2AFJ	RBBP4
VSX1	SEMA4G
MET	STUB1
MET	GRB14
RBBP4	SREBF1
HIST2H4B	PBX1
HIST2H4B	RAD50
HIST2H4B	PIAS4
STUB1	NR3C2
CA4	ATP6V1B2
PROCR	DMTN
GRB14	DMTN
PPP3CA	LASP1
RRM2B	RAD50
RRM2B	SREBF1
ATP6V1B2	TCF4
SREBF1	LASP1
LASP1	TCF4
PIAS4	TCF4
