#tail	head
BCAM	ATP6V0A2
BCAM	VDR
H3F3A	HIST2H4A
H3F3A	HIST1H3I
H3F3A	HIST1H2BH
H3F3A	MAPK11
CDCA2	HIST1H2BH
CDCA2	HIST1H3I
KIT	PIP5K1A
KIT	APP
KIT	GRB2
KIT	IGKV1D-33
KIT	FGF1
KIAA1191	VDR
KIAA1191	SMAD3
KIAA1191	APP
APP	MAPK11
APP	PIP5K1A
APP	VDR
APP	SMAD3
APP	RPS12
APP	ACSS2
APP	GRB2
APP	FGFBP2
APP	ZNF710
APP	HIST2H4A
APP	DGAT2L6
APP	SP1
SP1	LAMP2
SP1	VDR
SP1	NKX2-1
SP1	GRB2
SP1	SMAD3
SP1	EIF4B
SP1	PCDH17
SP1	MAPK11
SP1	ZNF710
SP1	PLCB3
SP1	DDIT3
SP1	SLC7A10
SP1	REEP4
HIST1H2BH	FGFBP2
HIST1H2BH	MAPK11
HIST1H2BH	GRB2
HIST1H2BH	HIST2H4A
HIST1H2BH	HIST1H3I
MAPK11	HIST1H3I
MAPK11	HIST2H4A
MAPK11	DDIT3
DGKE	IGKV1D-33
DGKE	GRB2
DGKE	PLCB3
TSC22D4	PCDH17
TSC22D4	SMAD3
DDIT3	NKX2-1
DDIT3	PCDH17
DDIT3	VDR
HIST2H4A	GRB2
HIST2H4A	NKX2-1
HIST2H4A	HIST1H3I
ATP6V0A2	LAMP2
EIF4B	HIST1H3I
EIF4B	SMAD3
EIF4B	RPS12
ACSS2	DGAT2L6
ACSS2	GCAT
RPS12	HIST1H3I
PCDH17	NKX2-1
SLC32A1	SLC7A10
SLC32A1	GCAT
SLC32A1	SLC7A5
LAMP2	VDR
LAMP2	IFT27
IGKV1D-33	GRB2
IGKV1D-33	PIP5K1A
IGKV1D-33	FGF1
IFT27	SLC7A5
REEP4	DGAT2L6
FGF1	GRB2
FGF1	PIP5K1A
FGF1	FGFBP2
PLCB3	PIP5K1A
PLCB3	VDR
ZNF710	VDR
NKX2-1	GCAT
NKX2-1	VDR
NKX2-1	SMAD3
NKX2-1	GRB2
HIST1H3I	GRB2
VDR	SMAD3
PIP5K1A	GRB2
PIP5K1A	PACSIN1
SLC7A10	SLC7A5
SMAD3	GRB2
PACSIN1	GRB2
