#tail	head
CYSRT1	KPRP
CYSRT1	GRN
CYSRT1	CYP2S1
CCDC8	DYNC1H1
CCDC8	RPS8
CCDC8	KPRP
CCDC8	UBR5
CCDC8	NPM1
CCDC8	GRN
RPL31	RPS8
RPL31	SRPK1
RPL31	EIF1B
RPL31	NPM1
RPL31	TCF3
CLINT1	RPA3
CLINT1	SLBP
CLINT1	CFTR
CLINT1	LEF1
STRAP	CFTR
STRAP	EIF1B
STRAP	SLX1A
STRAP	SLBP
PDXDC1	CFTR
GNAO1	AR
GNAO1	TCF3
GNAO1	CCRL2
SLC2A7	SLC5A9
SLC2A7	AMY1B
SLC2A7	LYZL1
SLC2A7	AMY1A
SLC2A7	AMY1C
DYNC1H1	CFTR
DYNC1H1	AR
DYNC1H1	DCTN1
DYNC1H1	NME7
DYNC1H1	LEF1
DYNC1H1	RAB3GAP1
DYNC1H1	CEP192
RPS8	SRPK1
RPS8	TCF3
RPS8	FCF1
RPS8	INAVA
RPS8	NPM1
RPS8	RPA3
GRN	INAVA
GRN	CFTR
GRN	NPM1
NPM1	SRPK1
NPM1	RPA3
NPM1	SLBP
SH3D21	LEF1
SH3D21	TCF3
SLX1A	FANCM
SRPK1	TCF3
SRPK1	AR
DOCK5	KIF1A
DOCK5	RAB3GAP1
DOCK5	TCF3
UBR5	LYZL1
UBR5	LEF1
UBR5	CFTR
UBR5	AR
UBR5	SUPT5H
AR	KIF1A
AR	DCTN1
AR	RPA3
AR	HEY1
AR	LEF1
INAVA	LEF1
INAVA	DCTN1
HEY1	DCTN1
HEY1	CEP192
HEY1	LEF1
PPT2	SUPT5H
PPT2	LYZL1
PPT2	TCF3
SLC5A9	AMY1B
SLC5A9	LYZL1
SLC5A9	SLC2A8
SLC5A9	AMY1A
SLC5A9	AMY1C
AMY1A	AMY1C
AMY1A	CCRL2
AMY1A	LYZL1
AMY1A	SLC2A8
AMY1A	AMY1B
CFTR	KPRP
CFTR	GARS
CFTR	DCTN1
CEP192	NME7
CEP192	DCTN1
KPRP	FCF1
AMY1B	CCRL2
AMY1B	SLC2A8
AMY1B	LYZL1
AMY1B	AMY1C
AMY1C	CCRL2
AMY1C	LYZL1
AMY1C	SLC2A8
SLC2A8	LYZL1
RPA3	FANCM
RPA3	EIF1B
RPA3	TCF3
RAB3GAP1	DCTN1
GMPS	GARS
GMPS	NME7
CYP2S1	RAP2A
NME7	GARS
NME7	DCTN1
DCTN1	TCF3
FCF1	LEF1
RAP2A	LEF1
EIF1B	LEF1
TCF3	LEF1
