#tail	head
IGKV3-15	WASF3
IGKV3-15	IGHV3-33
IGKV3-15	CALM1
IGKV3-15	IGHA1
IGKV3-15	HSP90AA1
TXLNB	SPERT
TXLNB	CT55
CALM1	IGHV3-33
CALM1	EXOC6
CALM1	CXCL8
CALM1	IGLV3-19
CALM1	RHO
CALM1	HSP90AA1
CALM1	CAMK2A
CALM1	CTNNB1
CALM1	GRIA2
CALM1	IGLV1-40
CALM1	AGT
CALM1	CACNG7
CALM1	SLC8A3
CALM1	FER
CALM1	MCOLN1
CALM1	CSNK2B
CALM1	PKD1
CALM1	TCF3
ZNF143	NCBP1
ZNF143	POLR2C
ZNF143	INTS11
ZNF143	SUPT5H
ATP6V0D1	TCF3
ATP6V0D1	AQP8
ATP6V0D1	CAT
ATP6V0D1	DDOST
ATP6V0D1	HNF4A
ATP6V0D1	REPIN1
ATP6V0D1	CA7
CHCHD3	PRKN
CHCHD3	TCF3
CHCHD3	HNF4A
CHCHD3	SPERT
PTP4A2	FER
PTP4A2	CDKN1A
PRKN	CTNNB1
PRKN	CAMK2A
PRKN	HSP90AA1
PRKN	CAT
PRKN	AGT
PRKN	TCF3
ASNA1	RHEX
ASNA1	CA7
REPIN1	SLC8A3
REPIN1	ADAMTS8
REPIN1	TCF3
REPIN1	PQLC2
REPIN1	SLC39A9
REPIN1	SUPT5H
REPIN1	MCOLN1
REPIN1	HNF4A
REPIN1	EXOC6
RHO	EXOC6
RHO	MCOLN1
RHO	SLC8A3
RHO	CACNG7
RHO	SLC39A9
ADAMTS8	TCF3
SNRPD1	CTNNB1
SNRPD1	THOC5
SNRPD1	NCBP1
SNRPD1	POLR2C
CA7	TCF3
CA7	CAT
CA7	AQP8
WASF3	IGLV1-40
WASF3	HSP90AA1
WASF3	IGLV3-19
WASF3	IGHV3-33
WASF3	HNF4A
SLC39A9	HNF4A
SLC39A9	PQLC2
SLC39A9	AGT
SLC39A9	CXCL8
SLC39A9	SHBG
SLC39A9	CTNNB1
RHEX	CXCL8
CXCL8	CTNNB1
CXCL8	F2R
CXCL8	CAT
CXCL8	AGT
CXCL8	MCOLN1
CXCL8	PKD1
SHBG	MCOLN1
SHBG	HNF4A
SHBG	F2R
SPICE1	KIAA0753
SPICE1	CKAP2
EXOC6	PKD1
EXOC6	TCF3
IGLV1-40	IGHV3-33
IGLV1-40	IGHA1
IGLV1-40	HSP90AA1
IGHV3-33	HSP90AA1
IGHV3-33	IGHA1
IGHV3-33	IGLV3-19
FER	CTNNB1
FER	PTPRN2
FER	HSP90AA1
SLC6A13	SLC8A3
SLC6A13	AGT
POLR2C	SUPT5H
POLR2C	NCBP1
POLR2C	INTS11
CTNNB1	HSP90AA1
CTNNB1	CAMK2A
CTNNB1	GRIA2
CTNNB1	CSNK2B
CTNNB1	MCOLN1
CTNNB1	PKD1
CTNNB1	TCF3
CTNNB1	HNF4A
CTNNB1	CAT
CTNNB1	AGT
NCBP1	SUPT5H
NCBP1	HNF4A
NCBP1	THOC5
NCBP1	INTS11
CAMK2A	CACNG7
CAMK2A	HSP90AA1
CAMK2A	GRIA2
CAMK2A	SLC8A3
CAMK2A	MCOLN1
CAMK2A	TCF3
SLC8A3	CACNG7
SLC8A3	MCOLN1
SLC8A3	GRIA2
PKD1	AGT
MCOLN1	AGT
HSP90AA1	CDKN1A
HSP90AA1	DDOST
HSP90AA1	IGLV3-19
HSP90AA1	SUPT5H
CKAP2	IGHA1
CKAP2	KIAA0753
AQP8	CAT
SUPT5H	CSNK2B
SUPT5H	HNF4A
SUPT5H	INTS11
AGT	HNF4A
AGT	F2R
AGT	CAT
IGLV3-19	IGHA1
INTS11	PTPRN2
INTS11	CSNK2B
F2R	CDKN1A
F2R	HNF4A
CDKN1A	CSNK2B
CDKN1A	HNF4A
CDKN1A	CAT
DDOST	HNF4A
TCF3	HNF4A
KIAA0753	CT55
