#tail	head
ESRRA	GH1
ESRRA	EZH2
ESRRA	HSD17B7
ESRRA	JUN
ESRRA	UBAC1
ESRRA	LRP5
ESRRA	SLC41A1
ESRRA	PDGFB
ESRRA	UBE2D3
ESRRA	INO80
ESRRA	GSN
ESRRA	EPHA7
ESRRA	SIRT1
GPAT4	PLPP3
GPAT4	HSD17B7
GPAT4	MOV10
GPAT4	GPAT3
IKBKG	TIMM50
IKBKG	SFXN1
IKBKG	RPS3A
IKBKG	GCN1
IKBKG	UBE2D3
IKBKG	TRAF3
CXorf67	TRAF4
CXorf67	HIST1H3A
JUN	HSD17B7
JUN	GSN
JUN	TUBA1C
JUN	SLC41A1
JUN	SIRT1
JUN	HIST1H3A
JUN	LRP5
JUN	INO80
JUN	TRAF4
JUN	TRAF3
JUN	MOV10
JUN	GCN1
JUN	BCAR1
JUN	GPAT3
JUN	SMAD4
JUN	TIMM50
JUN	COL1A2
JUN	SFXN1
JUN	RPS3A
GH1	RPS3A
GH1	UBE2D3
GH1	HSD17B7
LRP5	ARRB2
LRP5	TCF3
COL1A2	PDGFB
COL1A2	SMAD4
COL1A2	BCAR1
COL1A2	TCF3
COL1A2	LUM
COL1A2	ITGA10
UBE2D3	TCF3
UBE2D3	UBAC1
UBE2D3	SMAD4
CTSL	GCN1
CTSL	GSN
CTSL	MOV10
HSD17B7	GSN
HSD17B7	PDGFB
HSD17B7	CYP4A22
HSD17B7	SIRT1
HSD17B7	EZH2
SSMEM1	SLC41A1
SSMEM1	CLRN2
TRAF4	TRAF3
TRAF4	EPHA7
CLDN19	FNDC9
CLDN19	TMEM106C
TIMM50	SFXN1
TIMM50	TUBA1C
TIMM50	TCF3
TIMM50	CTDSP2
UBAC1	PNPLA1
PDGFB	TCF3
PDGFB	GSN
PDGFB	BCAR1
ARRB2	RPS3A
ARRB2	TUBA1C
ARRB2	SIRT1
ARRB2	GSN
ARRB2	TCF3
IARS2	SFXN1
IARS2	RPS3A
IARS2	EPHA7
MOV10	CTDSP2
MOV10	HIST1H3A
MOV10	BCAR1
PLPP3	TCF3
PLPP3	BCAR1
GCN1	TUBA1C
GCN1	GSN
TRAF3	SMAD4
SIRT1	TCF3
SIRT1	HIST1H3A
SIRT1	EZH2
EZH2	TCF3
EZH2	HIST1H3A
ITGA10	LUM
ITGA10	BCAR1
PNPLA1	TXNDC9
BCAR1	TUBA1C
BCAR1	GSN
BCAR1	LUM
SMAD4	INO80
INO80	TCF3
INO80	HIST1H3A
HIST1H3A	GSN
TUBA1C	TCF3
TUBA1C	TXNDC9
LUM	TCF3
FNDC9	CLRN2
TCF3	TMEM106C
