#tail	head
PLCG2	PIK3CG
PLCG2	NRAS
PLCG2	CD28
PLCG2	EGF
PLCG2	TRAF6
PLCG2	SPRY3
GLB1	GAPDH
GLB1	CTNNBIP1
GLB1	KLHDC9
GLB1	FOS
EPN1	PIK3CG
EPN1	HGS
EPN1	EGF
EPN1	FOXF2
ALB	SORBS3
ALB	EGF
ALB	IGDCC4
ALB	GH1
ALB	SLC30A8
ALB	F2
ALB	ATP12A
ALB	AHR
ALB	ACTG2
ALB	RAF1
ALB	CD28
ALB	TRAF6
ALB	CRYAA
ALB	PLA2G4F
REEP5	OR1A2
REEP5	SCAMP1
REEP5	ATP1B3
HSPB2	HSPB3
HSPB2	GAPDH
HSPB2	CRYAA
HSPB2	TRAF6
HSPB2	BEX2
QSOX2	LYPD3
QSOX2	PRDX2
HSPB3	JUN
CCNA1	KLHDC9
CCNA1	PSMD11
CCNA1	PSMC5
CCNA1	EGF
CCNA1	GH1
CCNA1	PPP2CB
DRD2	EGF
DRD2	EPB41L1
DRD2	GH1
DRD2	MSRA
F2	PLA2G4F
F2	SORBS3
F2	IGDCC4
F2	SLC30A8
F2	GH1
F2	AHR
F2	HNF4A
F2	FOS
F2	DDIT3
F2	CD28
F2	NOS2
F2	EGF
KCNJ15	ATP1B3
KCNJ15	FOXF2
GAPDH	AQP1
GAPDH	PPFIA3
GAPDH	ATP1B3
GAPDH	JUN
GAPDH	TRAF6
GAPDH	HNF4A
GAPDH	PTPRF
GAPDH	PSMD11
GAPDH	NOS2
GAPDH	ATP12A
GAPDH	PRDX2
GAPDH	PTPN21
GAPDH	PRDX5
GAPDH	SLC30A8
GAPDH	EGF
EEF1E1	JUN
EEF1E1	MSRA
EEF1E1	RAF1
HGS	PFKM
HGS	SORBS3
HGS	EGF
HGS	DGCR6
HGS	PIK3CG
PTPN21	DDR1
PTPN21	JAK3
DGCR6	KLHL12
PSMD11	PSMC5
PSMD11	JUN
PSMD11	NOS2
PSMD11	TRAF6
PSMD11	KLHL12
PSMD11	PPP2CB
GH1	AHR
GH1	PPP2CB
GH1	EGF
GH1	SLC30A8
SPRY3	BEX2
SPRY3	PIK3CG
SPRY3	AQP1
NRAS	HNF4A
NRAS	PPP2CB
NRAS	JUN
NRAS	EGF
NRAS	FOXF2
NRAS	JAK3
NRAS	PIK3CG
NRAS	RAF1
ACTG2	SORBS3
ACTG2	PCDH18
FOXF2	PRDX5
FOXF2	PIK3CG
FOXF2	FOS
FOXF2	PCDH18
FOXF2	TRIM42
FOXF2	SCAMP1
FOXF2	SLC30A8
PRDX2	JUN
PRDX2	PRDX5
MYORG	DLK1
MYORG	LYPD3
LAS1L	HNF4A
LAS1L	JUN
LAS1L	RAF1
LAS1L	FOS
SFT2D1	TMEM255B
SFT2D1	SLC30A8
SFT2D1	ARFIP1
SCAMP1	DLK1
SCAMP1	JUN
SCAMP1	LYPD3
SCAMP1	ARFIP1
HIST1H2BH	PLA2G4F
HIST1H2BH	FOS
HIST1H2BH	JUN
PHOX2B	DDIT3
PHOX2B	ATP12A
JAK3	PPFIA3
JAK3	PTPRF
AQP1	FOS
AQP1	TRIM42
ANKRD13C	HNF4A
ANKRD13C	AHR
ANKRD13C	DLK1
SORBS3	PLA2G4F
SORBS3	PPFIA3
SORBS3	IGDCC4
MSS51	BEX2
MSS51	CTNNBIP1
NLGN2	EPB41L1
NLGN2	ATP12A
BEX2	TRIM42
CD28	TRAF6
CD28	HNF4A
CD28	EGF
CD28	PIK3CG
IGDCC4	PLA2G4F
PSMC5	FOS
PSMC5	TRAF6
PSMC5	JUN
PSMC5	NOS2
PSMC5	KLHL12
PSMC5	PPP2CB
NOS2	DDIT3
NOS2	JUN
NOS2	FOS
FOS	DDIT3
FOS	JUN
FOS	EGF
SFXN2	AHR
SFXN2	HSD17B13
PRDX5	HNF4A
PRDX5	ATP12A
AMZ2	TMEM255B
REEP1	OR1A2
REEP1	LYPD3
REEP1	EGF
PPP2CB	JUN
PPP2CB	EGF
PPP2CB	TRAF6
PPP2CB	PPFIA3
PPP2CB	RAF1
DDR1	PPFIA3
DDR1	JUN
DDR1	PTPRF
HNF4A	AHR
HNF4A	TRAF6
HNF4A	JUN
EGF	PIK3CG
EGF	RAF1
EGF	JUN
EGF	DDIT3
RAF1	AHR
AHR	DDIT3
AHR	JUN
PFKM	ARFIP1
PFKM	PTPRF
ATP1B3	ATP12A
EPB41L1	JUN
PTPRF	PPFIA3
TMEM255B	HSD17B13
DLK1	ATP12A
PIK3CG	TRAF6
DDIT3	JUN
DDIT3	PCDH18
