#tail	head
CHRNE	SLURP1
CHRNE	DLG1
CHRNE	ATP1A3
RFX1	ARHGAP29
RFX1	ITGB3BP
RFX1	ASXL2
RFX1	ATP1A3
NOG	PYGM
NOG	SLC6A15
NOG	STAT1
NOG	RABGGTB
NOG	ASXL2
NOG	ARHGAP29
NOG	LCK
NOG	DLG1
NOG	ZMYND11
NOG	RASGRP2
NOG	GNB5
CHRNB3	PYGM
CHRNB3	TP73
CHRNB3	UNC13B
CHRNB3	RASGRP2
ZMYND11	RPL10
UNC13B	DLG1
UNC13B	CATSPERB
GNAT3	TAS2R20
GNAT3	RASGRP2
GNAT3	GNB5
GNAT3	INPP5A
CATSPERB	PYGM
CATSPERB	RASGRP2
ITGB3BP	HIST1H4A
PYGM	INPP5A
PYGM	ATP1A3
PYGM	DLG1
GNB5	TAS2R20
GNB5	LCK
GNB5	INPP5A
GNB5	RASGRP2
TP73	HRAS
TP73	HIST1H4A
TP73	PIWIL1
HRAS	STAT1
HRAS	RABGGTB
HRAS	DLG1
HRAS	LCK
RPL10	ASXL2
ATP1A3	DLG1
ATP1A3	SLC6A15
LCK	STAT1
LCK	DLG1
LCK	RASGRP2
RASGRP2	DLG1
ASXL2	HIST1H4A
ASXL2	SLURP1
STAT1	FBXO8
DLG1	SLC6A15
INPP5A	RABGGTB
FBXO8	HIST1H4A
