#tail	head
RBX1	MYB
RBX1	PPP2CB
RBX1	WDR5
RBX1	EP300
RBX1	FBXW7
FBXW7	MYB
FBXW7	CEBPZ
FBXW7	CCT4
FBXW7	POU2F1
KLHL12	MTNR1A
KLHL12	SEC13
WDR5	CHD3
WDR5	ARHGEF2
WDR5	CCT4
WDR5	SEPT2
WDR5	SMTN
WDR5	SEC13
WDR5	EP300
WDR5	HIST1H3D
WDR5	MYB
WDR5	TP53BP1
FOS	EP300
FOS	POU2F1
FOS	HIST1H3C
FOS	HIST1H3D
COBL	SEC13
COBL	SMTN
COBL	SEPT2
COBL	EP300
ZMYND11	HIST1H3D
ZMYND11	MYB
ZMYND11	HIST1H3C
HMOX2	CEBPZ
HMOX2	MTNR1A
EP300	HIST1H3D
EP300	TP53BP1
EP300	POU2F1
EP300	MYB
EP300	POLR1D
EP300	HIST1H3C
EP300	CHD3
MYB	HIST1H3C
MYB	CHD3
MYB	HIST1H3D
MSL1	HIST1H3C
MSL1	CNTROB
MSL1	HIST1H3D
MSL1	TP53BP1
TP53BP1	POU2F1
TP53BP1	HIST1H3D
TP53BP1	HIST1H3C
PXN	POLR1D
PXN	CNTROB
PXN	ARHGEF2
SEPT2	PPP2CB
SEPT2	SEC13
SEPT2	SMTN
POU2F1	POLR1D
POU2F1	HIST1H3D
POU2F1	HIST1H3C
CCT4	PPP2R2C
CCT4	PPP2CB
HIST1H3D	CHD3
HIST1H3D	ATAD5
MTNR1A	PPP2CB
CEBPZ	CHD3
SEC13	PPP2CB
SEC13	SMTN
HIST1H3C	POLR1D
HIST1H3C	ATAD5
HIST1H3C	CHD3
PPP2CB	SMTN
PPP2CB	PPP2R2C
CHD3	ATAD5
