#tail	head
FGF8	FZD3
FGF8	MMP7
FGF8	HSD17B1
FGF8	EGFR
FGF8	AREG
FGF8	GNB1
FGF8	STAT6
FGF8	CYP1A1
HIST4H4	EGFR
HIST4H4	NCAPD3
HIST4H4	EIF4A3
HIST4H4	CUL2
HIST4H4	TAF1
HIST4H4	NAP1L1
ASCC3	CDC34
ASCC3	ATXN2
ATXN2	TNIP2
ATXN2	EGFR
FZD3	GNB1
FZD3	AREG
RECQL	TAF1
RECQL	BANF1
RECQL	CYP1A1
RECQL	CDC34
RPL28	CUL2
RPL28	TUFM
RPL28	EIF4A3
RPL28	NAP1L1
RPL28	TAF1
RPL28	RPS29
AREG	SEC22C
AREG	SEC13
AREG	CLTA
AREG	EGFR
AREG	ADRB2
AREG	SEC24B
AREG	PLEKHA2
AREG	ARPC2
AREG	CYP1A1
AREG	CLTB
AREG	FCHO1
AREG	GNB1
SEC22C	SEC24B
SEC22C	FATE1
SEC22C	TMED10
SEC22C	SEC13
CUL2	TAF1
CUL2	NAP1L1
CUL2	CDC34
CUL2	VCP
CUL2	TUFM
CUL2	ADRB2
NCAPD3	CLTB
EGFR	SEC13
EGFR	MAPK15
EGFR	CHMP3
EGFR	ABCG2
EGFR	STAT6
EGFR	APEX1
EGFR	TUFM
EGFR	FCHO1
EGFR	ARPC2
EGFR	CLTB
EGFR	ADRB2
EGFR	PLEKHA2
EGFR	CNTN2
EGFR	CLTA
EGFR	GNB1
CHMP3	CHMP7
LRRC25	FATE1
TNFRSF14	VCP
TNFRSF14	TAF1
TNFRSF14	EIF3I
TNFRSF14	A2M
APEX1	CYP1A1
APEX1	LTF
ADRB2	ARPC2
ADRB2	TUFM
ADRB2	CLTB
ADRB2	FCHO1
ADRB2	SLC39A8
ADRB2	GNB1
ADRB2	VCP
ADRB2	CLTA
ADRB2	PLEKHA2
VCP	ARPC2
VCP	SEC13
VCP	CLTA
VCP	TMED10
VCP	TAF1
VCP	TNIP2
BANF1	TPR
BANF1	SEC13
BANF1	TUFM
BANF1	NUPL2
ITGA8	LAMB3
ITGA8	STAT6
EIF3I	TNIP2
EIF3I	RPS29
EIF3I	SEC13
MAP3K4	TPR
MAP3K4	STAT6
MAP3K4	TAF1
PLEKHA2	CLTA
PLEKHA2	CLTB
PLEKHA2	FCHO1
PLEKHA2	TNIP2
NAP1L1	SEC13
NAP1L1	TNIP2
NAP1L1	TAF1
NAP1L1	RPS29
NAP1L1	TUFM
GNB1	SEC13
GNB1	TNIP2
SEC24B	TMED10
SEC24B	TNIP2
SEC24B	SEC13
LAMB3	MMP7
RRS1	TPR
RRS1	EIF4A3
SEC13	TUFM
SEC13	NUPL2
SEC13	ARPC2
SEC13	TPR
SEC13	TMED10
SEC13	EIF4A3
SEC13	TNIP2
SEC13	CLTB
SEC13	CLTA
CLTA	ARPC2
CLTA	CLTB
CLTA	FCHO1
CLTA	ABCG2
MMP7	HSD17B1
MMP7	ABCG2
MMP7	A2M
ARPC2	FCHO1
ARPC2	TNIP2
ARPC2	CLTB
MAPK15	STAT6
MAPK15	LTF
TPR	NUPL2
TPR	TAF1
TPR	TNIP2
TPR	EIF4A3
TUFM	SLC39A8
TUFM	TNIP2
TUFM	CHMP7
TUFM	RPS29
FADD	NUPL2
FADD	ABCG2
SLC39A8	TAF1
SLC39A8	LTF
SLC39A8	CYP1A1
SLC39A8	A2M
TNIP2	EIF4A3
LTF	ABCG2
ABCG2	CYP1A1
HSD17B1	CYP1A1
RPS29	TAF1
RPS29	EIF4A3
FCHO1	CLTB
EIF4A3	NUPL2
TMED10	TAF1
