#tail	head
IKBKE	HNRNPM
IKBKE	RBBP7
IKBKE	PML
IKBKE	CXCL8
MT-CO2	COA6
LITAF	RNF208
AGO1	GNL3
EPN1	SPRY2
EPN1	SMN2
EPN1	ARRB1
DRD1	FGF8
FAM131A	VDR
HIPK1	INS
SEC24C	ELK1
KCNJ12	DMD
NAPA	CKB
NAPA	GNAQ
DVL3	GNG8
FRS2	FGF2
FRS2	IGHG3
FRS2	RPS27A
FRS2	IGHD
SNIP1	SFPQ
SNIP1	TOPORS
SNIP1	SRSF6
DDX42	RNPS1
DDX42	HNRNPR
DDX42	RBM8A
DDX42	ATF1
GNAQ	PROK1
GNAQ	CCL18
GNAQ	CXCL8
GNAQ	APP
GNL3	TCF3
NFIL3	SRSF6
NFIL3	YTHDF3
POU3F2	SPRY4
FNBP1	RPS27A
SRRT	SLC2A1
SRRT	SPTBN1
SRRT	LUC7L3
SRRT	COPG1
GLUD1	DAO
GLUD1	ATF1
GLUD1	NTRK1
GLUD1	JUN
IGHG3	GRB2
SPRY4	CEBPB
SPRY4	GRB2
SPRY4	LEF1
CAST	PLGRKT
CAST	POU1F1
LEF1	SPATA20
LEF1	POU1F1
LEF1	TCF3
LEF1	LUC7L3
LEF1	PAX2
LEF1	DMD
SMN2	SFPQ
SMN2	RNPS1
SMN2	SPTBN1
IFRD2	PAX2
ELK1	YRDC
LUC7L3	PAX2
LUC7L3	RNPS1
SLC25A20	ATP1B1
DUSP1	RPS27A
SEPT7	SPTBN1
SEPT7	HNRNPM
SEPT7	TCF3
HNRNPM	SDC4
HNRNPM	RNPS1
HNRNPM	HNRNPR
HNRNPM	PHF5A
HNRNPM	B9D2
HTATSF1	SF3B2
HTATSF1	TRIR
TAB1	GRB2
TGFB3	GDF9
TGFB3	CEBPB
GDF9	NRIP1
DCUN1D1	CUL4B
SRSF6	HNRNPR
SRSF6	RNPS1
HNRNPR	SF3B2
HNRNPR	CUL4B
HNRNPR	TCF3
HNRNPR	NTRK1
CALCOCO1	SDC4
BIN1	INS
RASSF10	CCDC116
SYNJ2	GRB2
EIF4ENIF1	SFPQ
SFPQ	RPS27A
SFPQ	SPTBN1
SFPQ	ATF1
SFPQ	PHF5A
SFPQ	TOPORS
CKB	TCF3
EML4	SPTBN1
PKNOX2	SLC2A1
GRB2	PIP4K2A
LOX	GNPDA2
LOX	BAK1
FGF8	IGHV3-30
FGF8	GNG8
FGF8	JUN
FGF8	RPS27A
PIP4K2A	SDC4
PIP4K2A	KANK1
YTHDF3	INS
YTHDF3	PAX4
COPS4	RPS27A
COPS4	ASB9
NTRK1	YWHAH
SDC4	INS
SSX2IP	TTC23
RAB27A	TCF3
RAB27A	APP
ZDHHC17	TTC23
ATF1	CUL4B
TOPORS	PML
TRIR	PRPF4
RPS27A	RBM8A
PSG3	NLGN3
ATP1B1	GNG8
ATP1B1	SLC12A5
ATP1B1	POU1F1
KYAT1	TCF3
KYAT1	APP
PML	DAO
NLGN3	JUN
NLGN3	VDR
YWHAH	UNC119B
YWHAH	SRSF8
RBM8A	RPS13
RBM8A	SF3B2
RBM8A	PRPF4
RNPS1	PRPF4
SLC12A5	VDR
UNC13D	TCF3
CREBBP	JUN
DMD	SF3B2
ARMCX2	TCF3
PAX4	GLRA1
ESRRG	POU1F1
CCL18	GNG8
CXCL8	CEBPB
CXCL8	SLC2A1
VDR	TCF3
CEBPB	SLC2A1
APP	JUN
