#tail	head
FGF9	PLEKHG3
FGF9	NOG
FGF9	PAX2
FGF9	GNG12
SLC30A4	NOG
SLC30A4	PDS5A
SLC30A4	IER3IP1
POMK	IER3IP1
POMK	B4GALT3
ACSS1	PFKP
ACSS1	NOG
ACSS1	FASN
ACSS1	PYGB
ACSS1	AMDHD2
NOG	PAX2
NOG	BACE1
NOG	FASN
NOG	GNG12
NOG	MID1IP1
NOG	HIST1H3J
NOG	GPRC5A
NOG	POP1
NOG	ETS1
NOG	PDS5A
NOG	HIST1H3F
NOG	TRIM25
NOG	PFKP
KLC1	BACE1
KLC1	PYGB
KLC1	OFD1
KLC1	TRIM25
GNPDA2	PFKP
GNPDA2	AMDHD2
GNG12	GNA11
GNG12	FFAR4
TPTE	TNNI3K
TPTE	PYGB
POP1	HIST1H3F
POP1	HIST1H3J
PFKP	TRIM25
PFKP	B4GALT3
FFAR4	ETS1
FFAR4	GNA11
B4GALT3	TRIM25
HIST1H3F	POLR2E
HIST1H3F	SGF29
HIST1H3F	PDS5A
HIST1H3F	MORC2
IMPA1	PYGB
IMPA1	FASN
FASN	MORC2
FASN	SGF29
FASN	MID1IP1
RTF1	POLR2E
PCNX1	PAX2
PCNX1	ETS1
MID1IP1	MORC2
MID1IP1	PAX2
PDS5A	HIST1H3J
PDS5A	TRIM25
PLEKHG3	SGF29
OFD1	POLR2E
POLR2E	HIST1H3J
GPRC5A	TRIM25
GPRC5A	SGF29
HIST1H3J	MORC2
HIST1H3J	SGF29
GNA11	TRIM25
GNA11	SGF29
TRIM25	PAX2
