#tail	head
RAB3A	DLG4
RAB3A	P2RX3
UBA52	PSMB5
UBA52	COP1
UBA52	RPS15
UBA52	HIST1H2BM
UBA52	CDC73
UBA52	HIST1H2BA
UBA52	UBE3A
PSMB5	UBE3A
PSMB5	FGF21
PSMB5	RAN
CEP250	HSPA7
CEP250	LZTS2
CEP250	HAUS1
RAN	EIF3B
RAN	CDC73
RAN	NUP153
RAN	PCBP1
FGF14	GRM8
FGF14	DLG4
FGF14	FGF21
PAPPA2	ZNF512B
PAPPA2	IGFBP5
FGF21	GRM8
HIST1H2BA	PCBP1
HIST1H2BA	CDC73
MYO19	MYLK
MYO19	PPP1R9A
PLIN1	MED31
PLIN1	FAM120B
MED31	SERPINB9
MED31	FAM120B
FAM120B	COP1
P2RX3	MYL5
HAUS1	HSPA7
HIST1H2BM	RPS15
HIST1H2BM	CDC73
NUP153	HSPA7
EIF3B	RPS15
SERPINB9	ERG28
UBE3A	HSPA7
UBE3A	ASAP3
PCBP1	ATF6B
PCBP1	CDC73
PCBP1	ERG28
MYL5	DLG4
MYL5	MYLK
ATF6B	PPP1R9A
COP1	BTBD2
ASAP3	ACAD11
ASAP3	HSPA7
BTBD2	ERG28
BTBD2	ZNF512B
LZTS2	ZNF512B
LZTS2	ACAD11
