#tail	head
ERCC2	TRIM25
ERCC2	TAF1
ERCC2	MMS19
ERCC2	LEO1
ERCC2	SUGT1
ERCC2	CCNK
EIF5B	RPS9
EIF5B	ANXA5
EIF5B	RPS7
EIF5B	MMS19
RYR1	CXCR3
RYR1	CYSLTR2
RYR1	MGP
RYR1	PTH
RYR1	AOC1
RYR1	SUGT1
RYR1	ANXA5
RYR1	PTK2B
RYR1	PRKCB
RYR1	TGFA
RYR1	GNAI1
RYR1	TRPM7
TMEM17	WDR77
TMEM17	RAB5B
TMEM17	NIPSNAP2
TMEM17	TFRC
TMEM17	FNBP1
TMEM17	OCRL
TMEM17	LRP2
TMEM17	ROR2
PTPRO	PTK2B
PTPRO	TYRO3
PTPRO	TFRC
PTPRO	ROR2
FLRT2	INS
FLRT2	SUGT1
FLRT2	FGF22
PURA	RRBP1
PURA	SPTAN1
PURA	GABARAPL2
PURA	SGF29
PURA	TEF
PURA	SPTBN1
PURA	STAU1
PURA	SF1
PURA	ARNT
PURA	PHGDH
STAU1	INS
STAU1	ELAVL1
STAU1	PABPC1
STAU1	RPS9
STAU1	SPTAN1
STAU1	LUC7L2
STAU1	HNRNPAB
STAU1	TRIM25
STAU1	WDR77
STAU1	HNRNPD
CHD7	INS
CHD7	NLK
CHD7	TRIM25
MGP	TGFA
MGP	INS
MGP	CXCR3
MGP	CYSLTR2
MGP	PTH
MGP	TRPM7
RASAL1	NRAS
RASAL1	SF1
RASAL1	INS
INS	IRS1
INS	APEX1
INS	ARNT
INS	HSPA2
INS	GNAI1
INS	RPH3AL
INS	SF1
INS	SUGT1
INS	PABPC1
INS	RAB5B
INS	PRKCB
INS	LEO1
INS	RRBP1
INS	RELA
INS	FCHO2
INS	ACTN1
INS	RPS9
INS	TRPM7
INS	PDE4DIP
INS	SPTAN1
INS	RPS7
INS	FNBP1
INS	COL4A6
INS	HSPBP1
INS	DCUN1D3
INS	AP2A1
INS	SPTBN1
INS	IMMT
INS	HNRNPAB
INS	LRP2
INS	NRAS
INPP5K	FGF22
INPP5K	FNBP1
INPP5K	ARRB2
INPP5K	AP2A1
INPP5K	TGFA
INPP5K	OCRL
INPP5K	LRP2
INPP5K	PFDN1
INPP5K	FCHO2
INPP5K	IRS1
INPP5K	SNX18
INPP5K	TFRC
INPP5K	PIP4K2A
INPP5K	MED1
AP2A1	TFRC
AP2A1	PIP4K2A
AP2A1	RRBP1
AP2A1	PHGDH
AP2A1	NIPSNAP2
AP2A1	SPTAN1
AP2A1	SNX18
AP2A1	SGF29
AP2A1	TRIM25
AP2A1	TGFA
AP2A1	SPTBN1
