#tail	head
VAT1	PRKN
MRPS26	MRPL36
MRPS26	MRPL19
MRPS26	MRPL43
MRPS26	TRMT61B
MRPS26	MRPS23
MRPS26	MRPL41
MRPS26	MRPL20
MRPS26	MRPS18B
ONECUT1	AKR1C4
ONECUT1	PSMA1
ONECUT1	SNRPD2
MIS18A	CENPU
MIS18A	GCSH
MIS18A	CENPA
ISG15	TAF2
ISG15	MYH9
MRPL51	MRPL20
MRPL51	MRPL36
MRPL51	MRPS18B
MRPL51	MRPL43
MRPL51	MRPS30
MRPL51	MRPS36
MRPL51	PTCD3
MRPL24	PTCD3
MRPL24	ILF2
MRPL24	HNF4A
MRPL24	MRPL43
MRPL24	MRPS18B
MRPL24	MRPL42
MRPL24	TRMT61B
MRPL24	MRPS30
MRPL43	MRPS18B
MRPL43	MRPL41
MRPL43	MRPS30
MRPL43	MRPS23
MRPL43	MRPS36
MRPL43	HNRNPA1
MRPL43	MRPL42
MRPL20	TRMT61B
MRPL20	PTCD3
MRPL20	MRPL42
MRPL20	MRPS30
MRPL20	MRPS23
MRPL20	MRPS36
MRPL20	MRPS18B
OSBP	OCRL
OSBP	BACH1
PTCD3	MRPS36
PTCD3	TRMT61B
PTCD3	MRPL41
PTCD3	MRPL42
PTCD3	PRKN
MAP1LC3B	HNRNPA1
GCC1	ITSN1
GCC1	MTHFD2
MYH9	RPS3A
MYH9	LMO7
MYH9	HNRNPA1
MYH9	TNFRSF1A
STT3B	DDOST
STT3B	HNF4A
KAT2B	GTF2A2
KAT2B	CDK15
KAT2B	PRKN
KAT2B	ZNF408
KAT2B	TAF2
CENPU	CENPO
CENPU	STAT5A
CENPU	CENPA
CENPU	HIST1H4E
UBE2W	LMO7
UBE2W	HNF4A
FNDC11	PSMA1
B4GALT1	OCRL
MRPS36	MRPL42
MRPS36	MRPS18B
MRPS36	MRPS30
MRPS36	MRPL19
MRPS36	MRPL36
MRPS36	HNF4A
HNRNPA1	ILF2
HNRNPA1	MRPL19
HNRNPA1	MRPS23
HNRNPA1	PRKN
HNRNPA1	MRPS30
HNRNPA1	MEPCE
BACH1	RPS20
CNN1	GTF2A2
CNN1	PRKCE
STAT5A	FGA
STAT5A	RIPK3
STAT5A	POU2F1
STAT5A	PSMA1
STAT5A	TMEM70
IFIT2	ILF2
TUBB4A	TMEM216
TUBB4A	GTF2A2
SRSF6	HNF4A
SRSF6	TERF1
SRSF6	ASB18
SRSF6	POU2F1
POU2F1	DPH5
POU2F1	HIST1H4E
POU2F1	ITSN1
CENPO	MIS12
CENPO	B9D2
TMEM216	POR
MYL4	STIM1
MYL4	FGA
PPP2R2A	CCT8
MIS12	HNF4A
MIS12	FGA
MRPL42	MRPL41
MRPL42	MRPL19
MRPL42	MRPS30
NDUFS5	TRMT61B
RPS3A	HIST1H4E
RPS3A	RPL32
MRPL41	MRPS18B
MRPL41	MRPS30
MRPS18B	TRMT61B
MRPS18B	MRPL19
MRPS18B	MRPS23
MRPS18B	PRKN
ITSN1	OCRL
PRKN	POR
PRKN	HIST1H4E
PRKN	GBA
MRPS23	MRPS30
MRPS23	MRPL19
CDK15	GTF2A2
GTF2A2	TERF1
TJP1	STIM1
MRPL36	MRPS30
PRKCE	STIM1
PRKCE	HNF4A
TRMT61B	MRPS30
TRMT61B	HNF4A
IL1A	TNFRSF1A
POR	TNFRSF1A
RPL32	HNF4A
RPL32	ILF2
RPL32	RPS20
DDOST	ILF2
HNF4A	C3
HNF4A	RPS20
HNF4A	STIM1
HNF4A	MRPS30
HNF4A	CCT8
OCRL	STIM1
STIM1	TERF1
HIST1H4E	CENPA
HIST1H4E	TERF1
HIST1H4E	TNFRSF1A
RPL23	TNFRSF1A
LMO7	CENPA
