#tail	head
CNOT3	MMP7
CNOT3	TEX13A
UTP15	EIF3K
UTP15	HIST4H4
UBC	HIST1H2BC
UBC	CCNB1
UBC	TGFBR2
UBC	KIF23
UBC	RAC1
UBC	CKS1B
UBC	KIAA1211
UBC	SH3RF1
UBC	MAD1L1
UBC	HERC5
UBC	PRKAR1A
UBC	PSMA5
UBC	CCNA2
UBC	UBE2E3
UBC	SYT1
UBC	PJA2
UBC	COPE
MTOR	PRKAR1A
MTOR	LAMTOR4
CLDN3	PLG
CLDN3	CCNA2
CLDN3	AGT
CLDN3	CCNB1
CLDN3	SYT1
DIAPH2	MAD1L1
DIAPH2	CENPL
DIAPH2	CDCA8
KIF23	CENPL
KIF23	CDK5RAP2
KIF23	CDCA8
KIF23	COPE
KIF23	HIST1H2BC
COG6	COG3
COG6	MFAP1
COG6	COPE
GRIN3A	GRIK3
GRIN3A	RAC1
GRIN3A	GRIK2
CHML	RAB13
CHML	RAB11A
CCNB1	CKS1B
CCNB1	FOXM1
CCNB1	CDCA8
CCNB1	HIST1H2BC
CCNB1	MAD1L1
CCNB1	HIST4H4
CCNB1	TGFBR2
CCNB1	HERC5
CCNB1	CENPL
CCNB1	CCNA2
BCAN	BGN
BCAN	COL15A1
BCAN	SHC2
BCAN	MMP7
CDCA8	MAD1L1
CDCA8	MYH3
CDCA8	CENPL
CDCA8	SYT1
CDCA8	HIST1H2BC
HIST4H4	CCNA2
HIST4H4	HIST1H2BC
HIST4H4	TGFBR2
HIST4H4	CDCA3
HIST4H4	CENPL
HIST4H4	ATP2A1
PSMA5	CCNA2
PSMA5	TGFBR2
PSMA5	CKS1B
PSMA5	ACVR2A
CTSZ	AGT
CTSZ	KRTAP1-1
CKS1B	CCNA2
CKS1B	FOXM1
EIF3K	HIST1H2BC
COPE	RAB13
COPE	KIF11
COPE	COG3
COPE	RAC1
SHC2	COL15A1
SHC2	BGN
CCNA2	FOXM1
CCNA2	HERC5
CCNA2	HIST1H2BC
COL15A1	BGN
COL15A1	MMP7
GRIK2	SYT1
GRIK2	ATP2A1
GRIK2	RAC1
GRIK2	MYH3
GRIK2	PPP3CA
ATP2A1	GRIK3
ATP2A1	TRPV1
ATP2A1	P2RX4
CDK5RAP2	RAB11A
IGF2	P2RX4
IGF2	COG3
IGF2	AGT
IGF2	PLG
IGF2	FOXM1
IGF2	MMP7
KRTAP13-2	KRTAP1-1
FOXM1	MTUS1
FOXM1	HIST1H2BC
FOXM1	HERC5
HERC5	UBE2E3
CENPL	HIST1H2BC
CENPL	MAD1L1
PJA2	PRKAR1A
PJA2	UBE2E3
GRIK3	MYH3
GRIK3	RAC1
GRIK3	PPP3CA
GRIK3	SYT1
MYH3	TRPV1
MYH3	P2RX4
PLG	MMP7
KIF11	FAM122A
KIF11	MTUS1
TRPV1	PPP3CA
TRPV1	SYT1
TRPV1	AGT
EZR	TBC1D10A
EZR	SHKBP1
EZR	KIAA1211
KIAA1211	SHKBP1
AGT	RAC1
AGT	MMP7
AGT	LGALS1
MTUS1	SHKBP1
KRTAP1-1	P2RX4
SHKBP1	CDCA3
CDCA3	LAMTOR4
MAD1L1	MFAP1
ACVR2A	HEPACAM2
ACVR2A	INHBB
ACVR2A	TGFBR2
SYT1	P2RX4
PPP3CA	FAM122A
PPP3CA	P2RX4
HEPACAM2	LGALS1
LGALS1	RAC1
SH3RF1	UBE2E3
SH3RF1	RAC1
INHBB	TGFBR2
TBC1D10A	TEX13A
