#tail	head
FAM217B	NCK1
FAM217B	TGIF1
FAM217B	MEIS1
FAM217B	TFAP4
ZC3HAV1	CHD4
ZC3HAV1	TRIM25
ZC3HAV1	MAST3
ZC3HAV1	JUN
ZC3HAV1	CCNT1
ZC3HAV1	RPL10A
ZC3HAV1	ARRB2
ZC3HAV1	JAK2
ZC3HAV1	EGFR
ZC3HAV1	CAMK2G
MAST3	TRIM25
MAST3	MAGI1
MAST3	EIF4E2
MAST3	RASAL2
MAST3	PARP1
MAST3	SRSF12
ANK2	TFAP4
ANK2	CREB1
ANK2	COPE
ANK2	NCK1
ANK2	DCTN5
ANK2	MEIS1
ANK2	SPTBN2
ANK2	NHLH1
ANK2	TP53
ANK2	ABCB1
EPO	NCOA1
EPO	ITPR1
EPO	IL4
EPO	GNB4
EPO	JAK2
EPO	TP53
EPO	GNG7
EPO	GGT1
EPO	STAT5B
EPO	FGFR1
EPO	GNG11
EPO	ITPKC
EPO	IGKV2D-40
EPO	ABCB1
EPO	NCK1
EPO	ABCG2
EPO	IGLV1-40
EPO	WASF2
EPO	PARP1
EPO	VAV2
EPO	GNG3
EPO	IGKV2D-28
EPO	IGHD
EPO	SHC1
EPO	GNB5
EPO	CD3G
EPO	RAC1
TPM4	TP53
TPM4	PPARA
TPM4	CREB1
TPM4	DLG1
TPM4	EGFR
TPM4	MCM2
TPM4	ITPR1
TUBB2B	MCM2
TUBB2B	FOS
TUBB2B	MEIS1
TUBB2B	CDC42SE2
TUBB2B	FBXO6
TUBB2B	TRAF3IP1
TUBB2B	TFAP4
TUBB2B	CREB1
TUBB2B	JUN
TUBB2B	HSP90AA1
TUBB2B	TRIM25
TUBB2B	SHC1
TUBB2B	TGIF1
HCAR3	GPSM2
HCAR3	PRAME
HCAR3	IL4
HCAR3	GNB4
HCAR3	FOXO4
HCAR3	CARM1
HCAR3	GNG7
HCAR3	TP53
HCAR3	FOXO1
HCAR3	NCOA1
HCAR3	GNG3
HCAR3	CAMK2G
HCAR3	CCL13
HCAR3	GNG11
HCAR3	CXCL9
HCAR3	ARRB2
HCAR3	NCOA3
HCAR3	PARP1
HCAR3	PDGFB
HCAR3	MEIS1
HCAR3	GNB5
DCTN5	HSP90AA1
DCTN5	PPARA
DCTN5	COPE
DCTN5	SPTBN2
DCTN5	ELK1
COL6A2	LIMS1
COL6A2	SHC1
COL6A2	VCAN
COL6A2	PLOD1
COL6A2	COL15A1
COL6A2	ABCG2
COL6A2	SDC1
COL6A2	PDGFB
COL6A2	SMC3
