#tail	head
TCF19	NOG
TCF19	MAX
TCF19	MBD3
TCF19	PIK3CA
TCF19	PKM
TCF19	HIST2H4B
TCF19	RETN
TXLNB	CEP57
TXLNB	PIK3CA
SLC39A7	MCOLN1
SLC39A7	IRF1
SLC39A7	TP53
SLC39A7	MAX
SLC39A7	YY1
SLC39A7	SP1
SLC39A7	HP
SLC39A7	LCE2C
SLC39A7	RBPJ
DERL1	HIST2H4B
DERL1	TRIM25
DERL1	PIK3CA
DERL1	PSMD1
DERL1	RACK1
DERL1	UBXN1
KRTAP10-6	HOXB5
PHC2	YY1
PHC2	HIST2H2AA3
PHC2	CTBP1
PHC2	SP1
PHC2	HIST1H3H
PHC2	HIST1H2BG
PHC2	SUMO1
PHC2	HIST1H2AC
PHC2	RNF2
PHC2	NOG
PHC2	H2BFS
PHC2	HIST2H4B
SP1	KLHL25
SP1	CEP57
SP1	MAX
SP1	IGF2BP3
SP1	KITLG
SP1	TFDP1
SP1	PKM
SP1	CPSF7
SP1	MCOLN1
SP1	UBXN1
SP1	SEC13
SP1	VWCE
SP1	PLS3
SP1	HIST1H2AC
SP1	PPARG
SP1	CCDC6
SP1	PSMD1
SP1	TRIM25
SP1	TOP2A
SP1	VHL
SP1	TP53
SP1	CCNB1
SP1	CDC37
SP1	PCBP4
SP1	RNF2
SP1	CTBP1
SP1	SYT5
SP1	OSBPL3
SP1	TAB2
SP1	YY1
SP1	UBE2B
SP1	NCOA6
SP1	RBX1
SP1	DDX42
SP1	SUMO1
SP1	PRICKLE3
SP1	SNCA
UBXN1	SEPT7
UBXN1	RPA2
UBXN1	KLHL22
UBXN1	MAX
UBXN1	SEC13
CCDC6	PKM
CCDC6	TRIM25
CCDC6	MAX
CCDC6	IRF1
CCDC6	NUDC
CCDC6	YY1
CCDC6	CCNB1
CCDC6	TFDP1
CENPF	MIS12
CENPF	TP53
CENPF	NOG
CENPF	CENPU
CENPF	NUDC
CENPF	SEC13
CENPF	CCNB1
RPL4	SMG5
RPL4	SEC13
RPL4	SEPT7
RPL4	CNBP
RPL4	RPS27L
RPL4	CDC37
RPL4	RNF2
RPL4	TRIM25
RPL4	EEF1A2
RPL4	U2AF2
RPL4	TP53
DDX42	U2AF2
DDX42	PKM
DDX42	CPSF7
DDX42	TRIM25
DDX42	CPSF1
DDX42	SEC13
DDX42	SEPT7
HIST1H2AC	TP53
HIST1H2AC	NOG
HIST1H2AC	NCOA6
HIST1H2AC	YY1
HIST1H2AC	PAXIP1
HIST1H2AC	HIST2H4B
HIST1H2AC	RNF2
HIST1H2AC	MBD3
HIST1H2AC	HIST1H2BG
HIST1H2AC	CENPU
HIST1H2AC	PIK3CA
HIST1H2AC	HIST1H3H
HIST1H2AC	CCNB1
HIST1H2AC	H2BFS
HIST1H2AC	MAX
HIST1H2BG	NCOA6
HIST1H2BG	CCNB1
HIST1H2BG	HIST2H4B
HIST1H2BG	MBD3
HIST1H2BG	RACK1
HIST1H2BG	RPA2
HIST1H2BG	PIK3CA
HIST1H2BG	HIST1H3H
HIST1H2BG	VHL
HIST1H2BG	MAX
HIST1H2BG	FLYWCH2
HIST1H2BG	YY1
HIST1H2BG	UBE2B
HIST1H2BG	PAXIP1
HIST1H2BG	HIST2H2AA3
HIST1H2BG	SUMO1
HIST1H2BG	CENPU
ERCC1	RBX1
ERCC1	DNA2
ERCC1	GTF2H3
ERCC1	POLK
ERCC1	RAD9A
ERCC1	RPA2
ERCC1	FANCG
ERCC1	DDB2
CENPU	SEC13
CENPU	CCNB1
CENPU	H2BFS
CENPU	MIS12
CENPU	HIST2H2AA3
CENPU	NOG
CENPU	CNBP
CENPU	NUDC
CENPU	PAXIP1
CENPU	HIST2H4B
CENPU	RNF2
KLHL22	UBE2B
KLHL22	MICU1
KLHL22	RBX1
FANCG	TFDP1
FANCG	RAD9A
FANCG	RPA2
FANCG	RBPJ
FANCG	DNA2
FANCG	CTBP1
NUDC	MAX
NUDC	SEC13
NUDC	SEPT7
NUDC	MIS12
NUDC	CCNB1
NUDC	TRIM25
NUDC	VHL
XAGE1E	PAXIP1
XAGE1E	FZD3
XAGE1E	YY1
HOXB5	NHLH1
HOXB5	OSBPL3
HOXB5	CTBP1
HOXB5	STXBP5L
HOXB5	MAX
PRICKLE3	YY1
PRICKLE3	TSR3
PRICKLE3	TRIM25
RNF2	H2BFS
RNF2	TOP2A
RNF2	HIST2H2AA3
RNF2	TFDP1
RNF2	CTBP1
RNF2	U2AF2
RNF2	TP53
RNF2	HIST1H3H
RNF2	SEC13
RNF2	YY1
RNF2	MAX
RNF2	SUMO1
RNF2	CNBP
RNF2	HIST2H4B
RNF2	TRIM25
U2AF2	YY1
U2AF2	RACK1
U2AF2	CDC37
U2AF2	LSM7
U2AF2	SEPT7
U2AF2	CPSF1
U2AF2	MAX
U2AF2	IGF2BP3
U2AF2	PKM
U2AF2	CPSF7
TOP2A	SEC13
TOP2A	VHL
TOP2A	TP53
TOP2A	SUMO1
TOP2A	HIST2H2AA3
TOP2A	DNA2
TOP2A	TFDP1
TOP2A	YY1
TOP2A	RPA2
TOP2A	HIST1H3H
TOP2A	NUP50
TOP2A	NOG
RPA2	TRIM25
RPA2	IRF1
RPA2	MAX
RPA2	CCNB1
RPA2	H2BFS
RPA2	DNA2
RPA2	EEF1A2
RPA2	RAD9A
RPA2	TP53
RPA2	RBX1
RPA2	HIST2H4B
RPA2	XRCC2
RPA2	UBE2B
RPA2	GTF2H3
RPA2	NEK7
RPA2	CPSF1
RPA2	RBPJ
RPA2	DDB2
RPA2	CPSF7
HP	MIS12
HP	PKM
HP	MCOLN1
HP	RETN
CPSF7	TFDP1
CPSF7	CPSF1
YY1	HIST1H3H
YY1	MAX
YY1	DDB2
YY1	PAXIP1
YY1	TP53
YY1	ZNF764
YY1	H2BFS
YY1	TRIM25
YY1	PCBP4
YY1	HIST2H2AA3
YY1	NCOA6
YY1	RBPJ
YY1	POLK
YY1	RBX1
YY1	HIST2H4B
YY1	TFDP1
PSMD1	TRIM25
PSMD1	VHL
PSMD1	PPARG
PSMD1	EEF1A2
PSMD1	RBX1
ATP6V1C2	NOG
ATP6V1C2	MAGEA2B
ATP6V1C2	PKM
ATP6V1C2	ATP1A2
ATP6V1C2	SYT5
GTF2H3	RBX1
GTF2H3	SUMO1
GTF2H3	DNA2
GTF2H3	DDB2
GTF2H3	POLK
H2BFS	MBD3
H2BFS	NCOA6
H2BFS	CCNB1
H2BFS	PAXIP1
H2BFS	USF3
H2BFS	HIST2H2AA3
H2BFS	SUMO1
H2BFS	HIST1H3H
H2BFS	HIST2H4B
SEPT7	IGF2BP3
SEPT7	SEC13
SEPT7	PLS3
COL6A5	CRTAP
COL6A5	COL6A2
MAX	UBE2B
MAX	CNBP
MAX	KIF3C
MAX	PCBP4
MAX	CCNB1
MAX	TFDP1
MAX	MICU1
MAX	CPSF1
MAX	KITLG
MAX	RPS27L
MAX	RAD9A
MAX	TRIM25
MAX	TP53
MAX	NOG
CTBP1	TP53
CTBP1	RBPJ
CTBP1	SUMO1
CTBP1	TRIM25
MIS12	CCNB1
MIS12	SEC13
SUMO1	PAXIP1
SUMO1	IRF1
SUMO1	TP53
SUMO1	DDB2
SUMO1	PKM
SUMO1	SEC13
SUMO1	PPARG
SUMO1	RBX1
SUMO1	VHL
VWCE	TSR3
VWCE	ZNF764
VWCE	NOG
NUP50	NEK7
NUP50	CPSF1
NUP50	CCNB1
NUP50	SEC13
RAD9A	TRIM25
RAD9A	DNA2
RAD9A	TP53
PLS3	SEC13
PLS3	NOG
PLS3	VHL
PLS3	NANS
KLHL25	UBE2B
KLHL25	RBX1
SEC13	NEK7
SEC13	CPSF1
SEC13	IGF2BP3
SEC13	TAB2
SEC13	FLYWCH2
SEC13	CCNB1
NCOA6	TFDP1
NCOA6	TP53
NCOA6	HIST2H4B
NCOA6	PAXIP1
NCOA6	HIST2H2AA3
NCOA6	PPARG
NCOA6	HIST1H3H
IRF1	HIST1H3H
IRF1	NOG
IRF1	MICU1
IRF1	PPARG
IRF1	PKM
IRF1	DAPP1
FLYWCH2	TBC1D22A
FLYWCH2	PPARG
FLYWCH2	HIST1H3H
TBC1D22A	MICU1
TBC1D22A	PPARG
CSF2RA	PIK3CA
CSF2RA	KITLG
CSF2RA	NOG
CSF2RA	DAPP1
STXBP5L	CNBP
PKM	COL6A2
PKM	RETN
PKM	HIST2H4B
