#tail	head
CCDC8	PARP1
CCDC8	PPP2R1A
CCDC8	TRIM25
CCDC8	ATP5F1B
CCDC8	YWHAQ
CCDC8	HNRNPH1
CCDC8	HSP90AB1
CCDC8	RUVBL2
CCDC8	TP53
CCDC8	ATP1A1
CCDC8	BIRC5
CCDC8	TAP1
CCDC8	CKAP5
MT-ND6	FHIT
MT-ND6	MT-ND4
MT-ND6	NDUFS6
GSTT2B	ESD
GSTT2B	THEM4
GSTT2B	CARD9
WASF1	NCKAP1L
WASF1	TRIM25
WASF1	LRRK2
WASF1	ESR1
WASF1	TFDP1
WASF1	CNTRL
WASF1	IGKC
WASF1	CDK5
WASF1	IGKV3-20
WASF1	IGHV1-69
WASF1	FGFR1OP2
PPP2R1A	DVL1
PPP2R1A	YWHAB
PPP2R1A	FZD2
PPP2R1A	SOD1
PPP2R1A	ATP1A1
PPP2R1A	DGKH
PPP2R1A	CKAP5
PPP2R1A	BIRC5
PPP2R1A	HSF2
PPP2R1A	CNTRL
PPP2R1A	RNPS1
PPP2R1A	LRRK2
PPP2R1A	E4F1
PPP2R1A	CTNNA2
PPP2R1A	CEP83
PPP2R1A	BTRC
PPP2R1A	RAF1
PPP2R1A	ESR1
PPP2R1A	TRIM25
PPP2R1A	TP53
PPP2R1A	TOMM22
PPP2R1A	FGFR1OP2
PPP2R1A	YWHAQ
PPP2R1A	CEP164
FGFR1OP2	IGKC
FGFR1OP2	DVL1
FGFR1OP2	CEP83
FGFR1OP2	IGKV3-20
FGFR1OP2	ESR1
FGFR1OP2	NCKAP1L
FGFR1OP2	IGHV1-69
SYT12	ATP2A3
SYT12	ESR1
SYT12	STX2
ATP2A3	MAFG
ATP2A3	PCDHB16
ATP2A3	BTN2A1
ATP2A3	UPP1
ATP2A3	NFE2L1
ATP2A3	ESR1
SSR4	E4F1
SSR4	HSP90AB1
SSR4	FBXO6
SSR4	TOMM22
SSR4	LRRK2
SSR4	SOD1
SSR4	ESR1
SSR4	CDC34
PCDHB16	CTNNA2
GTF2H5	PARP1
GTF2H5	TAF2
GTF2H5	GTF2F2
GTF2H5	TAF7
GTF2H5	RBBP8
GTF2H5	RPA3
ATL1	MAFG
ATL1	E4F1
ATL1	NFE2L1
HSP90AB1	RAF1
HSP90AB1	LRRK2
HSP90AB1	TP53
HSP90AB1	FBXO27
HSP90AB1	HNRNPH1
HSP90AB1	FBXO6
HSP90AB1	NFE2L1
HSP90AB1	MAP3K11
HSP90AB1	BTRC
HSP90AB1	ESR1
HSP90AB1	YWHAB
HSP90AB1	SOD1
HSP90AB1	CDC34
HSP90AB1	MTCH2
