#tail	head
SHH	FZD9
SHH	LEF1
SHH	HNF4A
SHH	BOC
SHH	SDC2
SHH	NTRK2
SHH	ZEB1
CSNK1G3	PPP2CA
CSNK1G3	SNRNP70
CSNK1G3	LEF1
CSNK1G3	FOXL1
CSNK1G3	AKT2
CSNK1G3	SH3GL1
CSNK1G3	SQSTM1
CSNK1G3	LRRK2
CSNK1G3	AHCY
CSNK1G3	FBXW11
CSNK1G3	STAT5A
CSNK1G3	AKT1
CSNK1G3	SEC13
CSNK1G3	ARRB1
CSNK1G3	SIPA1L3
CSNK1G3	SH3KBP1
CSNK1G3	BTRC
CSNK1G3	SORBS1
CSNK1G3	RRBP1
CSNK1G3	ESR2
CSNK1G3	DVL3
CSNK1G3	SPINT1
CSNK1G3	DVL2
PON2	RRBP1
PON2	HNF4A
PON2	SPINT1
PON2	GRB2
PON2	AHCY
PON2	SIRT1
PON2	PARP1
PON2	SNRNP70
PON2	SH3GL1
PON2	ACSS2
PON2	SQSTM1
PON2	GH1
PON2	NAMPT
PON2	EGFR
PON2	HIF1A
PON2	IRS1
PON2	SEC13
PON2	SERPINE1
PON2	SIPA1L3
PON2	MAP3K5
PON2	SH3KBP1
PON2	SORBS1
GTF2H1	RRN3
GTF2H1	IER3
GTF2H1	NCBP1
GTF2H1	PAF1
GTF2H1	USP7
GTF2H1	POLR1C
GTF2H1	HNF4A
GTF2H1	SREBF1
GTF2H1	GABPA
GTF2H1	ESR2
GTF2H1	PRPF19
GTF2H1	PARP1
APP	ZEB1
APP	SORBS1
APP	EFHC1
APP	UBQLN2
APP	MAP3K5
APP	ELK3
APP	CSNK1A1L
APP	GNB1
APP	NAMPT
APP	PIP5K1A
APP	HIF1A
APP	PARP1
APP	CHM
APP	BAX
APP	ATF7
APP	PRNP
APP	ARRB1
APP	PRPF38A
APP	HSPBP1
APP	NFATC1
APP	DNAAF2
APP	XBP1
APP	GLRA2
APP	CBFA2T2
APP	ABCB1
APP	DNM1
APP	CALCOCO1
APP	FYN
APP	GABPA
APP	HERC6
APP	HIST1H4I
APP	HTN3
APP	AKT1
APP	PAPSS2
APP	H2AFV
APP	SIRT1
APP	EGF
APP	CAMKMT
APP	HIST2H4B
APP	EGFR
APP	DEK
APP	UBE2I
APP	GH1
APP	TPD52L2
APP	PRKAA2
APP	SLC47A2
APP	PLEKHF2
APP	GAPDH
APP	SNRNP70
APP	ACSS2
APP	IER3
APP	HIST1H4E
APP	RPS6KA6
APP	TGOLN2
APP	FCGR3A
APP	HSPA8
APP	ESR2
APP	LEP
APP	GRB2
APP	HIST1H4H
APP	HIST1H2BB
APP	FGF16
APP	SLC22A6
APP	DNMT3L
APP	XDH
APP	PIK3C2A
APP	LRRK2
APP	HIST1H4B
APP	SLC25A14
APP	LAP3
