#tail	head
EGLN3	CREBBP
EGLN3	GLA
EGLN3	RBBP8NL
EGLN3	HDAC3
EGLN3	STIM2
EGLN3	NCOR1
HEXB	STIM2
HEXB	GLA
APOB	LDLR
APOB	TACR1
APOB	PACSIN3
APOB	FZD4
APOB	AGL
APOB	PPARA
FOXO4	SNCAIP
FOXO4	REPIN1
FOXO4	PCNX1
FOXO4	CREBBP
FOXO4	RBBP8NL
FOXO4	LEMD1
FOXO4	AGL
FOXO4	STIM2
FOXO4	UBE2W
NIP7	UTP3
NIP7	ELAVL1
NIP7	RPS7
NCOR1	NFKB1
NCOR1	PPARA
NCOR1	RXRA
NCOR1	SRC
NCOR1	CREBBP
NCOR1	LHB
NCOR1	HIST1H1D
NCOR1	HDAC3
A4GALT	GLA
A4GALT	B4GALT1
A4GALT	FCGRT
FCGRT	LDLR
RPS7	HIST1H1D
RPS7	UTP3
RPS7	LCK
HIST3H3	CREBBP
HIST3H3	AHNAK
SNCAIP	TLX2
SNCAIP	RNF19A
REPIN1	SRC
REPIN1	LCK
REPIN1	HDAC3
REPIN1	PACSIN3
REPIN1	UBE2W
REPIN1	PCNX1
HDAC3	PPARA
HDAC3	CREBBP
HDAC3	HIST1H1D
HDAC3	SRC
HDAC3	RXRA
HDAC3	NFKB1
RBBP8NL	NFKB1
HIST1H1D	LHB
AGL	GLA
AGL	B4GALT1
GLA	B4GALT1
AHNAK	SRC
AHNAK	TLX2
FZD4	LHB
FZD4	LDLR
FZD4	PACSIN3
FZD4	DLG1
PCNX1	VSX1
RMC1	DLG1
RMC1	NFKB1
RXRA	SRC
RXRA	PPARA
RXRA	TIAM2
RXRA	CREBBP
RXRA	DLG1
RXRA	NFKB1
RXRA	LDLR
MAP2K2	LCK
MAP2K2	DLG1
MAP2K2	SRC
MAP2K2	AGTRAP
RNF19A	PPARA
RNF19A	UBE2W
LCK	DLG1
LCK	SRC
LCK	NFKB1
VSX1	PACSIN3
VSX1	LEMD1
ELAVL1	SRC
ELAVL1	B4GALT1
ELAVL1	CREBBP
ELAVL1	NFKB1
ELAVL1	UBE2W
DLG1	SRC
NFKB1	LDLR
NFKB1	CREBBP
NFKB1	LHB
NFKB1	SRC
LHB	PPARA
LHB	CREBBP
LHB	SRC
LDLR	CREBBP
LDLR	PPARA
LDLR	TACR1
LDLR	PACSIN3
TACR1	PACSIN3
PPARA	SRC
PPARA	CREBBP
PPARA	TIAM2
SRC	AGTRAP
SRC	CREBBP
TIAM2	CREBBP
