#tail	head
SLC4A10	CLCA2
SLC4A10	SLC8A3
SLC4A10	GABRA1
SLC4A10	GRIN2C
SLC4A10	GABRG3
SLC4A10	SLC24A2
SLC4A10	DLG4
DVL3	LRP5
DVL3	ARR3
DVL3	VAV2
DVL3	CSNK1E
GABRA1	MEF2A
GABRA1	YY1
GABRA1	KAT2B
GABRA1	GABRG3
RACGAP1	VAV2
RACGAP1	IPP
RACGAP1	YY1
RACGAP1	HIST1H3D
RACGAP1	HIF1A
YY1	HIF1A
YY1	WDR77
YY1	HDAC4
YY1	KAT2B
YY1	EFTUD2
YY1	ATRX
YY1	HIST1H3D
YY1	VWC2
YY1	CPNE1
ACIN1	EFTUD2
ACIN1	GRK5
ACIN1	TRIR
ACIN1	LUC7L
ACIN1	SNRNP27
ACIN1	SF3A3
ACIN1	KAT2B
ACIN1	HIST1H3D
ACIN1	PRPF40A
ACIN1	DHX8
AHSG	HPX
AHSG	ST13
AHSG	CFH
AHSG	DMD
AHSG	HIST1H3D
AHSG	CLCA2
AHSG	ADGRG2
NOG	MAP1B
NOG	STK4
NOG	LRFN1
NOG	GRK5
NOG	MEF2A
NOG	NR2E1
NOG	DUSP23
NOG	HDAC4
NOG	SLC8A3
NOG	ADGRG2
NOG	KAT2B
NOG	ATRX
NOG	HIST1H3D
NOG	TACC1
NOG	MYB
NOG	LUC7L
NOG	IPP
NOG	CSNK1E
NOG	TNNT2
NOG	SGCG
NOG	DLG4
NOG	WDR77
LRP5	ARR3
LRP5	MEF2A
LUC7L	MEF2A
LUC7L	EFTUD2
LUC7L	PRPF40A
MYB	DMD
MYB	XPO5
MYB	GRK5
MYB	FBXW5
MYB	KAT2B
MYB	TPP2
MYB	HIST1H3D
MYB	CPNE1
MYB	SLC9C2
MYB	NR2E1
SNRNP27	DHX8
SNRNP27	TPP2
SNRNP27	EFTUD2
SNRNP27	TRIR
SNRNP27	SF3A3
SNRNP27	PRPF40A
TNNT2	GRIN2C
TNNT2	TPCN1
TNNT2	MEF2A
TNNT2	DMD
TNNT2	MYH3
TNNT2	DLG4
TNNT2	SLC8A3
MAP1B	WDR77
MAP1B	STK4
THAP12	TACC1
THAP12	STK4
EFTUD2	DHX8
EFTUD2	PSME2
EFTUD2	SF3A3
EFTUD2	PRPF40A
EFTUD2	GRK5
EFTUD2	TPP2
EFTUD2	DUSP23
EFTUD2	HIF1A
EFTUD2	TRIR
EFTUD2	XPO5
HPX	CFH
HPX	DMD
HPX	CLCA2
HPX	ST13
HPX	ADGRG2
SLC24A2	TPCN1
SLC24A2	SLC8A3
SLC24A2	GRIN2C
SLC24A2	DLG4
ANKRD34A	RASAL2
ANKRD34A	LRFN1
ANKRD34A	HDAC4
VWC2	FBXW5
SF3A3	VAV2
SF3A3	DHX8
SF3A3	PRPF40A
SF3A3	HIST1H3D
SF3A3	TRIR
TRIR	DHX8
TRIR	PRPF40A
MEF2A	ARR3
MEF2A	HDAC4
MEF2A	RASAL2
MEF2A	MYH3
MEF2A	TPP2
MEF2A	SLC8A3
MEF2A	SGCG
MEF2A	DMD
ADGRG2	CFH
ADGRG2	CLCA2
ADGRG2	DMD
ADGRG2	ST13
KAT2B	HIST1H3D
KAT2B	HIF1A
KAT2B	DMD
KAT2B	GRK5
CPNE1	ST13
CPNE1	SLC8A3
CPNE1	DLG4
CPNE1	TPCN1
CPNE1	GRIN2C
SLC8A3	SLC9C2
SLC8A3	GRIN2C
SLC8A3	TPCN1
SLC8A3	MYH3
SLC8A3	DLG4
SLC8A3	DMD
SLC8A3	CLCA2
GRK5	ST13
DUSP23	PSME2
PRPF40A	DHX8
RASAL2	HDAC4
RASAL2	LRFN1
RASAL2	CSNK1E
XPO5	HIF1A
CLCA2	CFH
CLCA2	DLG4
CLCA2	TPCN1
CLCA2	GRIN2C
CLCA2	ST13
CLCA2	DMD
ATRX	CFH
ATRX	HDAC4
ATRX	HIST1H3D
VAV2	ST13
HIST1H3D	ST13
HIST1H3D	WDR77
PSME2	TPP2
MYH3	HIF1A
MYH3	DLG4
MYH3	GRIN2C
MYH3	TPCN1
MYH3	DMD
GRIN2C	LRFN1
GRIN2C	DLG4
GRIN2C	DMD
GRIN2C	SLC9C2
DLG4	DMD
DLG4	LRFN1
DLG4	SLC9C2
DMD	TPCN1
DMD	ST13
DMD	CFH
CFH	ST13
LRFN1	HDAC4
HIF1A	HDAC4
CSNK1E	ARR3
