#tail	head
CD80	FGFR4
GNB1	HTR3C
GNB1	RTP5
GNB1	OR2A4
EHMT1	HIST1H2BD
MAGEC1	SOX2
MAGEC1	CTAG1B
KPNA4	HIST1H4I
KPNA4	MEIS1
PICALM	SET
PICALM	TFAP4
JUP	LZTS2
JUP	MEIS1
NAP1L5	SNRPB2
NAP1L5	TSPYL4
SLC4A4	NALCN
SLC4A4	SLC10A2
SLC4A4	SLC6A11
MIS18BP1	HIST1H2BD
MIS18BP1	CACNG5
MIS18BP1	HNF4A
MIS18BP1	LZTS2
MED12	MED10
MED12	TAF15
MYH9	HIST1H2BD
MYH9	SSB
HIST1H3B	RPS18
HIST1H3B	HIST1H2BD
HIST1H3B	RBBP4
HIST1H3B	FOS
HIST1H3B	KAT2B
HIST1H3B	SMARCA1
HIST1H3B	LEF1
HIST1H3B	TAF15
KAT2B	GABRA1
OR2H1	RTP4
OR2H1	RTP5
ADH1B	NADSYN1
SNRPB2	HSPA8
FBXO9	CDC34
FBXO9	UBE2Z
RNF144B	UBE2Z
SLC3A2	CD9
SLC3A2	SQSTM1
SLC3A2	ENPP1
ACLY	CEBPB
ACLY	MAGED2
ACLY	AHCY
ACLY	SEC23B
LEF1	TRIM9
LEF1	KANSL3
LEF1	FOS
LEF1	REEP1
LEF1	RORA
LEF1	IGF2BP1
LEF1	HAND1
LEF1	UBE2Z
ALDH3A2	UQCRC2
SOX2	RBBP4
SOX2	RANBP10
SLC6A11	ATP1A4
ELK1	C2orf42
ELK1	ENPP1
ELK1	BTBD16
ELK1	MEIS1
ELK1	GOLGA1
MAGIX	HIST1H2BD
MAGIX	TJP1
SLC10A2	SLC7A9
SARNP	SRSF6
RIPK4	TECR
TDP1	GOLGA1
COPS7B	HNF4A
TFAP4	MEIS1
TFAP4	HNF4A
TFAP4	SMARCA1
CACNA2D4	TTN
UBE2Z	ASB18
SRSF6	HSPA8
SRSF6	ASB18
ACTL8	UBC
ACTL8	SET
ACTL8	SQSTM1
STS	FOS
STS	SLCO1C1
VCP	UBC
HNRNPR	SSB
HNRNPR	RBM8A
HNRNPR	UBC
SERTAD4	CEBPB
TECR	ATP5F1C
TECR	CDC34
TGFBR3	GIPC1
KRAS	RBM8A
SSB	SET
SSB	UBC
SSB	HIST1H4I
GNG2	NTF3
GNG2	HTR3C
LZTS2	CPSF4
TUBGCP3	MAGED2
IL1B	CDH1
IL1B	CEBPB
IL1B	FOS
MEIS1	REEP1
MEIS1	CEBPB
SLC7A9	ENPP1
CDC34	TRIM9
GNGT1	OR4K3
GNGT1	OR4K13
GNGT1	ATP1A4
GNGT1	OR2A4
UBC	ASB18
UBC	MARCH7
UBC	SQSTM1
UBC	RBBP4
UBC	ADAM10
VIL1	SQSTM1
HIST1H2BD	FOS
DET1	FOS
HIST1H4I	FOS
HIST1H4I	TCF7L2
HIST1H4I	TGFBR2
OR4K3	RTP5
IMMT	HNF4A
FOS	AHCY
FOS	CEBPG
NTF3	FGFR4
TJP1	SET
TJP1	CDH1
TJP1	AHCY
OR2A4	REEP1
SQSTM1	GIPC1
SQSTM1	AHCY
SQSTM1	ENPP1
SQSTM1	TTN
SMARCA1	TCF7L2
SMARCA1	CEBPB
ATP5F1C	HNF4A
RBM8A	RPS18
RANBP10	CCDC120
HAVCR1	CEBPB
ASH1L	AHCY
CTAG1B	HNF4A
REEP1	OR10J1
HNF4A	IGF2BP1
ACTC1	CDH1
ROPN1	RTP5
CCDC120	CDH1
AHCY	DLG1
ASB18	UBE2J1
UBE2J1	TRIM9
