#tail	head
TOP1	PRKDC
TOP1	APP
TOP1	CCNA2
TOP1	RPS14
TOP1	SNRPD1
TOP1	TP53BP1
TOP1	HDAC1
TOP1	EEF2
TOP1	H3F3A
TOP1	NOLC1
NIT2	IDH3A
NUB1	FAT1
NUB1	PSMA6
ICE2	NABP1
NOLC1	ESR2
NOLC1	PRKDC
NOLC1	SUZ12
NOLC1	EWSR1
NOLC1	EEF2
UPP2	ALPP
UPP2	MTMR4
TP53BP1	CFTR
TP53BP1	POLR1C
TP53BP1	ANXA7
TP53BP1	LIG4
TP53BP1	HIST1H2BF
TP53BP1	ESR2
FAM47B	APP
FAM47B	CARD10
GNAQ	CXCR5
GNAQ	GNAI1
GNAQ	ESR2
GNAQ	SEC23B
GNAQ	CCR2
GNAQ	SEPT7
KLK8	HNF1A
KLK8	ATP4A
KLK8	KRTAP10-3
THRB	HDAC1
THRB	H3F3A
LIG4	POU2F1
LDLRAD4	ESR2
PSMA6	FN1
PSMA6	PPP2CB
PSMA6	CCNA2
POLDIP2	SEC23B
PRPF3	HIST1H3H
PRPF3	DDX41
PRPF3	SYF2
PRPF3	SNRPN
PRPF3	CARD10
PRPF3	SNRPD2
PRPF3	SEPT7
ALPP	PHKG2
ALPP	LCE3A
ALPP	MPO
ALPP	HNF1A
ALPP	ADRA1B
ALPP	APP
PI4KA	FN1
PI4KA	ESR2
PI4KA	SDC2
SEC23B	PPP2CB
SEC23B	CKB
SEC23B	AHCY
SEC23B	EEF2
SEC23B	SET
SEC23B	HNRNPD
SEC23B	SEPT7
SEC23B	ANXA7
SEC23B	LSM14A
FN1	TTR
FN1	PRKDC
FN1	HNRNPD
FN1	SNRPD2
FN1	EEF2
FN1	SET
FN1	APP
SEPT4	SEPT14
KCNH2	NDUFS6
SNRPN	SART3
SNRPN	SYF2
SNRPN	HNRNPD
SNRPN	POLR2A
SNRPN	LSM5
SMURF1	HDAC1
SMURF1	EEF2
SMURF1	HNRNPD
SMURF1	BTRC
MECP2	CEBPZ
MECP2	HDAC1
NEPRO	SART3
FRA10AC1	GLRX3
RPS14	CEBPZ
RPS14	HIST1H3H
RPS14	APP
ATP4A	GNAI2
ATP4A	ANXA7
ATP4A	LGR4
HUWE1	NDUFS3
HUWE1	SET
HUWE1	AHCY
HUWE1	AMBRA1
HUWE1	MCM6
HUWE1	HSPA4
HUWE1	IDH3A
HUWE1	DDB1
CORO1A	ASPDH
SEPT7	GNAI2
SEPT7	PPP2CB
SEPT7	ESR2
SEPT7	SEPT12
SEPT7	EEF2
SEPT7	HNRNPD
SEPT7	ANXA7
SEPT7	SEPT14
KRTAP10-3	TRIM42
GLUD2	ASPDH
H3F3A	DDB1
H3F3A	HDAC1
H3F3A	POU2F1
NDUFAF1	NDUFS6
CARD10	SCNM1
CCNA2	HIST1H2BF
CCNA2	MCM6
KRT34	TRIM42
POU2F1	HIST1H2BF
POU2F1	HIST1H3H
POU2F1	PRKDC
POU2F1	APP
POU2F1	NABP1
POU2F1	AHCY
CKB	AHCY
CKB	EEF2
ESR2	COPS3
ESR2	CEBPZ
ESR2	SNRPD1
ESR2	MPO
ESR2	DDB1
ESR2	ANXA7
ESR2	CHAF1B
ESR2	SART3
ESR2	SNRPD2
ESR2	HIST1H3H
FAM208B	TRIM42
HDAC1	RXRB
HDAC1	FOXK1
HDAC1	HIST1H3H
HDAC1	DDB1
HDAC1	HNRNPD
GLRX3	SET
SLC20A2	CFTR
CFTR	MCM6
CFTR	EEF2
LSM14A	SET
LSM14A	AHCY
CEP170P1	HIST1H3H
EWSR1	COPS3
TRIM42	SCNM1
BTRC	HNRNPD
BTRC	PPP2CB
NABP1	POLR2A
NABP1	COPS3
DDX41	SNRPD1
DDX41	SNRPD2
DDX41	DDX46
GNAI1	GNAI2
GNAI2	APP
GNAI2	HIST1H2BF
ANXA7	EXT2
ANXA7	AHCY
MCM6	HIST1H3H
MCM6	EEF2
FKBP4	HSPA4
COPS3	SET
FOXO3	PPP2CB
PHKG2	SGPP2
TET2	HNF1A
CYLD	EEF2
CYLD	HNRNPD
MPO	APP
HSPA4	APP
POLR2A	HIST1H3H
POLR2A	SNRPD2
POLR2A	LGR4
POLR2A	HNF1A
SNRPD2	PRKDC
SNRPD2	SYF2
SNRPD2	HNRNPD
SNRPD2	HIST1H3H
CHAF1B	PRKDC
AHCY	APP
SNRPD1	PRKDC
HIST1H3H	PRKDC
EEF2	HNRNPD
SYF2	DDX46
SYF2	HNRNPD
SEPT12	APP
