#tail	head
ATF2	APP
ATF2	TP53INP2
ATF2	HDAC1
ATF2	AREG
MTOR	PARP1
MTOR	OSGIN1
MTOR	SQSTM1
EEFSEC	RPLP0
RPRD1B	ARFGAP1
RPRD1B	BZW1
RPRD1B	ELAVL1
RPRD1B	HSP90AB1
RPRD1B	MSI2
RPRD1B	PCBP1
RPRD1B	FN3K
RPRD1B	VCP
ATP6AP1	SLC34A3
ATP6AP1	SQSTM1
NR3C1	TRIM54
NR3C1	PARP1
NR3C1	HIST1H3H
NR3C1	CTSB
NR3C1	SRSF1
ZADH2	NOG
VCL	VCP
HSPA5	PARP1
HSPA5	CHD4
HSPA5	DCAF1
HSPA5	NAPA
HSPA5	HNRNPU
REEP5	INS
REEP5	OR51B5
REEP5	REEP6
REEP5	OR2M4
NDRG2	MEF2A
ZMYND11	ELAVL1
ZMYND11	SRSF1
ZMYND11	HIST1H3H
CTSB	APP
CTSB	INS
CTSB	PARP1
NAPA	STOML2
NAPA	RPLP0
NAPA	FN3K
NR1H4	RUNDC3A
NR1H4	LIN28A
LRRK2	HSP90AB1
LRRK2	NOG
LRRK2	APP
OR51T1	REEP6
KRTAP3-2	KRTAP12-2
KRTAP3-2	ARFGAP1
BAX	UBA52
BAX	NOG
RPLP0	STOML2
RPLP0	SQSTM1
FCRL1	ELF1
KCTD11	NOG
MEF2A	STOML2
MEF2A	ACTC1
MEF2A	CABIN1
CHRD	INS
RELA	UBA52
RELA	UBP1
RELA	CHD4
RELA	HDAC1
RELA	PARP1
RELA	HSPA1A
DNAJB5	HSPA1A
CLUHP3	PRKAB2
XAGE1A	YY1
YY1	KIF1B
YY1	N4BP2L2
TSR1	DCTN1
TSR1	HNRNPU
OR5I1	NOG
MORC1	PJA1
ACTB	SHC1
ACTB	HIST1H2AB
ACTB	PRKAB2
ACTB	PCDHGA7
ACTB	APOD
ZNF521	ELAVL1
CTBP1	ZNF516
CTBP1	HDAC1
PARP1	UBA52
PARP1	SRSF1
PARP1	INS
VCP	STOML2
VCP	RXRB
FN3K	SQSTM1
ZNF821	INS
OR4C11	REEP6
PCBP1	RPL8
LIN28A	RXRB
LIN28A	PTF1A
ELAVL1	HSPA1A
ELAVL1	HNRNPU
ELAVL1	RBM47
HBEGF	IGHV3-48
FOXD3	UBP1
LIMS1	ELF1
HDAC1	GATA1
HDAC1	HIST1H2AB
HDAC1	MEAF6
TFDP2	GATA1
TFDP2	POLA1
UBP1	CDC42SE1
UBP1	CHD4
UBP1	INS
CAB39	PRKAB2
DCTN1	KDELR2
DCTN1	HSP90AB1
DCTN1	INS
HIST1H2AB	MEAF6
PTPN13	STAM
PTPN13	AREG
PTPN13	SQSTM1
PTPN13	PIK3CD
MPPED2	NOG
HSP90AB1	INS
NOG	SUSD2
BOLA2B	HIST1H3H
BOLA2B	ADAMTSL4
BOLA2B	INS
STOML2	SQSTM1
ARFGAP1	APP
SHC1	INS
BLK	ATP5MD
SQSTM1	AURKA
GRAP2	GATA1
GRAP2	KRTAP1-3
N4BP2L2	PRPF4
UGGT1	SUSD2
INS	APOD
STAM	PTPRN2
STAM	UBA52
GATA1	HIST1H3H
REEP1	OR4D2
AURKA	HIST1H3H
PRKAB2	KRTAP1-3
CHD4	HIST1H3H
APOD	APP
REEP6	OR2L2
REEP2	OR5T2
REEP2	OR5H14
REEP2	OR1L1
UBA52	PIK3CD
ATP10B	APP
HSPA1A	APP
OR5H14	RTP2
AREG	APP
