#tail	head
FXR1	THOC1
FXR1	SIRT7
FXR1	PRAM1
FXR1	KRAS
FXR1	CNKSR2
GRIN1	NEK6
GRIN1	NALCN
GRIN1	VDAC2
GRIN1	DMD
GRIN1	SLC9A9
GRIN1	HTR3E
GRIN1	DLG2
GRIN1	TSPOAP1
GRIN1	SLC8B1
GRIN1	DLG1
GRIN1	LEF1
GRIN1	KRAS
ESRRA	CDK2
ESRRA	HSPD1
ESRRA	DLG2
ESRRA	UBAC1
ESRRA	VDAC2
ESRRA	TP53BP1
ESRRA	DMD
ESRRA	POU5F1
ESRRA	PPP2R5D
ESRRA	SPI1
ESRRA	NR2F2
ESRRA	RORA
ESRRA	MRPL12
UHRF1BP1L	RAB8B
UHRF1BP1L	SCML1
UHRF1BP1L	CDK2
DMD	PTF1A
DMD	HTR3E
DMD	RORA
DMD	NR2F2
DMD	DLG1
DMD	LEF1
DMD	DLG2
NEK6	KRT40
NEK6	MYO1C
NEK6	CDC37
NEK6	PRAM1
CNTRL	CDC37
CNTRL	TUBGCP4
CNTRL	HSPD1
CNTRL	DYNC1H1
BRF2	PSMD3
BRF2	POLR2K
TUBGCP4	MAD1L1
TUBGCP4	POU5F1
TUBGCP4	DYNC1H1
TUBGCP4	RPS16
POU5F1	TUBB3
POU5F1	PSMD3
POU5F1	PRAM1
POU5F1	NR2F2
POU5F1	LEF1
POU5F1	TP53BP1
POU5F1	ERCC8
POLR2K	DDX5
POLR2K	BLM
POLR2K	ERCC8
POLR2K	MYO1C
KRT40	HSPD1
KRT40	ZNF488
KRT40	RNF6
KRT40	PRAM1
PPP2R5D	DYNC1H1
PPP2R5D	KRAS
PPP2R5D	PSMD3
PPP2R5D	PPP2R5E
PPP2R5D	RORA
PPP2R5D	CENPM
PPP2R5D	MAD1L1
PPP2R5D	DSN1
NALCN	DLG2
NALCN	SLC9A9
NALCN	DLG1
RORA	TREX2
RORA	UBAC1
RORA	NR2F2
RORA	LEF1
RORA	HSPD1
RORA	SPI1
CDC37	MAP3K6
CDC37	CDK2
CDC37	KRAS
CDC37	DDX5
CDC37	MAD1L1
CDC37	PRAM1
THOC1	MKI67
THOC1	DDX5
THOC1	MRPL12
UBE2D2	RNF6
UBE2D2	ASB15
UBE2D2	UBAC1
UBE2D2	SMURF1
TP53BP1	LEF1
TP53BP1	SIRT7
TP53BP1	BLM
DDX5	SMURF1
DDX5	RPS16
DDX5	MKI67
DDX5	HSPD1
DDX5	CDK2
DDX5	MAST3
DDX5	LEF1
DDX5	VDAC2
PPM1H	BLM
PPM1H	MAST3
GCM1	SCML1
MAP3K6	UBAC1
BLM	ERCC8
BLM	CDK2
BLM	PSMD3
BLM	SIRT7
PSMD3	TAP2
PSMD3	PPP2R5E
PSMD3	CDK2
DYNC1H1	TUBB3
DYNC1H1	CENPM
DYNC1H1	SIRT7
DYNC1H1	LEF1
DYNC1H1	DSN1
DYNC1H1	MAD1L1
DYNC1H1	PPP2R5E
DYNC1H1	CDK2
CDK2	MKI67
CDK2	HSPD1
CDK2	MYO1C
CDK2	VDAC2
CDK2	DLG1
CDK2	CNKSR2
CDK2	RPS16
DSN1	CENPM
DSN1	MAD1L1
DSN1	PPP2R5E
SIRT7	WDR75
SIRT7	MKI67
SIRT7	RPS16
SIRT7	MYO1C
MKI67	NR2F2
MKI67	CENPM
MKI67	VDAC2
TREX2	PTF1A
TREX2	SPI1
SLC9A9	HTR3E
SLC9A9	DLG2
SLC9A9	DLG1
HTR3E	VDAC2
HTR3E	DLG1
HTR3E	SLC8B1
HTR3E	DLG2
HTR3E	TSPOAP1
CNKSR2	LEF1
CNKSR2	DLG2
CNKSR2	DLG1
CNKSR2	KRAS
HSPD1	KRAS
HSPD1	VDAC2
HSPD1	MRPL53
HSPD1	SMURF1
HSPD1	TUBB3
HSPD1	NR2F2
HSPD1	MRPL12
CENPM	MAD1L1
CENPM	PPP2R5E
RPS16	SMURF1
RPS16	WDR75
RPS16	ASB15
TUBB3	VDAC2
TUBB3	MYO1C
TUBB3	DLG1
KRAS	DLG2
KRAS	LEF1
KRAS	DLG1
KRAS	PPP2R5E
DLG1	DLG2
DLG1	SLC8B1
DLG1	TSPOAP1
DLG1	VDAC2
ASB15	UBE2E3
MRPL53	MRPL12
DLG2	SLC8B1
DLG2	VDAC2
DLG2	TSPOAP1
TSPO	TSPOAP1
TSPO	VDAC2
UBAC1	SMURF1
UBAC1	UBE2E3
MAD1L1	PPP2R5E
NR2F2	LEF1
RAB8B	SPI1
RAB8B	LEF1
SCML1	LEF1
VDAC2	SPI1
RNF6	UBE2E3
SMURF1	UBE2E3
LEF1	ZNF488
LEF1	UBE2E3
