#tail	head
KIF1C	BCAR1
KIF1C	GIGYF1
BMI1	EIF4A3
BMI1	DUSP14
BMI1	PPIB
BMI1	NUDT16L1
BMI1	SOX2
BMI1	NXF1
DUSP14	SPERT
DUSP14	NXF1
DUSP14	ACAD8
PPIB	CYLD
PPIB	COL6A5
PPIB	ESR1
SOX2	MRPL1
SOX2	PRDM14
SOX2	ESR1
SOX2	SALL1
SOX2	SALL4
IGLV3-27	C4A
IGLV3-27	GNB1
IGLV3-27	ESR1
IGLV3-27	C1QB
ENTPD1	ACAD8
ENTPD1	CA3
OR5M10	RTP1
OR5M10	GNB1
CA3	FUBP1
SALL4	PRDM14
SALL4	SALL1
SPERT	TCEA2
SPERT	METTL17
SPERT	CEP55
SPERT	FARS2
MRPL32	FUBP1
MRPL32	MRPS18A
MRPL32	MRPL1
MRPL32	PRDM14
ESR1	SNRPF
ESR1	GNB1
ESR1	C4A
ESR1	EIF4A3
ESR1	MCOLN1
ESR1	PRKN
ESR1	BCAR1
ESR1	ACTB
ESR1	NUP98
ESR1	FUBP1
KRTAP10-8	TCEA2
KRTAP10-8	KRTAP1-1
KRTAP10-8	FARS2
SYMPK	NUP98
SYMPK	SNRPF
SYMPK	EIF4A3
FARS2	NXF1
FARS2	KRTAP1-1
FARS2	PPP1R16B
RTP1	GNB1
NXF1	NUP98
NXF1	EIF4A3
GNB1	TRHR
GNB1	BCAR1
COL6A5	CYLD
COL6A5	COLGALT2
NUDT16L1	METTL17
CEP55	PRKN
CEP55	PPP1R16B
MCOLN1	C4A
MCOLN1	C1QB
CYLD	SNRPF
CYLD	ACTB
CYLD	MRPS18A
CYLD	MRPL1
GIGYF1	TCEA2
SNRPF	EIF4A3
SNRPF	NUP98
BCAR1	ACTB
MRPS18A	MRPL1
PRKN	UBE2J1
PRKN	FUBP1
PRKN	ACTB
ACTB	EIF4A3
UBE2J1	TRHR
NUP98	EIF4A3
C1QB	COLGALT2
C1QB	C4A
EIF4A3	TCEA2
