#tail	head
UBE4B	PAX4
UBE4B	TP63
UBE4B	UBE2D3
PAX4	UBE2D3
PAX4	USP32
PAX4	BMPR2
PAX4	CBLN4
PAX4	IRF1
ZNF410	GLYR1
ZNF410	LRIF1
CD200	CD200R1
GLYR1	NEFH
DNAJB6	MLF2
DNAJB6	KRT18
DNAJB6	EGLN3
DNAJB6	TP63
PSMB9	BMPR2
PSMB9	ACVR1B
PSMB9	PSMC3
PSMB9	EGLN3
PSMB9	IRF1
SELENBP1	LRIF1
SELENBP1	APLP2
SELENBP1	SETDB2
CBLN4	LRIF1
TARBP1	SCN2B
TARBP1	NEFH
TARBP1	EGLN3
AHCYL2	SCN2B
AHCYL2	SETDB2
CLEC14A	KRT18
CLEC14A	PSMC3
PSMC3	LRIF1
PSMC3	EGLN3
PSMC3	BMPR2
PSMC3	ACVR1B
EGLN3	MLF2
BMPR2	ACVR1B
USP32	KRT18
USP32	IRF1
IFNG	KRT18
IFNG	IRF1
IFNG	APLP2
CD200R1	IRF1
