#tail	head
HMGB1	TP53
HMGB1	NTRK1
HMGB1	RBX1
HMGB1	IKBKB
HMGB1	HIST1H3D
CUL1	CHEK2
CUL1	IKBKB
CUL1	AKAP8L
CUL1	COPS2
CUL1	CDK5RAP2
CUL1	CENPE
CUL1	PSMD10
CUL1	NTRK1
CUL1	RBX1
CUL1	OBSL1
IKBKB	TP53
IKBKB	NTRK1
IKBKB	CENPE
IKBKB	PPP1R15A
CDK5RAP2	DYNC1I2
PPP1R15A	AKAP8L
RBX1	PSMD10
RBX1	DCAF4
RBX1	COPS2
RBX1	OBSL1
RBX1	TP53
CENPF	CENPI
CENPF	TP53
CENPF	OBSL1
CENPF	CENPE
CENPF	DYNC1I2
THOP1	PSMD10
THOP1	NTRK1
OBSL1	PES1
OBSL1	TP53
COPS2	TP53
COPS2	PSMD10
COPS2	HIST1H3D
COPS2	DCAF4
CENPI	CENPE
CENPI	DYNC1I2
NTRK1	AKAP8L
NTRK1	DYNC1I2
NTRK1	PES1
NTRK1	TP53
NIN	CENPE
NIN	TP53
NIN	DYNC1I2
HIST1H3D	CHEK2
HIST1H3D	PES1
PES1	TP53
PES1	PSMD10
PSMD10	TP53
DYNC1I2	CENPE
TP53	CHEK2
