#tail	head
BEST1	SLC12A7
BEST1	SLC4A10
BEST1	SLC4A8
BEST1	SLC12A4
GNG13	FGF10
GNG13	CHRM3
GNG13	C5
GNG13	APP
GNG13	WASF2
GNG13	WNT7A
GNG13	TAS2R13
GNG13	GNG7
GNG13	P2RY2
SLC4A10	APP
SLC4A10	SLC12A7
SLC4A10	FXYD4
SLC4A10	ANO7
SLC4A10	SLC12A4
SLC4A10	GABRB3
SLC4A10	SLC6A13
STAT1	MAPKAPK2
STAT1	SLC12A7
STAT1	CCL2
STAT1	MAPK3
STAT1	CDK4
STAT1	STAT3
FARP2	CHRM3
FARP2	PRICKLE3
FGF10	MAPK3
FGF10	WASF2
FGF10	GNG7
SLC12A4	GABRB3
SLC12A4	SLC12A7
SLC12A4	SLC6A13
SLC12A4	ANO7
SLC12A4	SLC4A8
SLC12A4	FXYD4
TUBB8	WNT7A
TUBB8	CHRM3
APP	GNG7
APP	P2RY2
APP	FXYD4
APP	CDK4
APP	ANO7
APP	C5
APP	SCO2
APP	CCL2
APP	AKR1C3
APP	MAPK3
APP	TRPV6
APP	WNT7A
APP	LRP5L
APP	ALPP
APP	SLC22A9
APP	VTN
APP	NGB
APP	RANBP10
APP	SERPINE1
LEFTY1	NR1I2
LEFTY1	ALPP
LEFTY1	CPT1C
TAS2R13	GNG7
PRG3	GID8
PRG3	RANBP10
PRG3	GID4
PRG3	MKLN1
SLC6A13	SLC12A7
SLC6A13	FXYD4
SLC6A13	SLC4A8
AKR1B10	MAPK3
AKR1B10	CPT1C
AKR1B10	ALDH6A1
AKR1B10	AKR1C3
AKR1B10	FMO6P
AKR1B10	ADH6
C5	GNG7
C5	P2RY2
C5	AKR1C3
C5	SCO2
C5	CCL2
C5	VTN
C5	ALPP
C5	MAPK3
C5	TRPV6
C5	NGB
C5	SERPINE1
CDK4	STAT3
CDK4	AKR1C3
CDK4	VTN
WASF2	GNG7
WASF2	MAPK3
ADH6	AKR1C3
ADH6	FMO6P
ADH6	ACADSB
ADH6	ALDH6A1
ADH6	ALPP
GID8	RANBP10
GID8	YPEL5
GID8	AXIN1
GID8	MKLN1
GID8	PRICKLE3
FXYD4	SLC12A7
FXYD4	GNG7
FXYD4	SLC4A8
FXYD4	RUNX1
YPEL5	RANBP10
YPEL5	MKLN1
SLC22A9	CCL2
SLC22A9	SERPINE1
SLC22A9	AKR1C3
CSNK2B	SUZ12
CSNK2B	RUNX1
CSNK2B	MAPKAPK2
CSNK2B	LRP5L
ALDH6A1	CPT1C
ALDH6A1	ACADSB
ALDH6A1	AKR1C3
ALDH6A1	FMO6P
MKLN1	GID4
MKLN1	RUNX1
MKLN1	RANBP10
SUMO3	UCHL3
SUMO3	NR1I2
SUMO3	ALPP
CPT1C	ALPP
STAT3	CCL2
STAT3	MAPK3
STAT3	MAPKAPK2
STAT3	SUZ12
FMO6P	AKR1C3
MAPKAPK2	MAPK3
SLC12A7	SLC4A8
SLC12A7	GABRB3
SLC12A7	ANO7
RANBP10	AXIN1
RANBP10	PRICKLE3
RANBP10	GID4
NR1I2	CCL2
NR1I2	SERPINE1
NR1I2	UCHL3
NR1I2	AKR1C3
GID4	PRICKLE3
GABRB3	AKR1C3
GABRB3	TRPV6
GABRB3	SLC4A8
GNG7	P2RY2
GNG7	CCL2
GNG7	WNT7A
GNG7	CHRM3
TRPV6	P2RY2
TRPV6	ALPP
TRPV6	MAPK3
TRPV6	VTN
TRPV6	CCL2
ANO7	SLC4A8
VTN	NGB
VTN	SCO2
VTN	SERPINE1
AXIN1	RUNX1
AXIN1	MAPK3
AKR1C3	ALPP
AKR1C3	SERPINE1
AKR1C3	CCL2
SUZ12	SERPINE1
P2RY2	CCL2
P2RY2	MAPK3
SCO2	NGB
SCO2	SERPINE1
ALPP	CCL2
NGB	RUNX1
MAPK3	RUNX1
RUNX1	CCL2
