#tail	head
ESRRA	RHOT1
ESRRA	HSD17B7
ESRRA	MMP9
ESRRA	FOS
ESRRA	IL1B
ESRRA	RGS3
ESRRA	RARA
ESRRA	FGF9
ESRRA	CHRNB4
ESRRA	NMNAT1
ESRRA	PSMC5
ESRRA	DHRS9
FGF9	GNG4
FGF9	CHRNB4
FGF9	IGKV1-16
FGF9	INPP5D
FGF9	MMP9
FGF9	CD19
FGF9	CBL
FGF9	FOS
FGF9	YES1
FGF9	IGHG4
FGF9	FGF19
FGF9	IL1B
FGF9	HSD17B7
FGF9	MYOD1
FGF9	EGFR
FGF9	NMNAT1
FGF9	E4F1
FGF9	PSMC5
FGF9	DHRS9
CHRNB4	MYH6
CHRNB4	MYH11
CHRNB4	HSD17B7
IL1B	GGT1
IL1B	FGF19
IL1B	EEF1A1
IL1B	IL4
IL1B	HSD17B7
IL1B	HIST1H4F
IL1B	RXRA
IL1B	FOS
IL1B	IL13
IL1B	MMP9
IL1B	EGFR
E4F1	NR1H2
E4F1	PLEKHH3
E4F1	GNG4
SFPQ	RXRA
SFPQ	CAPZA1
SFPQ	PSMC5
SFPQ	YES1
SFPQ	EEF1A1
SFPQ	COPB2
SFPQ	EGFR
MYH6	ACTB
MYH6	SPICE1
NCKIPSD	ARHGEF6
NCKIPSD	ARHGEF7
NCKIPSD	ACTB
NCKIPSD	MYOD1
RXRA	CAPZA1
RXRA	PSMC5
RXRA	RARA
RXRA	MYOD1
RXRA	HIST1H4F
RXRA	EEF1A1
RXRA	NR1H2
EEF1A1	CBL
EEF1A1	YWHAQ
EEF1A1	RARA
EEF1A1	MYOD1
EEF1A1	ACTB
EEF1A1	EGFR
EEF1A1	POLR3B
RHOT1	ARHGEF7
RHOT1	ARHGEF6
EGFR	ACTB
EGFR	IGKV1-16
EGFR	INPP5D
EGFR	MMP9
EGFR	FGF19
EGFR	GNG4
EGFR	CBL
EGFR	ARHGEF7
EGFR	YWHAQ
EGFR	RARA
EGFR	FOS
EGFR	YES1
EGFR	IGHG4
EGFR	HIST1H4F
ARHGEF6	MYOD1
ARHGEF6	CBL
ARHGEF6	ARHGEF7
ARHGEF6	GNG4
HSD17B7	FOS
HSD17B7	DHRS9
HSD17B7	NMNAT1
HSD17B7	PSMC5
HSD17B7	MMP9
PSMC5	FOS
PSMC5	DHRS9
PSMC5	RARA
PSMC5	CBL
GAD2	GGT1
GAD2	HIST1H4F
NR1H2	FGF19
NR1H2	RARA
MYOD1	ACTB
MYOD1	FOS
MYOD1	PLEKHH3
MYOD1	RGS3
MYOD1	RARA
POLR3B	TSR1
GNG4	INPP5D
GNG4	YES1
GNG4	IGHG4
GNG4	FGF19
GNG4	IGKV1-16
GNG4	CD19
YES1	FGF19
YES1	TSR1
YES1	CBL
YES1	ARHGEF7
YES1	IGKV1-16
YES1	INPP5D
YES1	IGHG4
IL13	MMP9
IL13	IL4
IL13	FOS
CEP72	RGS3
CEP72	SPICE1
CAPZA1	ACTB
CAPZA1	COPB2
CAPZA1	CBL
IGHG4	FGF19
IGHG4	IGKV1-16
IGHG4	INPP5D
IGHG4	CD19
FGF19	CD19
FGF19	CBL
FGF19	IGKV1-16
FGF19	INPP5D
HIST1H4F	YWHAQ
HIST1H4F	RARA
HIST1H4F	ACTB
HIST1H4F	FOS
DHRS9	NMNAT1
TSR1	RARA
CBL	YWHAQ
CBL	IL4
CBL	ARHGEF7
CBL	CD19
CBL	INPP5D
CBL	ACTB
INPP5D	IL4
INPP5D	CD19
INPP5D	IGKV1-16
ACTB	PLEKHH3
ACTB	MYH11
ACTB	YWHAQ
RGS3	YWHAQ
IL4	FOS
IL4	RARA
NMNAT1	RARA
RARA	YWHAQ
RARA	FOS
IGKV1-16	CD19
YWHAQ	MYH11
