#tail	head
GOT1L1	AASS
ESRRA	NOG
ESRRA	APP
ESRRA	XBP1
ESRRA	TRIM25
HIST1H4D	VCAM1
HIST1H4D	HIST1H2BF
HIST1H4D	FGFR1
HIST1H4D	RCOR1
HIST1H4D	APP
HIST1H4D	PKM
HIST1H4D	VPS72
SLC43A3	PBX1
SLC43A3	TRIM25
SLC43A3	APP
PLEKHF2	MEAF6
PLEKHF2	APP
PLEKHF2	NOG
PSMC5	THOP1
PSMC5	NR4A1
PSMC5	TRIM25
PSMC5	VCAM1
PSMC5	PPP2CA
PSMC5	PSMA7
PKM	FGFR1
PKM	APP
PKM	MT2A
CTNND1	APP
CTNND1	PCDH10
CTNND1	MT2A
HAUS6	NOG
HAUS6	CDK11A
HAUS6	APP
PPP2CA	PSMA7
PPP2CA	VPS72
PPP2CA	TRIM25
PPP2CA	VCAM1
NOG	FTH1
NOG	AASS
NOG	VCAM1
NOG	CDCA2
NOG	FGFR1
NOG	TRIM25
NOG	INF2
GON4L	DHX16
GON4L	TRIM25
AASS	NMNAT2
KYAT3	MT2A
MT2A	FTH1
MT2A	APP
CD44	TRIM25
CD44	FGFR1
PPP1R3A	CDCA2
CSTF3	DHX16
CSTF3	WBP11
PHGDH	TRIM25
PHGDH	VCAM1
PHGDH	NMNAT2
PHGDH	HIST1H1B
VCAM1	PSMA7
VCAM1	HIST1H1B
VCAM1	DHX16
TRIM25	VPS72
TRIM25	INF2
TRIM25	DHX16
TRIM25	RCOR1
TRIM25	APP
MYO19	INF2
NR4A1	APP
XBP1	APP
XBP1	PSMA7
THOP1	PSMA7
WBP11	DHX16
WBP11	PPP1R7
FGFR1	APP
HIST1H2BF	CDCA2
HIST1H2BF	RCOR1
HSPA1L	HIST1H1B
HSPA1L	APP
PRPF40A	ZHX1
PRPF40A	DHX16
DHX16	APP
APP	FTH1
APP	RCOR1
APP	NMNAT2
SEMG2	FTH1
