#tail	head
BCKDHA	PCCB
BCKDHA	CRAT
BCKDHA	AACS
BCKDHA	LDHA
BCKDHA	HNF4A
BCKDHA	ACOX1
ZC3H7A	SLC11A2
ZC3H7A	GCLM
KCNA1	KCNA4
KCNA1	ATP1A1
KCNA1	FXYD2
KCNA1	RFX1
MYL10	CACNA2D4
MYL10	CHRNA1
MYL10	TRPM2
LPO	SOD1
LPO	ACOX1
LPO	XDH
LPO	DUOX1
LPO	MAOA
LPO	SLC4A10
RFX1	SMAD4
RFX1	ANXA1
RFX1	TMEM67
RFX1	EBF2
RFX1	RIT2
RFX1	RHOD
RFX1	ABI2
CUL4B	TTC1
CUL4B	RPS14
CUL4B	INS
CUL4B	HIST1H3I
CUL4B	CALM3
CUL4B	MCM8
PFKFB2	JUN
PFKFB2	GFPT1
PFKFB2	ACSS1
PFKFB2	HIST1H3I
PFKFB2	PFKL
DCTN2	TMEM67
DCTN2	RAB1A
DCTN2	CALM3
DCTN2	JUN
DCTN2	HNF4A
DCTN2	ABI2
DCTN2	AJUBA
DCTN2	INS
DCTN2	TTBK2
DCTN2	CEP72
DCTN2	SOD1
DCTN2	COPZ1
DCTN2	CFTR
DCTN2	PLK4
RIPK2	LRRK2
RIPK2	RPS14
RIPK2	MYH9
RIPK2	SMAD4
RIPK2	SQSTM1
RIPK2	RIPK1
IL18	IL12RB2
IL18	INS
IL18	SOD1
IL18	PTPRD
IL18	CFTR
IL18	XDH
AKR1C2	GCLM
AKR1C2	SLC11A2
AKR1C2	HSD3B1
AKR1C2	LDHA
AKR1C2	HNF4A
AKR1C2	SOD1
RAC1	CDH1
RAC1	TGFA
RAC1	FHOD1
RAC1	CALM3
RAC1	JUN
RAC1	LRRK2
RAC1	ABI2
RAC1	XDH
RAC1	GNAI2
RAC1	HIST1H3I
RAC1	PDGFB
RAC1	ILK
RAC1	COG5
RAC1	YAF2
RAC1	MYH9
RAC1	INS
RAC1	CFTR
RAC1	SOD1
PTGES3L-AARSD1	CRAT
PTGES3L-AARSD1	SH3GL1
PTGES3L-AARSD1	FAM83H
PTGES3L-AARSD1	TTC1
PTGES3L-AARSD1	SPANXN3
FAM83H	CDH1
FAM83H	PLK4
FAM83H	INS
SLC5A9	AACS
SLC5A9	SLC28A3
SLC5A9	ACSS1
SLC5A9	ATP1A1
SLC5A9	SLC6A8
SLC5A9	FXYD2
SLC5A9	SLC4A10
SLC5A9	SLC6A3
ACOX1	GPX5
ACOX1	CRAT
ACOX1	ACSS1
ACOX1	HNF4A
PDGFB	BDKRB1
PDGFB	ABI2
PDGFB	HNF4A
PDGFB	PTPRD
PDGFB	SOD1
PDGFB	XDH
PDGFB	INS
PDGFB	CALM3
PDGFB	CFTR
PDGFB	TGFA
PDGFB	CYSLTR1
PDGFB	TRPM2
PFKL	CRAT
PFKL	HNRNPL
PFKL	ACSS1
PFKL	INS
PFKL	CFTR
INS	LY96
INS	GCLM
INS	ILK
INS	LRRK2
INS	SLC11A2
INS	HSD3B1
INS	TXNRD2
INS	LDHA
INS	CFTR
INS	HNF4A
INS	CACNA2D4
INS	NUP205
INS	ATP1A1
INS	SLC39A11
INS	CDH1
INS	SLBP
INS	OS9
INS	COPZ1
INS	COG5
INS	GNL3
INS	FHOD1
INS	CALM3
INS	USP5
INS	PMEL
INS	WDCP
INS	HNRNPL
INS	BCLAF1
INS	NANOG
INS	NDRG1
INS	SOD1
INS	AACS
INS	XDH
INS	RAB1A
INS	RPS14
INS	SLC6A3
INS	RPS12
INS	GNAI2
INS	NEU1
INS	JUN
INS	ANKFY1
INS	PPP1CB
INS	AMPD2
INS	GFPT1
INS	BDKRB1
INS	ABI2
INS	SQSTM1
INS	TRMT61A
ZRANB2	LRRK2
ZRANB2	TFDP1
ZRANB2	HIST1H3I
ZRANB2	TTC1
ZRANB2	HNF4A
SCN2B	SLC39A11
SCN2B	ATP1A1
SCN2B	FXYD2
SCN2B	PTPRD
SCN2B	ORC5
ILK	CDH1
ILK	ATP1A1
ILK	JUN
ILK	NUP205
ILK	HNRNPL
DYSF	CHRNA1
DYSF	OS9
DYSF	CACNA2D4
DYSF	JUN
DYSF	ANXA1
DYSF	TRPM2
DYSF	GNL3
EBF2	JUN
EBF2	HNF4A
EBF2	ATP1A1
EBF2	IL11
CRAT	AACS
CRAT	ACSS1
CRAT	PCCB
SLC28A3	SLC4A10
SLC28A3	SLC6A8
SLC28A3	SLC6A3
SLC28A3	ATP1A1
SLC28A3	FXYD2
CHD3	HIST1H2BG
CHD3	PPP1CB
CHD3	PLK4
CHD3	HNRNPL
CHD3	MYH9
CHD3	SLC11A2
CHD3	GNL3
CHD3	RPS19
CHD3	HIST1H3I
CHD3	GCLM
CHD3	EIF3B
CHD3	RPS14
CHD3	RPS12
CHD3	BCLAF1
CHD3	JUN
SH3GL1	EIF3B
SH3GL1	USP5
SH3GL1	ATP1A1
SH3GL1	TTC1
SH3GL1	CDH1
SH3GL1	CALM3
SH3GL1	TGFA
SH3GL1	EEF1D
SH3GL1	HNRNPL
SH3GL1	LDHA
SH3GL1	LRRK2
SH3GL1	SQSTM1
SH3GL1	GNAQ
SH3GL1	SNX9
SH3GL1	C1orf198
SH3GL1	CMAS
SH3GL1	GNAI2
SH3GL1	SLBP
SH3GL1	MYH9
SH3GL1	PPP1CB
SH3GL1	GNA11
SH3GL1	CFTR
TGFA	SNX9
TGFA	CALM3
TGFA	ABI2
TGFA	RAB1A
TGFA	ANXA5
TGFA	SOD1
TGFA	PTPRD
TGFA	JUN
TGFA	CFTR
TGFA	CACNA2D4
TMEM67	SLC6A8
TMEM67	PLK4
TMEM67	CEP72
TMEM67	TTBK2
IL12RB2	IL11
SQSTM1	CFTR
SQSTM1	EIF3B
SQSTM1	SMAD4
SQSTM1	USP5
SQSTM1	ATP1A1
SQSTM1	CDH1
SQSTM1	SNX9
SQSTM1	CALM3
