#tail	head
AOC1	PRDX2
AOC1	CCL2
AOC1	CTPS1
AOC1	TAT
AOC1	ASPG
AOC1	BDKRB2
ASPG	QARS
ASPG	TAT
ASPG	CTPS1
NIP7	SNU13
NIP7	EFTUD2
BDKRB2	ATP2B4
BDKRB2	PTK2
BDKRB2	CCL2
BDKRB2	CACNA2D2
BDKRB2	GNG7
BDKRB2	JUN
ZNF526	ZBTB24
ZNF526	P4HA1
ZNF526	RPL14
ZNF526	IL16
ZRANB1	QARS
ZRANB1	INS
ZRANB1	IL16
ZRANB1	ENKD1
ZRANB1	GPANK1
ZRANB1	STRIP1
ZRANB1	SDCBP
ZRANB1	ZBTB24
GOLGA6L9	ZBTB24
GOLGA6L9	DUSP26
GOLGA6L9	IL16
GOLGA6L9	ENKD1
GOLGA6L9	GPANK1
GOLGA6L9	INS
GOLGA6L9	SCAND1
MINDY1	FOXO4
MINDY1	GABPA
GPANK1	GABPA
GPANK1	ECM1
JUN	IL16
JUN	IDH3B
JUN	BMP2
JUN	AFF4
JUN	QARS
JUN	EFTUD2
JUN	NKD1
JUN	HIST1H2BM
JUN	ECM1
JUN	HIST1H2BD
JUN	SDCBP
JUN	PRDX2
JUN	RPL14
JUN	INS
JUN	MAPK8
JUN	LIF
JUN	KAT2B
JUN	CCL2
JUN	KL
JUN	CHD3
FOXO4	CACNA2D2
FOXO4	NKD1
FOXO4	PLCB2
FOXO4	CACNA1E
FOXO4	CHCHD7
FOXO4	LIF
FOXO4	INS
FOXO4	MAPK8
CCL2	ARF6
CCL2	PTK2
CCL2	INS
CCL2	ATP2B4
CCL2	CACNA2D2
CCL2	LIF
CCL2	GNG7
CCL2	KAT2B
CCL2	BMP2
NKD1	FOXI1
NKD1	BMP2
ZBTB24	RPL14
EFTUD2	NCKAP1
EFTUD2	NTRK1
EFTUD2	UPP1
EFTUD2	RPL14
EFTUD2	CHD3
EFTUD2	CTPS1
EFTUD2	EIF3H
EFTUD2	INS
EFTUD2	SDCBP
EFTUD2	PRDX2
EFTUD2	QARS
EFTUD2	SNU13
HIST1H2BD	CHD3
HIST1H2BD	MAPK8
HIST1H2BD	KAT2B
HIST1H2BD	HIST3H2A
LIF	PTK2
PRDX2	PTK2
PRDX2	INS
PRDX2	YAF2
PRDX2	ACO2
ARF6	RHOA
ARF6	KAT2B
ARF6	BMP2
ARF6	SLC9A3R2
ARF6	MET
ARF6	ACO2
ARF6	YAF2
ARF6	PTK2
ARF6	INS
HIST1H2BM	MAPK8
HIST1H2BM	CHD3
HIST1H2BM	KAT2B
HIST1H2BM	HIST3H2A
HIST1H2BM	SNU13
HIST1H2BM	RPL14
RASGRP4	PLCB2
RASGRP4	ATP2B4
RASGRP4	CACNA2D2
RASGRP4	INS
RASGRP4	CACNA1E
ARHGEF11	SEMA4D
ARHGEF11	RHOA
ARHGEF11	GNA12
ARHGEF11	NTRK1
DUSP26	PHKA2
DUSP26	MAPK8
DUSP26	MET
DUSP26	UPP1
DUSP26	PTK2
DUSP26	NTRK1
CTPS1	QARS
CTPS1	SNU13
CTPS1	NTRK1
CTPS1	UPP1
CTPS1	TAT
CTPS1	PHKA2
SDCBP	AFF4
SDCBP	QARS
KAT2B	HIST3H2A
KAT2B	INS
KAT2B	PTK2
KAT2B	BMP2
KAT2B	ACO2
EIF3H	INS
EIF3H	NTRK1
EIF3H	GABPA
ATP2B4	PHKA2
ATP2B4	CACNA2D2
ATP2B4	TMOD4
ATP2B4	CACNA1E
ATP2B4	PTK2
ATP2B4	UPP1
GABPA	PLCB2
GABPA	RHOA
GABPA	MAPK8
CACNA1E	BMP2
CACNA1E	TMOD4
CACNA1E	GNG7
CACNA1E	CACNA2D2
CACNA2D2	TMOD4
CACNA2D2	INS
CACNA2D2	GNG7
CACNA2D2	SLC7A5
TAT	SLC7A5
TAT	ACO2
TAT	QARS
TAT	IDH3B
TAT	P4HA1
IL16	SNU13
FOXI1	CHCHD7
PTK2	INS
PTK2	MAPK8
PTK2	MET
PTK2	KL
PTK2	RHOA
PTK2	BMP2
PTK2	ACO2
PTK2	SLC7A5
PTK2	NTRK1
PTK2	PTPRF
ENKD1	ECM1
RHOA	GNG7
RHOA	MET
RHOA	INS
RHOA	IGKV1D-16
RHOA	GNA12
RHOA	MAPK8
RHOA	KL
RHOA	NTRK1
RHOA	SEMA4D
INS	GNA12
INS	NTRK1
INS	UPP1
INS	PTPRF
INS	AFF4
INS	ACO2
INS	SLC7A5
INS	MAPK8
INS	SNU13
INS	KL
GNG7	NCKAP1
GNG7	MET
GNG7	KL
GNG7	IGKV1D-16
GNG7	GNA12
GNG7	PLCB2
MET	PTPRF
MET	SEMA4D
MET	KL
MET	IGKV1D-16
MET	NCKAP1
MET	MAPK8
NTRK1	RPL14
NTRK1	QARS
NTRK1	IDH3B
NTRK1	STRIP1
NTRK1	NCKAP1
NTRK1	ACO2
NTRK1	PTPRF
NCKAP1	IGKV1D-16
NCKAP1	SLC9A3R2
NCKAP1	KL
SNU13	RPL14
SNU13	CHD3
HIST3H2A	CHD3
RPL14	CHD3
IGKV1D-16	KL
IDH3B	P4HA1
IDH3B	ACO2
GNA12	BMP2
PHKA2	PTPRF
PTPRF	UPP1
PLCB2	SLC9A3R2
MAPK8	SCAND1
ACO2	YAF2
