#tail	head
SYN1	HAX1
SYN1	PPFIA3
SYN1	ITSN2
SYN1	HSPA8
SYN1	SPTAN1
ITIH1	HAS2
ITIH1	TOMM40
ITIH1	PLA2G1B
ITIH1	KRT16
ITIH1	SEMA6C
ITIH1	SPAST
ITIH1	SACS
ITIH1	PCED1B
ITIH1	CDCP1
ITIH1	APOC3
ITIH1	SLC1A5
ITIH1	CLCA2
GAB1	FGFR3
GAB1	IL2
GAB1	IGHV1-46
GAB1	ARHGAP32
TGM1	GABARAPL1
TGM1	LCE3A
TGM1	SPRR1A
TGM1	GABARAPL2
TGM1	LCE5A
TGM1	TCHH
CLCA2	APOC3
CLCA2	KRT16
CLCA2	CACNG5
CLCA2	APP
CLCA2	SEMA6C
CLCA2	SPAST
CLCA2	SACS
CLCA2	PCED1B
CLCA2	P2RX6
CLCA2	SLC1A5
CLCA2	CDCP1
CTDSPL	CADM1
CTDSPL	PCDH7
VAPA	TOMM40
VAPA	ZNF598
VAPA	LAMP1
VAPA	NFATC2
VAPA	GABARAPL2
VAPA	GPR89B
VAPA	APP
VAPA	CYBRD1
NFATC2	CASP3
NFATC2	P2RX6
NFATC2	IL2
NFATC2	CACNG5
NFATC2	APP
NFATC2	HSPA8
RPP40	RBM4
RPP40	RPS27L
CADM1	SPTAN1
CADM1	ZNF598
CADM1	CDC5L
RNF2	RPL10A
RNF2	CDC5L
RNF2	ZNF655
RNF2	HIST1H4I
RNF2	APP
RNF2	HDAC2
RNF2	HSPA8
RNF2	EHMT2
RNF2	CASP3
RNF2	SPRR1A
GABARAPL1	KRTAP10-9
GABARAPL1	CAT
GABARAPL1	RETREG3
GABARAPL1	CDC5L
GABARAPL1	PKM
GABARAPL1	SPTAN1
GABARAPL1	HIST1H4I
GABARAPL1	SRPK2
GABARAPL1	HSPA8
GABARAPL1	KRT16
GABARAPL1	RPL10A
GABARAPL1	GABARAPL2
GAST	CASP3
GAST	PLA2G1B
SRP54	RPS27L
SRP54	HSPA8
SRP54	CDC5L
SRP54	RPL39L
SRP54	RPL10A
NBEAL2	CDC73
NBEAL2	RPL10A
NBEAL2	HAX1
NBEAL2	ZNF598
RPL39L	SRPK2
RPL39L	RPL10A
RPL39L	RPS27L
TCHH	LCE5A
TCHH	LCE3A
TCHH	SPRR1A
CXorf56	RBM4
CXorf56	APP
RBM4	CDC5L
RBM4	SPTAN1
RBM4	APP
GPR89B	RETREG3
GPR89B	SLC1A5
DAXX	HIST1H4I
DAXX	SLC2A4
DAXX	PKM
DAXX	HDAC2
DAXX	CAT
ZNF598	PKM
ZNF598	CDC73
ZNF598	TOMM40
ZNF598	HDAC2
ZNF598	NME2
ZNF598	LAMP1
ZNF598	SLC1A5
ZNF598	HIST1H4I
ZNF598	HSPA8
ZNF598	SPTAN1
SACS	SLC1A5
SACS	KRT16
SACS	CDCP1
SACS	APOC3
SACS	PCED1B
SACS	SEMA6C
SACS	SPAST
KRT16	SEMA6C
KRT16	SPAST
KRT16	PCED1B
KRT16	SLC1A5
KRT16	CDCP1
KRT16	GABARAPL2
KRT16	APOC3
PCDH7	CYBRD1
RRM2	ATP6V0C
RRM2	NME4
RRM2	ALDH5A1
RRM2	HSPA8
RRM2	HAS2
RRM2	NME2
ITSN2	LAMP1
ITSN2	MRPL9
ITSN2	HSPA8
ATP6V0C	PKM
ATP6V0C	CAT
ATP6V0C	NME2
ATP6V0C	NME4
ATP6V0C	RETREG3
SPTAN1	CASP3
SPTAN1	TOMM40
SPTAN1	APP
SPTAN1	FH
SPTAN1	GABARAPL2
SPTAN1	GLRX3
SPTAN1	HSPA8
SPTAN1	PKM
SPTAN1	CDC5L
LCE3A	APP
LCE3A	KRTAP10-9
LCE3A	KRTAP9-2
LCE3A	SPRR1A
CDC5L	HSPA8
CDC5L	GABARAPL2
CDC5L	CDC73
CDC5L	SAT1
CDC5L	HDAC2
ZNF655	LCE5A
ZNF655	EHMT2
SEMA6C	CDCP1
SEMA6C	APOC3
SEMA6C	SPAST
SEMA6C	PCED1B
SEMA6C	SLC1A5
NME2	PKM
NME2	HAS2
NME2	SLC1A5
NME2	APP
NME2	NME4
NME2	ALDH5A1
CACNG5	PPFIA3
HAX1	LAMP1
CDC73	EHMT2
CDC73	HSPA8
CDC73	PKM
HAS2	NME4
HAS2	APP
HAS2	PKM
GLRX3	AES
GLRX3	KRTAP9-2
GLRX3	KRTAP10-9
PCED1B	CDCP1
PCED1B	APOC3
PCED1B	SPAST
PCED1B	SLC1A5
P2RX6	PPFIA3
P2RX6	APP
SRPK2	APP
SRPK2	AES
SRPK2	FGFR3
CDCP1	SPAST
CDCP1	SLC1A5
CDCP1	APOC3
PLA2G1B	IL2
MRPL9	SAT1
HIST1H4I	FH
HIST1H4I	APP
HIST1H4I	GABARAPL2
HIST1H4I	PKM
HIST1H4I	IL2
HIST1H4I	HDAC2
HIST1H4I	EHMT2
KRTAP10-9	KRTAP9-2
KRTAP10-9	LCE5A
KRTAP10-9	AES
KRTAP10-9	GABARAPL2
ALDH5A1	FH
ALDH5A1	SAT1
ALDH5A1	PKM
ALDH5A1	TOMM40
PKM	FGFR3
PKM	CASP3
PKM	IL2
PKM	NME4
PKM	FH
PKM	SPAST
PKM	GABARAPL2
PKM	APP
PKM	SAT1
PKM	SLC1A5
PKM	CAT
ARHGAP32	AES
MCCC2	GABARAPL2
MCCC2	HSPA8
IGHV1-46	FGFR3
FH	SAT1
FH	FAHD2A
CASP3	IL2
CASP3	APP
CASP3	SLC2A4
CASP3	CAT
AES	HDAC2
AES	SAT1
SLC1A5	NME4
SLC1A5	APP
SLC1A5	SPAST
SLC1A5	APOC3
SLC1A5	LAMP1
SPAST	APOC3
SPRR1A	LCE5A
HSPA8	TOMM40
HSPA8	HDAC2
HSPA8	FGFR3
HSPA8	APP
HSPA8	GABARAPL2
GABARAPL2	RPL10A
GABARAPL2	APP
CYBRD1	HDAC2
CYBRD1	SLC2A4
FAHD2A	CAT
IL2	CAT
IL2	APP
APOC3	APP
SLC2A4	APP
KRTAP9-2	LCE5A
FGFR3	PPFIA3
PPFIA3	APP
LAMP1	APP
CAT	APP
CAT	HDAC2
TOMM40	APP
RPS27L	RPL10A
EHMT2	APP
EHMT2	HDAC2
