#tail	head
RNF4	MYBBP1A
RNF4	APOBEC3B
RNF4	MTPAP
RNF4	RPS6
RNF4	ZNF512
RNF4	AP2S1
RNF4	ZNF286A
RNF4	FBL
SLC11A2	ELAVL2
SLC11A2	FEN1
FEN1	RPS16
MAP2K5	NFE2L1
MAP2K5	FGFR4
FGFR4	IGLV2-11
FGFR4	PIK3CG
FGFR4	ESR2
FGFR4	IGKV1D-33
FGFR4	FGF20
FGFR4	FCGR3A
MYBBP1A	FBL
MYBBP1A	RPS6
MYBBP1A	RPS16
MYBBP1A	SRPK1
MYBBP1A	TAF1A
MYBBP1A	ESR2
ZNF286A	SRRM4
ZNF286A	RPS6
SF3B2	ARRB2
SF3B2	ELAVL2
ZNF512	FBL
ZNF512	TAF1A
ZNF512	RPS6
ZNF512	ESR2
TBK1	MTPAP
TBK1	ESR2
TBK1	DTX4
IGKV1D-33	FGF20
IGKV1D-33	PIK3CG
IGKV1D-33	FCGR3A
IGKV1D-33	ESR2
UTP25	AP2S1
UTP25	RPS6
UTP25	ARRB2
UTP25	FBL
UTP25	RPS16
MCRS1	SRRM4
MCRS1	FBL
MCRS1	ESR2
EIF4E	NFE2L1
EIF4E	RPS16
EIF4E	RPS6
EIF4E	ESR2
FCGR3A	ESR2
FCGR3A	FGF20
FCGR3A	IGLV2-11
FCGR3A	PIK3CG
SRPK1	FBL
SRPK1	RPS16
SRPK1	RPS6
SRPK1	ESR2
DTX4	ARRB2
AP2S1	ESR2
AP2S1	PIK3CG
AP2S1	ARRB2
IGLV2-11	PIK3CG
IGLV2-11	ESR2
IGLV2-11	FGF20
ARRB2	RPS6
ARRB2	ESR2
ARRB2	PIK3CG
ARRB2	FBL
ESR2	FGF20
ESR2	MTPAP
ESR2	RPS16
ESR2	APOBEC3B
ESR2	RPS6
RPS16	FBL
RPS16	RPS6
PIK3CG	FGF20
FBL	RPS6
APOBEC3B	ELAVL2
APOBEC3B	NFYB
