#tail	head
ZNF511	WDYHV1
ZNF511	SCNM1
SPATS2L	AR
SPATS2L	GSTT1
SPATS2L	G3BP1
SPATS2L	MYL2
SPATS2L	CUX1
SPATS2L	EIF3E
SPATS2L	ESR2
SPATS2L	YBX1
TMEM17	SCYL2
TMEM17	GOPC
TMEM17	KIDINS220
TMEM17	ARFGAP3
APP	GPANK1
APP	ARFGAP3
APP	PDSS2
APP	IFNG
APP	IL6
APP	SNX1
APP	MYBPC2
APP	CDH3
APP	BECN1
APP	SIK2
APP	ETS1
APP	AR
APP	AKT1
APP	ARHGAP17
APP	GNB5
APP	EGFR
APP	ADAMTS6
APP	MYL2
APP	SLC47A2
APP	SRPK1
APP	KAT2B
APP	SYT2
APP	PPP1CB
APP	WDR5
APP	TPI1
APP	ESR2
APP	GRB2
APP	PKM
APP	RPS6KB1
APP	EDNRA
APP	ARL4C
APP	G3BP1
APP	GABARAPL2
APP	MMP2
APP	MOV10
APP	WRAP73
APP	PRKCE
APP	HTT
APP	NUMA1
APP	TRAF6
APP	EIF3M
APP	DNAJB1
APP	TMEM185A
APP	GSTT1
PDSS2	ELAVL1
STAT3	IFNG
STAT3	MOV10
STAT3	TRAF6
STAT3	GRB2
STAT3	ESR2
STAT3	RASA4B
STAT3	PKM
STAT3	BECN1
STAT3	ZNF557
STAT3	TRIM28
STAT3	ELAVL1
STAT3	EFTUD2
STAT3	AR
STAT3	RPS6KB1
STAT3	IL6
STAT3	PRKCE
STAT3	AKT1
STAT3	EGFR
STAT3	MMP2
EIF3M	EGFR
EIF3M	G3BP1
EIF3M	NUMA1
EIF3M	EFTUD2
EIF3M	ACTG1
EIF3M	YBX1
EIF3M	RPL22
EIF3M	ESR2
EIF3M	RPS15A
EIF3M	PKM
EIF3M	HIST1H2BI
EIF3M	EIF3E
EIF3M	TRAF6
EIF3M	SRPK1
PDCL	ELAVL1
PDCL	MFHAS1
PDCL	GNB5
AR	CHD8
AR	ESR2
AR	AKT1
AR	GRB2
AR	RPS6KB1
AR	GABARAPL2
AR	MMP2
AR	HIST1H2BI
AR	GPRC6A
AR	TRAF6
AR	RPA3
AR	IL6
AR	SNX1
AR	BECN1
AR	SIRPA
AR	ETS1
AR	RAD54L2
AR	RHOB
AR	DNAJB4
AR	SKP2
AR	EGFR
AR	FOXA1
AR	SLC38A3
AR	SRPK1
AR	KAT2B
AR	DNAJC7
ACTG1	FLNB
ACTG1	TRAF6
ACTG1	EFTUD2
ACTG1	PPP1CB
ACTG1	WDYHV1
ACTG1	GRB2
ACTG1	PCDHAC2
ACTG1	ITSN1
ACTG1	HTT
ACTG1	NUMA1
ACTG1	NECTIN1
ACTG1	EGFR
ACTG1	ITGAM
ACTG1	ACTR2
ACTG1	ESR2
ACTG1	CDH3
ACTG1	PKM
ITGAM	KAT2B
ITGAM	CFH
ITGAM	FLNB
ITGAM	MMP2
ITGAM	F10
ITGAM	SYT2
ITGAM	AKT1
MYL2	PKM
MYL2	MEF2A
MYL2	WRAP73
MYL2	ORAI1
MYL2	TERF1
MYL2	YBX1
MYL2	KIDINS220
MYL2	MYBPC2
RPA3	EGFR
RPA3	ADAR
RPA3	ELAVL1
RPA3	RAD51
RPA3	TEX10
RPA3	EFTUD2
RPA3	MOV10
RPA3	MEF2A
RPA3	POLE4
RPA3	HIST1H2BI
RPA3	CUX1
RPA3	TRAF6
RPA3	DNAJB1
RPA3	NUMA1
RPA3	TRIM28
PKM	EFTUD2
PKM	PRKCE
PKM	HTT
PKM	ETS1
PKM	IL6
PKM	SLC1A7
PKM	AKT1
PKM	EGFR
PKM	TERF1
PKM	GABARAPL2
PKM	MMP2
PKM	NUMA1
PKM	IFNG
PKM	SLC38A3
PKM	MEF2A
PKM	GRB2
PKM	GARS
PKM	RPS6KB1
TERF1	NUMA1
TERF1	CHD8
TERF1	TPI1
TERF1	HIST1H2BI
TERF1	KLHDC4
TERF1	DNAJB1
TERF1	GSTT1
TERF1	AKT1
SNX1	EGFR
SNX1	MOV10
SNX1	GARS
SNX1	EFTUD2
DNAJB1	AKT1
DNAJB1	DNAJC7
DNAJB1	ESR2
DNAJB1	DNAJB4
DNAJB1	FOXA1
DNAJB1	EFTUD2
DNAJB1	MLF2
DNAJB1	TTLL12
DNAJB1	HTT
OFD1	NUMA1
OFD1	DNAJC7
OFD1	GARS
OFD1	SKP2
OFD1	TTLL12
OFD1	WRAP73
TMEM185A	FOXA1
TMEM185A	CD109
TMEM185A	ETS1
SCNM1	KATNBL1
MFHAS1	KLHDC4
SCYL2	RPS15A
SCYL2	RPL22
SCYL2	YBX1
SCYL2	RPL27
SCYL2	EGFR
SCYL2	ESR2
SCYL2	SRPK1
NUMA1	ESR2
NUMA1	EFTUD2
NUMA1	MOV10
NUMA1	WRAP73
NUMA1	EIF3E
RPS15A	GABARAPL2
RPS15A	EIF3E
RPS15A	RPL27
RPS15A	EGFR
RPS15A	MOV10
RPS15A	SPCS2
RPS15A	GRB2
RPS15A	YBX1
RPS15A	EFTUD2
RPS15A	RPL22
RPS15A	SRPK1
G3BP1	ADAR
G3BP1	ELAVL1
G3BP1	FLNB
G3BP1	EFTUD2
G3BP1	GABARAPL2
G3BP1	TRAF6
G3BP1	EIF3E
G3BP1	MOV10
G3BP1	YBX1
G3BP1	EGFR
F10	AKT1
F10	IFNG
F10	SERPINA5
F10	PRKCE
TRIM28	IFNG
TRIM28	EFTUD2
TRIM28	TTLL12
TRIM28	WRAP73
TRIM28	SIK2
TRIM28	TRAF6
TRIM28	ZNF557
TRIM28	EGFR
TRIM28	GABARAPL2
TRIM28	PPP1CB
KATNBL1	WDYHV1
