#tail	head
ITGB1BP2	KNG1
ITGB1BP2	ESRRA
ITGB1BP2	HCAR3
ITGB1BP2	LMO2
ITGB1BP2	PIP5K1A
ITGB1BP2	CXCL8
ITGB1BP2	CXCR1
ITGB1BP2	CASR
ITGB1BP2	ADRA1B
IKBKG	TCP11L1
IKBKG	IGHG1
IKBKG	GCN1
IKBKG	UBE2V1
IKBKG	RPS12
IKBKG	VAMP3
IKBKG	JAK2
IKBKG	FGR
IKBKG	SRC
IKBKG	FKBP5
DUSP14	MAPK9
DUSP14	ZAP70
DUSP14	NOG
DUSP14	SRC
DUSP14	PYGM
DUSP14	FGR
DUSP14	DDR2
DUSP14	EPHA1
DUSP14	ESR2
DUSP14	NUDT5
DUSP14	SYK
DUSP14	LACC1
DUSP14	JAK2
CAPZA2	RAB7A
CAPZA2	ESR2
CAPZA2	PPP1R12A
CAPZA2	SRC
CAPZA2	SF1
CAPZA2	DYNC1I1
CAPZA2	HNF4A
CAPZA2	PGR
CAPZA2	KIF20A
KRT5	GRAP2
KRT5	PRPF8
KRT5	SPAST
KRT5	IGHG1
KRT5	GCN1
KRT5	CXCL8
KRT5	CROT
KRT5	OR3A2
KRT5	PEG3
KRT5	VDR
KRT5	CTSL
KRT5	IGKC
KRT5	KRT40
KRT5	TLN2
KRT5	FGA
KRT5	HNRNPA1
KRT5	ADRA1B
KRT5	TMEM115
DAZAP2	LMO2
DAZAP2	NOG
DAZAP2	UBE2V1
DAZAP2	PRR20C
DAZAP2	PLEKHF2
DAZAP2	KLHL42
NOG	IGF2BP1
NOG	SLC3A1
NOG	NOTCH2NLA
NOG	PYGM
NOG	PCGF2
NOG	CROT
NOG	RNF144B
NOG	RAB7A
NOG	SLC12A2
NOG	ALDH1A3
NOG	TTC23
NOG	FGF4
NOG	TCP11L1
NOG	NUDT12
NOG	CACNA2D2
NOG	HNF4A
NOG	HLA-DRA
NOG	COL6A1
NOG	SPAST
NOG	COL3A1
NOG	PPP2R5A
NOG	SLC25A30
NOG	ESR2
NOG	ESRRA
NOG	GATM
NOG	IGF1
NOG	LACC1
NOG	VDR
NOG	GARS
NOG	POU2F1
NOG	WDHD1
NOG	CSNK2A1
NOG	TLN2
NOG	LAMC3
NOG	DDR2
NOG	FKBP5
NOG	SLC1A2
NOG	PLEKHF2
NOG	CXCL8
NOG	VEGFC
NOG	HSD17B12
NOG	GLIPR1
NOG	NUDT5
NOG	SYK
NOG	CHRNB4
NOG	C19orf66
NOG	TNFAIP6
NOG	PGR
NOG	CRABP2
NOG	ADORA1
NOG	LMO2
NOG	JUNB
NOG	PTEN
NOG	CTSL
NOG	EPHA1
NOG	DYNC1I1
NOG	SRC
NOG	MECOM
ATP6V1G1	UBE2V1
ATP6V1G1	PYGM
ATP6V1G1	HNF4A
ATP6V1G1	RAB7A
ATP6V1G1	LACC1
IGF1	SRC
IGF1	SF1
IGF1	FOXF2
IGF1	CXCL8
IGF1	HSD17B12
IGF1	PGR
IGF1	CHRNB4
IGF1	MAPK1
IGF1	ADORA1
IGF1	TUBB3
IGF1	CXCR1
IGF1	HNF4A
IGF1	CTSL
IGF1	ESR2
IGF1	VDR
IGF1	E2F1
IGF1	MECOM
IGF1	CYP3A4
IGF1	CYP19A1
IGF1	FOXO4
IGF1	COL6A1
IGF1	COL3A1
IGF1	ESRRA
IGF1	POU2F1
HCAR3	FOXO4
HCAR3	FOXF2
HCAR3	TNFAIP6
HCAR3	CXCL8
HCAR3	MAPK1
HCAR3	CRABP2
HCAR3	GPSM3
HCAR3	TUBB3
HCAR3	PRKCG
HCAR3	CYP3A4
HCAR3	VDR
HCAR3	CACNA2D2
HCAR3	CASR
HCAR3	POU2F1
ZAP70	PLCG1
ZAP70	SRC
ZAP70	PTEN
ZAP70	GRAP2
ZAP70	HLA-DRA
ZAP70	DUSP21
ZAP70	PRKCG
ZAP70	SLC24A1
ZAP70	PIP5K1A
ZAP70	CXCL8
ZAP70	MAPK1
ZAP70	FGR
AQR	SNRPD1
AQR	PPIL1
AQR	PRPF8
AQR	SF1
AQR	PLRG1
AQR	HNRNPA1
AQR	USB1
AQR	PRPF19
AQR	RBM39
AQR	PRPF4B
AQR	ESR2
AQR	LSM5
DYNC1I1	FOXF2
DYNC1I1	PMF1
DYNC1I1	PGR
DYNC1I1	TUBB3
DYNC1I1	PPP2R5A
DYNC1I1	HLA-DRA
IGHV3-48	PRKCG
